,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22282,1,1000.0,0.2,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22283,1,1000.0,0.2,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22284,1,1000.0,0.2,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22285,2,1000.0,0.2,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22286,2,1000.0,0.2,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22287,2,1000.0,0.2,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22288,2,1000.0,0.2,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22289,2,1000.0,0.2,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22290,1,2000.0,0.4,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22291,1,2000.0,0.4,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22292,1,2000.0,0.4,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22293,1,2000.0,0.4,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22294,1,2000.0,0.4,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22295,2,2000.0,0.4,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22296,2,2000.0,0.4,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22297,2,2000.0,0.4,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22298,2,2000.0,0.4,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22299,2,2000.0,0.4,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22300,1,3000.0,0.6,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22301,1,3000.0,0.6,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22302,1,3000.0,0.6,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22303,1,3000.0,0.6,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22304,1,3000.0,0.6,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22305,2,3000.0,0.6,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22306,2,3000.0,0.6,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22307,2,3000.0,0.6,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22308,2,3000.0,0.6,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22309,2,3000.0,0.6,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22310,1,4000.0,0.8,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22311,1,4000.0,0.8,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22312,1,4000.0,0.8,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22313,1,4000.0,0.8,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22314,1,4000.0,0.8,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22315,2,4000.0,0.8,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22316,2,4000.0,0.8,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22317,2,4000.0,0.8,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22318,2,4000.0,0.8,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22319,2,4000.0,0.8,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22320,1,1000.0,0.2,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22321,1,1000.0,0.2,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22322,1,1000.0,0.2,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22323,1,1000.0,0.2,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22324,1,1000.0,0.2,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22325,2,1000.0,0.2,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22326,2,1000.0,0.2,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22327,2,1000.0,0.2,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22328,2,1000.0,0.2,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22329,2,1000.0,0.2,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22330,1,2000.0,0.4,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22331,1,2000.0,0.4,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22332,1,2000.0,0.4,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22333,1,2000.0,0.4,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22334,1,2000.0,0.4,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22335,2,2000.0,0.4,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22336,2,2000.0,0.4,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22337,2,2000.0,0.4,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22338,2,2000.0,0.4,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22339,2,2000.0,0.4,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22340,1,3000.0,0.6,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22341,1,3000.0,0.6,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22342,1,3000.0,0.6,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22343,1,3000.0,0.6,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22344,1,3000.0,0.6,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22345,2,3000.0,0.6,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22346,2,3000.0,0.6,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22347,2,3000.0,0.6,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22348,2,3000.0,0.6,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22349,2,3000.0,0.6,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22350,1,4000.0,0.8,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22351,1,4000.0,0.8,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22352,1,4000.0,0.8,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22353,1,4000.0,0.8,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22354,1,4000.0,0.8,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22355,2,4000.0,0.8,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22356,2,4000.0,0.8,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22357,2,4000.0,0.8,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22358,2,4000.0,0.8,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22359,2,4000.0,0.8,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22360,1,1000.0,0.2,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22361,1,1000.0,0.2,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22362,1,1000.0,0.2,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22363,1,1000.0,0.2,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22364,1,1000.0,0.2,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22365,2,1000.0,0.2,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22366,2,1000.0,0.2,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22367,2,1000.0,0.2,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22368,2,1000.0,0.2,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22369,2,1000.0,0.2,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22370,1,2000.0,0.4,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22371,1,2000.0,0.4,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22372,1,2000.0,0.4,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22373,1,2000.0,0.4,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22374,1,2000.0,0.4,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22375,2,2000.0,0.4,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22376,2,2000.0,0.4,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22377,2,2000.0,0.4,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22378,2,2000.0,0.4,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22379,2,2000.0,0.4,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22380,1,3000.0,0.6,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22381,1,3000.0,0.6,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22382,1,3000.0,0.6,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22383,1,3000.0,0.6,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22384,1,3000.0,0.6,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22385,2,3000.0,0.6,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22386,2,3000.0,0.6,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22387,2,3000.0,0.6,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22388,2,3000.0,0.6,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22389,2,3000.0,0.6,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22390,1,4000.0,0.8,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22391,1,4000.0,0.8,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22392,1,4000.0,0.8,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22393,1,4000.0,0.8,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22394,1,4000.0,0.8,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22395,2,4000.0,0.8,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22396,2,4000.0,0.8,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22397,2,4000.0,0.8,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22398,2,4000.0,0.8,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22399,2,4000.0,0.8,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22400,1,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22401,1,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22402,1,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22403,1,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22404,1,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22405,2,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22406,2,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22407,2,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22408,2,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22409,2,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22410,1,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22411,1,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22412,1,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22413,1,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22414,1,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22415,2,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22416,2,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22417,2,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22418,2,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22419,2,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22420,1,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22421,1,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22422,1,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22423,1,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22424,1,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22425,2,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22426,2,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22427,2,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22428,2,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22429,2,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22430,1,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22431,1,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22432,1,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22433,1,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22434,1,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22435,2,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,6,63,64,,
22436,2,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,6,63,64,,
22437,2,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,6,63,64,,
22438,2,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,6,63,64,,
22439,2,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,6,63,64,,
22440,1,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22441,1,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22442,1,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22443,1,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22444,1,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22445,2,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22446,2,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22447,2,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22448,2,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22449,2,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22450,1,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22451,1,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22452,1,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22453,1,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22454,1,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22455,2,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22456,2,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22457,2,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22458,2,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22459,2,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22460,1,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22461,1,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22462,1,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22463,1,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22464,1,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22465,2,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22466,2,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22467,2,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22468,2,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22469,2,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22470,1,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22471,1,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22472,1,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22473,1,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22474,1,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22475,2,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,8,63,64,,
22476,2,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,8,63,64,,
22477,2,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,8,63,64,,
22478,2,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,8,63,64,,
22479,2,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,8,63,64,,
22480,1,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22481,1,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22482,1,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22483,1,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22484,1,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22485,2,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22486,2,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22487,2,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22488,2,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22489,2,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22490,1,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22491,1,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22492,1,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22493,1,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22494,1,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22495,2,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22496,2,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22497,2,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22498,2,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22499,2,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22500,1,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22501,1,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22502,1,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22503,1,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22504,1,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22505,2,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22506,2,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22507,2,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22508,2,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22509,2,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22510,1,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22511,1,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22512,1,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22513,1,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22514,1,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22515,2,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,12,63,64,,
22516,2,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,12,63,64,,
22517,2,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,12,63,64,,
22518,2,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,12,63,64,,
22519,2,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,12,63,64,,
22520,1,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22521,1,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22522,1,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22523,1,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22524,1,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22525,2,1000.0,0.2,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22526,2,1000.0,0.2,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22527,2,1000.0,0.2,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22528,2,1000.0,0.2,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22529,2,1000.0,0.2,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22530,1,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22531,1,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22532,1,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22533,1,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22534,1,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22535,2,2000.0,0.4,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22536,2,2000.0,0.4,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22537,2,2000.0,0.4,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22538,2,2000.0,0.4,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22539,2,2000.0,0.4,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22540,1,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22541,1,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22542,1,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22543,1,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22544,1,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22545,2,3000.0,0.6,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22546,2,3000.0,0.6,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22547,2,3000.0,0.6,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22548,2,3000.0,0.6,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22549,2,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22550,1,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22551,1,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22552,1,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22553,1,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22554,1,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22555,2,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,15,63,64,,
22556,2,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,15,63,64,,
22557,2,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,15,63,64,,
22558,2,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,15,63,64,,
22559,2,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,15,63,64,,
22560,1,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,6,63,64,,
22561,1,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,6,63,64,,
22562,1,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,6,63,64,,
22563,1,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,6,63,64,,
22564,1,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,6,63,64,,
22565,2,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,6,63,64,,
22566,2,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,6,63,64,,
22567,2,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,6,63,64,,
22568,2,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,6,63,64,,
22569,2,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,6,63,64,,
22570,1,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,6,63,64,,
22571,1,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,6,63,64,,
22572,1,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,6,63,64,,
22573,1,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,6,63,64,,
22574,1,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,6,63,64,,
22575,2,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,6,63,64,,
22576,2,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,6,63,64,,
22577,2,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,6,63,64,,
22578,2,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,6,63,64,,
