,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3960,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3961,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3962,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3963,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3964,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3965,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3966,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3967,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3968,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3969,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3970,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3971,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3972,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3973,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3974,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3975,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3976,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3977,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3978,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3979,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3980,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3981,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3982,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3983,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3984,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3985,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3986,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3987,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3988,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3989,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3990,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3991,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3992,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3993,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3994,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
3995,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
3996,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3997,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3998,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
3999,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4000,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4001,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4002,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4003,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4004,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4005,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4006,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4007,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4008,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4009,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4010,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4011,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4012,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4013,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4014,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4015,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4016,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4017,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4018,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4019,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4020,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4021,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4022,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4023,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4024,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4025,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4026,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4027,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4028,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4029,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4030,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4031,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4032,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4033,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4034,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4035,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,59,,
4036,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4037,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4038,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,59,,
4039,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,59,,
4040,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4041,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4042,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4043,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4044,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4045,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4046,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4047,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4048,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4049,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4050,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4051,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4052,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4053,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4054,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4055,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4056,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4057,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4058,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4059,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4060,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4061,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4062,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4063,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4064,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4065,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4066,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4067,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4068,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4069,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4070,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4071,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4072,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4073,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4074,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4075,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4076,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4077,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4078,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4079,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4080,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4081,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4082,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4083,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4084,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4085,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4086,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4087,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4088,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4089,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4090,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4091,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4092,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4093,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4094,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4095,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4096,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4097,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4098,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4099,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4100,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4101,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4102,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4103,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4104,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4105,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4106,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4107,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4108,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4109,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4110,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4111,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4112,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4113,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4114,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4115,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,59,,
4116,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4117,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4118,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,59,,
4119,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,59,,
4120,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4121,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4122,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4123,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4124,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4125,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4126,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4127,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4128,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4129,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4130,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4131,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4132,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4133,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4134,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4135,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4136,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4137,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4138,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4139,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4140,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4141,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4142,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4143,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4144,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4145,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4146,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4147,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4148,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4149,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4150,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4151,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4152,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4153,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4154,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4155,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4156,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4157,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4158,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4159,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4160,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4161,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4162,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4163,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4164,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4165,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4166,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4167,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4168,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4169,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4170,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4171,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4172,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4173,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4174,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4175,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4176,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4177,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4178,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4179,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4180,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4181,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4182,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4183,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4184,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4185,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4186,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4187,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4188,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4189,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4190,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4191,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4192,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4193,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4194,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4195,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,59,,
4196,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4197,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4198,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,59,,
4199,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,59,,
4200,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4201,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4202,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4203,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4204,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4205,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4206,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4207,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4208,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4209,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4210,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4211,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4212,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4213,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4214,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4215,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4216,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4217,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4218,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4219,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4220,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4221,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4222,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4223,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4224,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4225,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4226,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4227,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4228,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4229,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4230,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4231,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4232,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4233,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4234,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4235,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4236,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4237,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4238,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4239,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,59,,
4240,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,59,,
4241,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,59,,
4242,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,59,,
