,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28377,18,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28378,22,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28379,26,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28380,18,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28381,22,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28382,26,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28383,18,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28384,18,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28385,18,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28386,22,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28387,22,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28388,22,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28389,26,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28390,26,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28391,26,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28392,18,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28393,22,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28394,26,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28395,18,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28396,22,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28397,26,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28398,18,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28399,18,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28400,18,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28401,22,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28402,22,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28403,22,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28404,26,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28405,26,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28406,26,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28407,18,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28408,22,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28409,26,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28410,18,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28411,22,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28412,26,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28413,18,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28414,18,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28415,18,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28416,22,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28417,22,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28418,22,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28419,26,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28420,26,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28421,26,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28422,18,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28423,22,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28424,26,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28425,18,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28426,22,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28427,26,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,8,35,42,,
28428,18,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28429,18,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28430,18,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28431,22,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28432,22,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28433,22,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28434,26,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,8,35,42,,
28435,26,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,8,35,42,,
28436,26,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,8,35,42,,
28437,18,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28438,22,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28439,26,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,8,35,42,,
28440,18,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28441,22,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28442,26,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28443,18,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28444,18,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28445,18,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28446,22,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28447,22,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28448,22,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28449,26,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28450,26,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28451,26,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28452,18,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28453,22,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28454,26,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28455,18,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28456,22,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28457,26,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28458,18,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28459,18,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28460,18,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28461,22,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28462,22,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28463,22,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28464,26,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28465,26,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28466,26,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28467,18,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28468,22,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28469,26,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28470,18,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28471,22,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28472,26,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28473,18,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28474,18,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28475,18,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28476,22,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28477,22,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28478,22,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28479,26,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28480,26,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28481,26,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28482,18,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28483,22,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28484,26,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28485,18,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28486,22,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28487,26,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,12,35,42,,
28488,18,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28489,18,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28490,18,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28491,22,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28492,22,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28493,22,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28494,26,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,12,35,42,,
28495,26,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,12,35,42,,
28496,26,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,12,35,42,,
28497,18,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28498,22,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28499,26,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,12,35,42,,
28500,18,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28501,22,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28502,26,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28503,18,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28504,18,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28505,18,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28506,22,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28507,22,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28508,22,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28509,26,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28510,26,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28511,26,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28512,18,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28513,22,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28514,26,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28515,18,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28516,22,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28517,26,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28518,18,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28519,18,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28520,18,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28521,22,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28522,22,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28523,22,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28524,26,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28525,26,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28526,26,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28527,18,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28528,22,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28529,26,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28530,18,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28531,22,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28532,26,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28533,18,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28534,18,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28535,18,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28536,22,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28537,22,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28538,22,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28539,26,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28540,26,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28541,26,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28542,18,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28543,22,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28544,26,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28545,18,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28546,22,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28547,26,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,15,35,42,,
28548,18,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28549,18,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28550,18,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28551,22,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28552,22,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28553,22,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28554,26,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,15,35,42,,
28555,26,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,15,35,42,,
28556,26,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,15,35,42,,
28557,18,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28558,22,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28559,26,6000.0,0.8,,2,0,1,2,2,7500,3,5522208235,,15,35,42,,
28560,18,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28561,22,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28562,26,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28563,18,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28564,18,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28565,18,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28566,22,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28567,22,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28568,22,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28569,26,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28570,26,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28571,26,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28572,18,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28573,22,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28574,26,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28575,18,3000.0,0.4,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28576,22,3000.0,0.4,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28577,26,3000.0,0.4,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28578,18,3000.0,0.4,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28579,18,3000.0,0.4,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28580,18,3000.0,0.4,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28581,22,3000.0,0.4,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28582,22,3000.0,0.4,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28583,22,3000.0,0.4,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28584,26,3000.0,0.4,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28585,26,3000.0,0.4,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28586,26,3000.0,0.4,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28587,18,3000.0,0.4,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28588,22,3000.0,0.4,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28589,26,3000.0,0.4,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28590,18,4500.0,0.6,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28591,22,4500.0,0.6,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28592,26,4500.0,0.6,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28593,18,4500.0,0.6,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28594,18,4500.0,0.6,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28595,18,4500.0,0.6,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28596,22,4500.0,0.6,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28597,22,4500.0,0.6,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28598,22,4500.0,0.6,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28599,26,4500.0,0.6,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28600,26,4500.0,0.6,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28601,26,4500.0,0.6,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28602,18,4500.0,0.6,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28603,22,4500.0,0.6,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28604,26,4500.0,0.6,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28605,18,6000.0,0.8,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28606,22,6000.0,0.8,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28607,26,6000.0,0.8,,3,0,1,2,2,7500,1,5522208235,,6,35,42,,
28608,18,6000.0,0.8,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28609,18,6000.0,0.8,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28610,18,6000.0,0.8,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28611,22,6000.0,0.8,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28612,22,6000.0,0.8,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28613,22,6000.0,0.8,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28614,26,6000.0,0.8,,3,1,1,2,2,7500,2,5522208235,,6,35,42,,
28615,26,6000.0,0.8,,3,2,1,2,2,7500,2,5522208235,,6,35,42,,
28616,26,6000.0,0.8,,3,3,1,2,2,7500,2,5522208235,,6,35,42,,
28617,18,6000.0,0.8,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28618,22,6000.0,0.8,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28619,26,6000.0,0.8,,3,0,1,2,2,7500,3,5522208235,,6,35,42,,
28620,18,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28621,22,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28622,26,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28623,18,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28624,18,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28625,18,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28626,22,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28627,22,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28628,22,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28629,26,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28630,26,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28631,26,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28632,18,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28633,22,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28634,26,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28635,18,3000.0,0.4,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28636,22,3000.0,0.4,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28637,26,3000.0,0.4,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28638,18,3000.0,0.4,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28639,18,3000.0,0.4,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28640,18,3000.0,0.4,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28641,22,3000.0,0.4,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28642,22,3000.0,0.4,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28643,22,3000.0,0.4,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28644,26,3000.0,0.4,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28645,26,3000.0,0.4,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28646,26,3000.0,0.4,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28647,18,3000.0,0.4,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28648,22,3000.0,0.4,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28649,26,3000.0,0.4,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28650,18,4500.0,0.6,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28651,22,4500.0,0.6,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28652,26,4500.0,0.6,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28653,18,4500.0,0.6,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28654,18,4500.0,0.6,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28655,18,4500.0,0.6,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28656,22,4500.0,0.6,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28657,22,4500.0,0.6,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28658,22,4500.0,0.6,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28659,26,4500.0,0.6,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28660,26,4500.0,0.6,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28661,26,4500.0,0.6,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28662,18,4500.0,0.6,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28663,22,4500.0,0.6,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28664,26,4500.0,0.6,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28665,18,6000.0,0.8,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28666,22,6000.0,0.8,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28667,26,6000.0,0.8,,3,0,1,2,2,7500,1,5522208235,,8,35,42,,
28668,18,6000.0,0.8,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28669,18,6000.0,0.8,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28670,18,6000.0,0.8,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28671,22,6000.0,0.8,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28672,22,6000.0,0.8,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28673,22,6000.0,0.8,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28674,26,6000.0,0.8,,3,1,1,2,2,7500,2,5522208235,,8,35,42,,
28675,26,6000.0,0.8,,3,2,1,2,2,7500,2,5522208235,,8,35,42,,
28676,26,6000.0,0.8,,3,3,1,2,2,7500,2,5522208235,,8,35,42,,
28677,18,6000.0,0.8,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28678,22,6000.0,0.8,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28679,26,6000.0,0.8,,3,0,1,2,2,7500,3,5522208235,,8,35,42,,
28680,18,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,12,35,42,,
28681,22,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,12,35,42,,
28682,26,1500.0,0.2,,3,0,1,2,2,7500,1,5522208235,,12,35,42,,
28683,18,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,12,35,42,,
28684,18,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,12,35,42,,
28685,18,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,12,35,42,,
28686,22,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,12,35,42,,
28687,22,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,12,35,42,,
28688,22,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,12,35,42,,
28689,26,1500.0,0.2,,3,1,1,2,2,7500,2,5522208235,,12,35,42,,
28690,26,1500.0,0.2,,3,2,1,2,2,7500,2,5522208235,,12,35,42,,
28691,26,1500.0,0.2,,3,3,1,2,2,7500,2,5522208235,,12,35,42,,
28692,18,1500.0,0.2,,3,0,1,2,2,7500,3,5522208235,,12,35,42,,
