,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7135,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7136,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7137,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7138,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7139,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7140,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7141,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7142,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7143,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7144,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7145,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7146,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7147,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7148,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7149,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7150,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7151,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7152,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7153,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7154,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7155,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7156,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7157,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7158,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7159,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7160,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7161,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7162,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7163,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7164,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7165,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7166,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7167,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7168,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7169,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7170,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7171,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7172,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7173,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7174,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7175,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7176,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7177,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7178,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7179,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7180,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7181,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7182,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7183,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7184,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7185,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,47,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,47,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,47,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7300,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7301,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7302,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7303,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7304,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7305,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7306,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7307,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7308,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7309,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7310,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7311,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7312,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7313,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7314,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7315,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7316,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7317,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7318,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7319,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7320,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7321,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7322,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7323,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7324,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7325,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7326,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7327,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7328,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7329,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7330,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7331,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7332,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7333,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7334,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7335,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7336,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7337,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7338,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7339,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7340,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7341,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7342,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7343,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7344,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7345,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7346,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7347,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7348,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7349,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7350,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7351,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7352,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7353,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7354,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,47,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,47,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,47,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
