,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10343,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,8,63,1,,
10344,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,8,63,1,,
10345,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,8,63,1,,
10346,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,8,63,1,,
10347,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,8,63,1,,
10348,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,8,63,1,,
10349,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,8,63,1,,
10350,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,8,63,1,,
10351,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,8,63,1,,
10352,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,8,63,1,,
10353,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,8,63,1,,
10354,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,8,63,1,,
10355,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,8,63,1,,
10356,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,8,63,1,,
10357,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,8,63,1,,
10358,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,8,63,1,,
10359,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,8,63,1,,
10360,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,12,63,1,,
10361,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,12,63,1,,
10362,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,12,63,1,,
10363,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,12,63,1,,
10364,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,12,63,1,,
10365,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,12,63,1,,
10366,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,12,63,1,,
10367,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,12,63,1,,
10368,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,12,63,1,,
10369,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,12,63,1,,
10370,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,12,63,1,,
10371,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,12,63,1,,
10372,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,12,63,1,,
10373,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,12,63,1,,
10374,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,12,63,1,,
10375,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,12,63,1,,
10376,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,12,63,1,,
10377,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,12,63,1,,
10378,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,12,63,1,,
10379,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,12,63,1,,
10380,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,15,63,1,,
10381,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,15,63,1,,
10382,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,15,63,1,,
10383,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,15,63,1,,
10384,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,15,63,1,,
10385,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,15,63,1,,
10386,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,15,63,1,,
10387,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,15,63,1,,
10388,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,15,63,1,,
10389,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,15,63,1,,
10390,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,15,63,1,,
10391,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,15,63,1,,
10392,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,15,63,1,,
10393,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,15,63,1,,
10394,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,15,63,1,,
10395,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,15,63,1,,
10396,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,15,63,1,,
10397,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,15,63,1,,
10398,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,15,63,1,,
10399,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,15,63,1,,
10400,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,6,63,1,,
10401,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,6,63,1,,
10402,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,6,63,1,,
10403,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,6,63,1,,
10404,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,6,63,1,,
10405,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,6,63,1,,
10406,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,6,63,1,,
10407,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,6,63,1,,
10408,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,6,63,1,,
10409,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,6,63,1,,
10410,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,6,63,1,,
10411,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,6,63,1,,
10412,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,6,63,1,,
10413,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,6,63,1,,
10414,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,6,63,1,,
10415,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,6,63,1,,
10416,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,6,63,1,,
10417,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,6,63,1,,
10418,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,6,63,1,,
10419,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,6,63,1,,
10420,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,8,63,1,,
10421,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,8,63,1,,
10422,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,8,63,1,,
10423,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,8,63,1,,
10424,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,8,63,1,,
10425,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,8,63,1,,
10426,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,8,63,1,,
10427,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,8,63,1,,
10428,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,8,63,1,,
10429,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,8,63,1,,
10430,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,8,63,1,,
10431,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,8,63,1,,
10432,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,8,63,1,,
10433,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,8,63,1,,
10434,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,8,63,1,,
10435,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,8,63,1,,
10436,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,8,63,1,,
10437,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,8,63,1,,
10438,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,8,63,1,,
10439,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,8,63,1,,
10440,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,12,63,1,,
10441,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,12,63,1,,
10442,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,12,63,1,,
10443,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,12,63,1,,
10444,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,12,63,1,,
10445,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,12,63,1,,
10446,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,12,63,1,,
10447,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,12,63,1,,
10448,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,12,63,1,,
10449,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,12,63,1,,
10450,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,12,63,1,,
10451,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,12,63,1,,
10452,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,12,63,1,,
10453,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,12,63,1,,
10454,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,12,63,1,,
10455,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,12,63,1,,
10456,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,12,63,1,,
10457,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,12,63,1,,
10458,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,12,63,1,,
10459,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,12,63,1,,
10460,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,15,63,1,,
10461,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,15,63,1,,
10462,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,15,63,1,,
10463,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,15,63,1,,
10464,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,15,63,1,,
10465,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,15,63,1,,
10466,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,15,63,1,,
10467,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,15,63,1,,
10468,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,15,63,1,,
10469,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,15,63,1,,
10470,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,15,63,1,,
10471,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,15,63,1,,
10472,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,15,63,1,,
10473,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,15,63,1,,
10474,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,15,63,1,,
10475,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,15,63,1,,
10476,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,15,63,1,,
10477,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,15,63,1,,
10478,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,15,63,1,,
10479,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,15,63,1,,
10480,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,6,63,1,,
10481,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,6,63,1,,
10482,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,6,63,1,,
10483,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,6,63,1,,
10484,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,6,63,1,,
10485,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,6,63,1,,
10486,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,6,63,1,,
10487,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,6,63,1,,
10488,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,6,63,1,,
10489,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,6,63,1,,
10490,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,6,63,1,,
10491,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,6,63,1,,
10492,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,6,63,1,,
10493,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,6,63,1,,
10494,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,6,63,1,,
10495,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,6,63,1,,
10496,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,6,63,1,,
10497,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,6,63,1,,
10498,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,6,63,1,,
10499,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,6,63,1,,
10500,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,8,63,1,,
10501,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,8,63,1,,
10502,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,8,63,1,,
10503,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,8,63,1,,
10504,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,8,63,1,,
10505,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,8,63,1,,
10506,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,8,63,1,,
10507,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,8,63,1,,
10508,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,8,63,1,,
10509,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,8,63,1,,
10510,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,8,63,1,,
10511,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,8,63,1,,
10512,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,8,63,1,,
10513,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,8,63,1,,
10514,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,8,63,1,,
10515,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,8,63,1,,
10516,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,8,63,1,,
10517,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,8,63,1,,
10518,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,8,63,1,,
10519,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,8,63,1,,
10520,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,12,63,1,,
10521,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,12,63,1,,
10522,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,12,63,1,,
10523,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,12,63,1,,
10524,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,12,63,1,,
10525,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,12,63,1,,
10526,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,12,63,1,,
10527,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,12,63,1,,
10528,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,12,63,1,,
10529,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,12,63,1,,
10530,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,12,63,1,,
10531,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,12,63,1,,
10532,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,12,63,1,,
10533,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,12,63,1,,
10534,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,12,63,1,,
10535,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,12,63,1,,
10536,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,12,63,1,,
10537,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,12,63,1,,
10538,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,12,63,1,,
10539,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,12,63,1,,
10540,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,15,63,1,,
10541,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,15,63,1,,
10542,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,15,63,1,,
10543,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,15,63,1,,
10544,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,15,63,1,,
10545,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,15,63,1,,
10546,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,15,63,1,,
10547,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,15,63,1,,
10548,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,15,63,1,,
10549,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,15,63,1,,
10550,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,15,63,1,,
10551,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,15,63,1,,
10552,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,15,63,1,,
10553,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,15,63,1,,
10554,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,15,63,1,,
10555,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,15,63,1,,
10556,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,15,63,1,,
10557,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,15,63,1,,
10558,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,15,63,1,,
10559,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,15,63,1,,
10560,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10561,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10562,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10563,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10564,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10565,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10566,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10567,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10568,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10569,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10570,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10571,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10572,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10573,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10574,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10575,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10576,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10577,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10578,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10579,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10580,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10581,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10582,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10583,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10584,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10585,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10586,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10587,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10588,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10589,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10590,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10591,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10592,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10593,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10594,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10595,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10596,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10597,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10598,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10599,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10600,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10601,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10602,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10603,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10604,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10605,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10606,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10607,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10608,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10609,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10610,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10611,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10612,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10613,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10614,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10615,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10616,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10617,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10618,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10619,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10620,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10621,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10622,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10623,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10624,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10625,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10626,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10627,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10628,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10629,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10630,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10631,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10632,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10633,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10634,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10635,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,6,63,1,,
10636,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10637,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10638,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,6,63,1,,
10639,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,6,63,1,,
10640,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,8,63,1,,
10641,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10642,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10643,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10644,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,8,63,1,,
10645,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,8,63,1,,
10646,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10647,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10648,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10649,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,8,63,1,,
10650,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,8,63,1,,
10651,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10652,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10653,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10654,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,8,63,1,,
10655,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,8,63,1,,
10656,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,8,63,1,,
10657,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,8,63,1,,
