,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6213,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6214,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6215,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6216,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6217,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6218,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6219,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6220,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6221,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6222,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6223,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6224,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6225,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6226,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6227,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6228,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6229,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6230,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6231,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6232,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6233,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6234,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6235,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6236,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6237,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6238,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6239,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6240,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6241,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6242,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6243,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6244,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6245,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6246,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6247,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6248,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6249,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6250,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6251,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6252,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6253,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6254,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6255,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6256,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6257,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6258,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6259,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6260,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6261,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6262,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6263,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6264,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6265,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6266,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6267,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6268,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6269,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6270,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6271,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6272,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6273,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6274,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6275,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6276,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6277,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6278,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6279,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6280,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6281,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6282,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6283,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6284,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6285,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6286,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6287,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6288,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6289,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6290,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6291,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6292,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6293,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6294,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6295,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6296,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6297,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6298,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6299,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6300,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6301,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6302,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6303,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6304,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6305,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6306,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6307,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6308,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6309,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6310,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6311,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6312,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6313,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6314,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6315,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
6316,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6317,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6318,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
6319,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6320,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6321,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6322,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6323,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6324,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6325,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6326,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6327,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6328,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6329,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6330,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6331,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6332,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6333,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6334,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6335,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6336,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6337,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6338,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6339,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6340,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6341,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6342,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6343,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6344,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6345,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6346,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6347,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6348,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6349,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6350,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6351,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6352,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6353,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6354,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6355,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6356,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6357,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6358,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6359,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6360,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6361,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6362,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6363,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6364,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6365,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6366,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6367,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6368,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6369,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6370,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6371,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6372,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6373,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6374,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6375,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6376,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6377,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6378,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6379,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6380,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6381,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6382,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6383,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6384,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6385,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6386,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6387,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6388,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6389,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6390,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6391,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6392,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6393,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6394,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6395,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6396,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6397,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6398,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6399,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6400,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6401,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6402,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6403,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6404,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6405,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6406,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6407,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6408,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6409,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6410,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6411,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6412,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6413,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6414,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6415,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6416,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6417,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6418,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6419,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6420,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6421,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6422,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6423,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6424,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6425,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6426,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6427,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6428,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6429,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6430,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6431,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6432,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6433,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6434,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6435,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6436,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6437,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6438,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6439,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6440,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6441,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6442,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6443,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6444,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6445,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6446,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6447,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6448,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6449,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6450,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6451,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6452,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6453,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6454,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6455,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6456,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6457,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6458,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6459,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6460,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6461,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6462,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6463,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6464,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6465,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6466,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6467,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6468,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6469,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6470,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6471,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6472,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6473,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6474,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6475,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,6,57,21,,
6476,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,6,57,21,,
6477,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,6,57,21,,
6478,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,6,57,21,,
6479,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,6,57,21,,
6480,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6481,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6482,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6483,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6484,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6485,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6486,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6487,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6488,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6489,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6490,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6491,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6492,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6493,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6494,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6495,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6496,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6497,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6498,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6499,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6500,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6501,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6502,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6503,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6504,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6505,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6506,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6507,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6508,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6509,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6510,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
6511,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,8,57,21,,
6512,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,8,57,21,,
6513,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,8,57,21,,
6514,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,8,57,21,,
6515,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,8,57,21,,
