,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8120,1,1700.0,0.2,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8121,1,1700.0,0.2,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8122,1,1700.0,0.2,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8123,1,1700.0,0.2,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8124,1,1700.0,0.2,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8125,2,1700.0,0.2,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8126,2,1700.0,0.2,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8127,2,1700.0,0.2,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8128,2,1700.0,0.2,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8129,2,1700.0,0.2,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8130,1,3400.0,0.4,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8131,1,3400.0,0.4,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8132,1,3400.0,0.4,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8133,1,3400.0,0.4,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8134,1,3400.0,0.4,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8135,2,3400.0,0.4,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8136,2,3400.0,0.4,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8137,2,3400.0,0.4,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8138,2,3400.0,0.4,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8139,2,3400.0,0.4,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8140,1,5100.0,0.6,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8141,1,5100.0,0.6,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8142,1,5100.0,0.6,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8143,1,5100.0,0.6,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8144,1,5100.0,0.6,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8145,2,5100.0,0.6,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8146,2,5100.0,0.6,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8147,2,5100.0,0.6,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8148,2,5100.0,0.6,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8149,2,5100.0,0.6,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8150,1,6800.0,0.8,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8151,1,6800.0,0.8,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8152,1,6800.0,0.8,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8153,1,6800.0,0.8,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8154,1,6800.0,0.8,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8155,2,6800.0,0.8,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8156,2,6800.0,0.8,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8157,2,6800.0,0.8,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8158,2,6800.0,0.8,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8159,2,6800.0,0.8,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8160,1,1700.0,0.2,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8161,1,1700.0,0.2,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8162,1,1700.0,0.2,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8163,1,1700.0,0.2,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8164,1,1700.0,0.2,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8165,2,1700.0,0.2,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8166,2,1700.0,0.2,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8167,2,1700.0,0.2,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8168,2,1700.0,0.2,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8169,2,1700.0,0.2,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8170,1,3400.0,0.4,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8171,1,3400.0,0.4,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8172,1,3400.0,0.4,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8173,1,3400.0,0.4,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8174,1,3400.0,0.4,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8175,2,3400.0,0.4,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8176,2,3400.0,0.4,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8177,2,3400.0,0.4,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8178,2,3400.0,0.4,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8179,2,3400.0,0.4,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8180,1,5100.0,0.6,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8181,1,5100.0,0.6,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8182,1,5100.0,0.6,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8183,1,5100.0,0.6,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8184,1,5100.0,0.6,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8185,2,5100.0,0.6,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8186,2,5100.0,0.6,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8187,2,5100.0,0.6,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8188,2,5100.0,0.6,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8189,2,5100.0,0.6,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8190,1,6800.0,0.8,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8191,1,6800.0,0.8,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8192,1,6800.0,0.8,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8193,1,6800.0,0.8,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8194,1,6800.0,0.8,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8195,2,6800.0,0.8,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8196,2,6800.0,0.8,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8197,2,6800.0,0.8,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8198,2,6800.0,0.8,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8199,2,6800.0,0.8,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8200,1,1700.0,0.2,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8201,1,1700.0,0.2,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8202,1,1700.0,0.2,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8203,1,1700.0,0.2,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8204,1,1700.0,0.2,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8205,2,1700.0,0.2,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8206,2,1700.0,0.2,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8207,2,1700.0,0.2,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8208,2,1700.0,0.2,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8209,2,1700.0,0.2,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8210,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8211,1,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8212,1,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8213,1,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8214,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8215,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8216,2,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8217,2,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8218,2,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8219,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8220,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8221,1,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8222,1,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8223,1,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8224,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8225,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8226,2,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8227,2,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8228,2,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8229,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8230,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8231,1,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8232,1,6800.0,0.8,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8233,1,6800.0,0.8,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8234,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8235,2,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8236,2,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8237,2,6800.0,0.8,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8238,2,6800.0,0.8,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8239,2,6800.0,0.8,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8240,1,1700.0,0.2,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8241,1,1700.0,0.2,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8242,1,1700.0,0.2,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8243,1,1700.0,0.2,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8244,1,1700.0,0.2,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8245,2,1700.0,0.2,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8246,2,1700.0,0.2,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8247,2,1700.0,0.2,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8248,2,1700.0,0.2,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8249,2,1700.0,0.2,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8250,1,3400.0,0.4,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8251,1,3400.0,0.4,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8252,1,3400.0,0.4,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8253,1,3400.0,0.4,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8254,1,3400.0,0.4,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8255,2,3400.0,0.4,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8256,2,3400.0,0.4,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8257,2,3400.0,0.4,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8258,2,3400.0,0.4,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8259,2,3400.0,0.4,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8260,1,5100.0,0.6,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8261,1,5100.0,0.6,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8262,1,5100.0,0.6,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8263,1,5100.0,0.6,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8264,1,5100.0,0.6,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8265,2,5100.0,0.6,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8266,2,5100.0,0.6,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8267,2,5100.0,0.6,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8268,2,5100.0,0.6,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8269,2,5100.0,0.6,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8270,1,6800.0,0.8,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8271,1,6800.0,0.8,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8272,1,6800.0,0.8,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8273,1,6800.0,0.8,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8274,1,6800.0,0.8,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8275,2,6800.0,0.8,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8276,2,6800.0,0.8,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8277,2,6800.0,0.8,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8278,2,6800.0,0.8,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8279,2,6800.0,0.8,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8280,1,1700.0,0.2,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8281,1,1700.0,0.2,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8282,1,1700.0,0.2,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8283,1,1700.0,0.2,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8284,1,1700.0,0.2,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8285,2,1700.0,0.2,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8286,2,1700.0,0.2,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8287,2,1700.0,0.2,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8288,2,1700.0,0.2,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8289,2,1700.0,0.2,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8290,1,3400.0,0.4,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8291,1,3400.0,0.4,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8292,1,3400.0,0.4,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8293,1,3400.0,0.4,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8294,1,3400.0,0.4,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8295,2,3400.0,0.4,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8296,2,3400.0,0.4,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8297,2,3400.0,0.4,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8298,2,3400.0,0.4,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8299,2,3400.0,0.4,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8300,1,5100.0,0.6,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8301,1,5100.0,0.6,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8302,1,5100.0,0.6,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8303,1,5100.0,0.6,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8304,1,5100.0,0.6,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8305,2,5100.0,0.6,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8306,2,5100.0,0.6,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8307,2,5100.0,0.6,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8308,2,5100.0,0.6,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8309,2,5100.0,0.6,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8310,1,6800.0,0.8,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8311,1,6800.0,0.8,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8312,1,6800.0,0.8,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8313,1,6800.0,0.8,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8314,1,6800.0,0.8,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8315,2,6800.0,0.8,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8316,2,6800.0,0.8,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8317,2,6800.0,0.8,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8318,2,6800.0,0.8,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8319,2,6800.0,0.8,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8320,1,1700.0,0.2,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8321,1,1700.0,0.2,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8322,1,1700.0,0.2,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8323,1,1700.0,0.2,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8324,1,1700.0,0.2,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8325,2,1700.0,0.2,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8326,2,1700.0,0.2,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8327,2,1700.0,0.2,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8328,2,1700.0,0.2,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8329,2,1700.0,0.2,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8330,1,3400.0,0.4,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8331,1,3400.0,0.4,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8332,1,3400.0,0.4,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8333,1,3400.0,0.4,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8334,1,3400.0,0.4,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8335,2,3400.0,0.4,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8336,2,3400.0,0.4,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8337,2,3400.0,0.4,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8338,2,3400.0,0.4,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8339,2,3400.0,0.4,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8340,1,5100.0,0.6,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8341,1,5100.0,0.6,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8342,1,5100.0,0.6,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8343,1,5100.0,0.6,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8344,1,5100.0,0.6,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8345,2,5100.0,0.6,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8346,2,5100.0,0.6,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8347,2,5100.0,0.6,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8348,2,5100.0,0.6,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8349,2,5100.0,0.6,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8350,1,6800.0,0.8,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8351,1,6800.0,0.8,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8352,1,6800.0,0.8,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8353,1,6800.0,0.8,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8354,1,6800.0,0.8,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8355,2,6800.0,0.8,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8356,2,6800.0,0.8,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8357,2,6800.0,0.8,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8358,2,6800.0,0.8,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8359,2,6800.0,0.8,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8360,1,1700.0,0.2,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8361,1,1700.0,0.2,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8362,1,1700.0,0.2,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8363,1,1700.0,0.2,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8364,1,1700.0,0.2,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8365,2,1700.0,0.2,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8366,2,1700.0,0.2,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8367,2,1700.0,0.2,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8368,2,1700.0,0.2,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8369,2,1700.0,0.2,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8370,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8371,1,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8372,1,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8373,1,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8374,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8375,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8376,2,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8377,2,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8378,2,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8379,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8380,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8381,1,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8382,1,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8383,1,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8384,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8385,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8386,2,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8387,2,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8388,2,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,15,57,58,,
8389,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,15,57,58,,
8390,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,15,57,58,,
8391,1,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,15,57,58,,
