,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6860,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6861,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6862,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6863,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6864,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6865,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6866,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6867,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6868,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6869,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6870,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6871,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6872,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6873,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6874,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6875,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6876,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6877,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6878,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6879,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6880,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6881,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6882,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6883,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6884,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6885,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6886,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6887,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6888,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6889,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6890,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6891,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6892,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6893,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6894,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6895,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6896,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6897,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6898,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6899,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6900,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6901,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6902,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6903,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6904,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6905,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6906,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6907,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6908,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6909,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6910,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6911,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6912,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6913,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6914,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6915,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6916,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6917,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6918,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6919,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6920,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6921,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6922,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6923,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6924,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6925,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6926,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6927,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6928,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6929,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6930,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6931,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6932,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6933,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6934,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6935,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6936,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6937,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6938,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6939,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6940,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6941,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6942,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6943,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6944,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6945,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6946,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6947,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6948,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6949,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6950,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6951,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6952,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6953,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6954,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6955,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,63,65,,
6956,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,63,65,,
6957,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,63,65,,
6958,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,63,65,,
6959,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,63,65,,
6960,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6961,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6962,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6963,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6964,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6965,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6966,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6967,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6968,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6969,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6970,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6971,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6972,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6973,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6974,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6975,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6976,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6977,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6978,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6979,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6980,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6981,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6982,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6983,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6984,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6985,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6986,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6987,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6988,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6989,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6990,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6991,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6992,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6993,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6994,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
6995,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
6996,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
6997,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
6998,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
6999,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7000,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7001,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7002,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7003,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7004,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7005,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7006,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7007,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7008,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7009,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7010,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7011,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7012,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7013,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7014,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7015,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7016,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7017,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7018,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7019,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7020,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7021,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7022,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7023,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7024,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7025,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7026,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7027,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7028,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7029,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7030,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7031,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7032,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7033,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7034,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7035,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,63,65,,
7036,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,63,65,,
7037,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,63,65,,
7038,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,63,65,,
7039,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,63,65,,
7040,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7041,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7042,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7043,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7044,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7045,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7046,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7047,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7048,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7049,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7050,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7051,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7052,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7053,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7054,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7055,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7056,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7057,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7058,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7059,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7060,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7061,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7062,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7063,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7064,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7065,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7066,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7067,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7068,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7069,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7070,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7071,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7072,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7073,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7074,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7075,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7076,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7077,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7078,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7079,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7080,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7081,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7082,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7083,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7084,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7085,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7086,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7087,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7088,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7089,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7090,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7091,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7092,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7093,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7094,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7095,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7096,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7097,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7098,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7099,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7100,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7101,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7102,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7103,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7104,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7105,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7106,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7107,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7108,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7109,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7110,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7111,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7112,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7113,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7114,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7115,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,65,,
7116,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7117,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7118,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,65,,
7119,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,65,,
7120,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7121,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7122,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7123,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7124,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7125,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7126,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7127,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7128,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7129,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7130,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7131,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7132,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7133,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7134,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7135,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7136,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7137,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7138,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7139,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7140,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7141,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7142,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7143,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7144,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7145,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7146,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7147,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7148,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7149,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7150,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7151,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7152,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7153,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7154,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7155,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7156,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7157,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7158,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7159,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7160,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7161,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7162,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7163,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,65,,
7164,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,65,,
7165,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,65,,
7166,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,65,,
