,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7481,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7482,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7483,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7484,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7485,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7486,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7487,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7488,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7489,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7490,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7491,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7492,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7493,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7494,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7495,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7496,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7497,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7498,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7499,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7500,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7501,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7502,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7503,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7504,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7505,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7506,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7507,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7508,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7509,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7510,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7511,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7512,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7513,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7514,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7515,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7516,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7517,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7518,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7519,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7520,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7521,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7522,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7523,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7524,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7525,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7526,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7527,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7713,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7714,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7715,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7716,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7717,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7718,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7719,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7720,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7721,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7722,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7723,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7724,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7725,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7726,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7727,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7728,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7729,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7730,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7731,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7732,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7733,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7734,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7735,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7736,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7737,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7738,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7739,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7740,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7741,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7742,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7743,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7744,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7745,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7746,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7747,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7748,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7749,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7750,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7751,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7752,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7753,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7754,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7755,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7756,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7757,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7758,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7759,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7760,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7761,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7762,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7763,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7764,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7765,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7766,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7767,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7768,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7769,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7770,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7771,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7772,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7773,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7774,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7775,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
