,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21350,1,8000.0,0.8,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21351,1,8000.0,0.8,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21352,1,8000.0,0.8,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21353,1,8000.0,0.8,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21354,1,8000.0,0.8,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21355,2,8000.0,0.8,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21356,2,8000.0,0.8,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21357,2,8000.0,0.8,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21358,2,8000.0,0.8,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21359,2,8000.0,0.8,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21360,1,2000.0,0.2,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21361,1,2000.0,0.2,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21362,1,2000.0,0.2,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21363,1,2000.0,0.2,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21364,1,2000.0,0.2,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21365,2,2000.0,0.2,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21366,2,2000.0,0.2,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21367,2,2000.0,0.2,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21368,2,2000.0,0.2,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21369,2,2000.0,0.2,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21370,1,4000.0,0.4,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21371,1,4000.0,0.4,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21372,1,4000.0,0.4,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21373,1,4000.0,0.4,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21374,1,4000.0,0.4,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21375,2,4000.0,0.4,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21376,2,4000.0,0.4,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21377,2,4000.0,0.4,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21378,2,4000.0,0.4,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21379,2,4000.0,0.4,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21380,1,6000.0,0.6,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21381,1,6000.0,0.6,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21382,1,6000.0,0.6,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21383,1,6000.0,0.6,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21384,1,6000.0,0.6,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21385,2,6000.0,0.6,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21386,2,6000.0,0.6,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21387,2,6000.0,0.6,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21388,2,6000.0,0.6,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21389,2,6000.0,0.6,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21390,1,8000.0,0.8,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21391,1,8000.0,0.8,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21392,1,8000.0,0.8,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21393,1,8000.0,0.8,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21394,1,8000.0,0.8,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21395,2,8000.0,0.8,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21396,2,8000.0,0.8,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21397,2,8000.0,0.8,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21398,2,8000.0,0.8,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21399,2,8000.0,0.8,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21400,1,2000.0,0.2,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21401,1,2000.0,0.2,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21402,1,2000.0,0.2,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21403,1,2000.0,0.2,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21404,1,2000.0,0.2,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21405,2,2000.0,0.2,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21406,2,2000.0,0.2,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21407,2,2000.0,0.2,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21408,2,2000.0,0.2,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21409,2,2000.0,0.2,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21410,1,4000.0,0.4,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21411,1,4000.0,0.4,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21412,1,4000.0,0.4,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21413,1,4000.0,0.4,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21414,1,4000.0,0.4,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21415,2,4000.0,0.4,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21416,2,4000.0,0.4,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21417,2,4000.0,0.4,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21418,2,4000.0,0.4,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21419,2,4000.0,0.4,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21420,1,6000.0,0.6,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21421,1,6000.0,0.6,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21422,1,6000.0,0.6,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21423,1,6000.0,0.6,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21424,1,6000.0,0.6,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21425,2,6000.0,0.6,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21426,2,6000.0,0.6,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21427,2,6000.0,0.6,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21428,2,6000.0,0.6,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21429,2,6000.0,0.6,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21430,1,8000.0,0.8,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21431,1,8000.0,0.8,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21432,1,8000.0,0.8,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21433,1,8000.0,0.8,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21434,1,8000.0,0.8,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21435,2,8000.0,0.8,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21436,2,8000.0,0.8,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21437,2,8000.0,0.8,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21438,2,8000.0,0.8,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21439,2,8000.0,0.8,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21440,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21441,1,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21442,1,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21443,1,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21444,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21445,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21446,2,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21447,2,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21448,2,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21449,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21450,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21451,1,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21452,1,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21453,1,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21454,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21455,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21456,2,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21457,2,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21458,2,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21459,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21460,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21461,1,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21462,1,6000.0,0.6,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21463,1,6000.0,0.6,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21464,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21465,2,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21466,2,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21467,2,6000.0,0.6,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21468,2,6000.0,0.6,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21469,2,6000.0,0.6,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21470,1,8000.0,0.8,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21471,1,8000.0,0.8,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21472,1,8000.0,0.8,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21473,1,8000.0,0.8,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21474,1,8000.0,0.8,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21475,2,8000.0,0.8,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21476,2,8000.0,0.8,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21477,2,8000.0,0.8,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21478,2,8000.0,0.8,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21479,2,8000.0,0.8,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21480,1,2000.0,0.2,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21481,1,2000.0,0.2,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21482,1,2000.0,0.2,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21483,1,2000.0,0.2,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21484,1,2000.0,0.2,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21485,2,2000.0,0.2,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21486,2,2000.0,0.2,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21487,2,2000.0,0.2,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21488,2,2000.0,0.2,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21489,2,2000.0,0.2,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21490,1,4000.0,0.4,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21491,1,4000.0,0.4,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21492,1,4000.0,0.4,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21493,1,4000.0,0.4,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21494,1,4000.0,0.4,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21495,2,4000.0,0.4,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21496,2,4000.0,0.4,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21497,2,4000.0,0.4,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21498,2,4000.0,0.4,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21499,2,4000.0,0.4,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21500,1,6000.0,0.6,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21501,1,6000.0,0.6,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21502,1,6000.0,0.6,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21503,1,6000.0,0.6,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21504,1,6000.0,0.6,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21505,2,6000.0,0.6,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21506,2,6000.0,0.6,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21507,2,6000.0,0.6,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21508,2,6000.0,0.6,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21509,2,6000.0,0.6,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21510,1,8000.0,0.8,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21511,1,8000.0,0.8,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21512,1,8000.0,0.8,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21513,1,8000.0,0.8,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21514,1,8000.0,0.8,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21515,2,8000.0,0.8,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21516,2,8000.0,0.8,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21517,2,8000.0,0.8,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21518,2,8000.0,0.8,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21519,2,8000.0,0.8,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21520,1,2000.0,0.2,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21521,1,2000.0,0.2,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21522,1,2000.0,0.2,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21523,1,2000.0,0.2,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21524,1,2000.0,0.2,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21525,2,2000.0,0.2,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21526,2,2000.0,0.2,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21527,2,2000.0,0.2,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21528,2,2000.0,0.2,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21529,2,2000.0,0.2,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21530,1,4000.0,0.4,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21531,1,4000.0,0.4,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21532,1,4000.0,0.4,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21533,1,4000.0,0.4,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21534,1,4000.0,0.4,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21535,2,4000.0,0.4,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21536,2,4000.0,0.4,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21537,2,4000.0,0.4,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21538,2,4000.0,0.4,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21539,2,4000.0,0.4,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21540,1,6000.0,0.6,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21541,1,6000.0,0.6,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21542,1,6000.0,0.6,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21543,1,6000.0,0.6,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21544,1,6000.0,0.6,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21545,2,6000.0,0.6,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21546,2,6000.0,0.6,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21547,2,6000.0,0.6,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21548,2,6000.0,0.6,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21549,2,6000.0,0.6,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21550,1,8000.0,0.8,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21551,1,8000.0,0.8,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21552,1,8000.0,0.8,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21553,1,8000.0,0.8,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21554,1,8000.0,0.8,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21555,2,8000.0,0.8,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21556,2,8000.0,0.8,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21557,2,8000.0,0.8,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21558,2,8000.0,0.8,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21559,2,8000.0,0.8,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21560,1,2000.0,0.2,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21561,1,2000.0,0.2,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21562,1,2000.0,0.2,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21563,1,2000.0,0.2,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21564,1,2000.0,0.2,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21565,2,2000.0,0.2,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21566,2,2000.0,0.2,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21567,2,2000.0,0.2,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21568,2,2000.0,0.2,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21569,2,2000.0,0.2,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21570,1,4000.0,0.4,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21571,1,4000.0,0.4,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21572,1,4000.0,0.4,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21573,1,4000.0,0.4,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21574,1,4000.0,0.4,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21575,2,4000.0,0.4,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21576,2,4000.0,0.4,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21577,2,4000.0,0.4,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21578,2,4000.0,0.4,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21579,2,4000.0,0.4,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21580,1,6000.0,0.6,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21581,1,6000.0,0.6,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21582,1,6000.0,0.6,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21583,1,6000.0,0.6,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21584,1,6000.0,0.6,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21585,2,6000.0,0.6,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21586,2,6000.0,0.6,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21587,2,6000.0,0.6,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21588,2,6000.0,0.6,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21589,2,6000.0,0.6,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21590,1,8000.0,0.8,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21591,1,8000.0,0.8,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21592,1,8000.0,0.8,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21593,1,8000.0,0.8,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21594,1,8000.0,0.8,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21595,2,8000.0,0.8,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,12,44,46,,
21596,2,8000.0,0.8,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21597,2,8000.0,0.8,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21598,2,8000.0,0.8,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,12,44,46,,
21599,2,8000.0,0.8,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,12,44,46,,
21600,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,15,44,46,,
21601,1,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21602,1,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21603,1,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21604,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,15,44,46,,
21605,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,15,44,46,,
21606,2,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21607,2,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21608,2,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21609,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,15,44,46,,
21610,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,15,44,46,,
21611,1,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21612,1,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21613,1,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21614,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,15,44,46,,
21615,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,15,44,46,,
21616,2,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21617,2,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21618,2,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,15,44,46,,
21619,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,15,44,46,,
21620,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,15,44,46,,
21621,1,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,15,44,46,,
