,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6782,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6783,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6784,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6785,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6786,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6787,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6788,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6789,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6790,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6791,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6792,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6793,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6794,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6795,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6796,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6797,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6798,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6799,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6800,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6801,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6802,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6803,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6804,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6805,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6806,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6807,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6808,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6809,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6810,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6811,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6812,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6813,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6814,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6815,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6816,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6817,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6818,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6819,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6820,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6821,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6822,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6823,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6824,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6825,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6826,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6827,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6828,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6829,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6830,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6831,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6832,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6833,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6834,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6835,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6836,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6837,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6838,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6839,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6840,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6841,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6842,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6843,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6844,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6845,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6846,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6847,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6848,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6849,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6850,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6851,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6852,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6853,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6854,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6855,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6856,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6857,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6858,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6859,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6860,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6861,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6862,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6863,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6864,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6865,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6866,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6867,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6868,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6869,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6870,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6871,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6872,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6873,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6874,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6875,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,63,64,,
6876,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,63,64,,
6877,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,63,64,,
6878,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,63,64,,
6879,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,63,64,,
6880,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6881,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6882,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6883,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6884,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6885,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6886,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6887,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6888,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6889,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6890,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6891,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6892,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6893,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6894,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6895,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6896,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6897,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6898,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6899,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6900,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6901,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6902,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6903,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6904,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6905,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6906,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6907,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6908,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6909,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6910,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6911,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6912,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6913,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6914,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6915,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6916,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6917,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6918,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6919,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6920,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6921,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6922,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6923,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6924,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6925,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6926,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6927,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6928,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6929,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6930,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6931,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6932,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6933,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6934,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6935,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6936,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6937,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6938,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6939,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6940,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6941,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6942,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6943,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6944,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6945,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6946,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6947,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6948,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6949,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6950,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6951,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6952,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6953,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6954,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6955,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,63,64,,
6956,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,63,64,,
6957,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,63,64,,
6958,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,63,64,,
6959,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,63,64,,
6960,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6961,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6962,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6963,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6964,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6965,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6966,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6967,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6968,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6969,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6970,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6971,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6972,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6973,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6974,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6975,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6976,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6977,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6978,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6979,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6980,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6981,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6982,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6983,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6984,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6985,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6986,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6987,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6988,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6989,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6990,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6991,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6992,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6993,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6994,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
6995,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
6996,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
6997,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
6998,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
6999,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7000,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7001,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7002,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7003,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7004,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7005,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7006,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7007,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7008,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7009,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7010,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7011,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7012,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7013,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7014,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7015,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7016,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7017,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7018,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7019,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7020,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7021,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7022,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7023,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7024,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7025,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7026,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7027,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7028,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7029,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7030,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7031,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7032,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7033,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7034,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7035,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,63,64,,
7036,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,63,64,,
7037,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,63,64,,
7038,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,63,64,,
7039,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,63,64,,
7040,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7041,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7042,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7043,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7044,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7045,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7046,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7047,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7048,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7049,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7050,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7051,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7052,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7053,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7054,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7055,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7056,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7057,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7058,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7059,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7060,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7061,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7062,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7063,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7064,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7065,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7066,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7067,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7068,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7069,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7070,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7071,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7072,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7073,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7074,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7075,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7076,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7077,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7078,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7079,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7080,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7081,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7082,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7083,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7084,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7085,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7086,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7087,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7088,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7089,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,64,,
7090,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,64,,
7091,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7092,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,64,,
7093,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,64,,
