,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
37209,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37210,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37211,1,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37212,1,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37213,1,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37214,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37215,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37216,2,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37217,2,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37218,2,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37219,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37220,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37221,1,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37222,1,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37223,1,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37224,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37225,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37226,2,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37227,2,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37228,2,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37229,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37230,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37231,1,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37232,1,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37233,1,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37234,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37235,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37236,2,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37237,2,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37238,2,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37239,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37240,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37241,1,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37242,1,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37243,1,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37244,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37245,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37246,2,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37247,2,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37248,2,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37249,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37250,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37251,1,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37252,1,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37253,1,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37254,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37255,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37256,2,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37257,2,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37258,2,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37259,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37260,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37261,1,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37262,1,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37263,1,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37264,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37265,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37266,2,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37267,2,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37268,2,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37269,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37270,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37271,1,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37272,1,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37273,1,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37274,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37275,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37276,2,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37277,2,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37278,2,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37279,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37280,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37281,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37282,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37283,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37284,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37285,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37286,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37287,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37288,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37289,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37290,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37291,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37292,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37293,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37294,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37295,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37296,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37297,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37298,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37299,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37300,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37301,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37302,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37303,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37304,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37305,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37306,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37307,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37308,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37309,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37310,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37311,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37312,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37313,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37314,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37315,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37316,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37317,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37318,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37319,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37320,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37321,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37322,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37323,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37324,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37325,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37326,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37327,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37328,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37329,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37330,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37331,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37332,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37333,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37334,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37335,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37336,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37337,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37338,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37339,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37340,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37341,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37342,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37343,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37344,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37345,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37346,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37347,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37348,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37349,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37350,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37351,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37352,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37353,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37354,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37355,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37356,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37357,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37358,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37359,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37360,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37361,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37362,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37363,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37364,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37365,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37366,2,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37367,2,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37368,2,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37369,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37370,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37371,1,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37372,1,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37373,1,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37374,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37375,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37376,2,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37377,2,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37378,2,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37379,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37380,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37381,1,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37382,1,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37383,1,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37384,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37385,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37386,2,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37387,2,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37388,2,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37389,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37390,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37391,1,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37392,1,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37393,1,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37394,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37395,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37396,2,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37397,2,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37398,2,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37399,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37400,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37401,1,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37402,1,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37403,1,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37404,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37405,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37406,2,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37407,2,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37408,2,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37409,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37410,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37411,1,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37412,1,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37413,1,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37414,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37415,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37416,2,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37417,2,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37418,2,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37419,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37420,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37421,1,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37422,1,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37423,1,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37424,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37425,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37426,2,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37427,2,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37428,2,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37429,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37430,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37431,1,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37432,1,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37433,1,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37434,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37435,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,8,54,,
37436,2,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37437,2,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37438,2,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,8,54,,
37439,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,8,54,,
37440,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37441,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37442,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37443,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37444,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37445,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37446,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37447,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37448,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37449,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37450,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37451,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37452,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37453,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37454,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37455,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37456,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37457,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37458,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37459,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37460,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37461,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37462,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37463,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37464,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37465,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37466,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37467,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37468,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37469,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37470,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37471,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37472,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37473,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37474,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37475,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
37476,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37477,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37478,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,8,54,,
37479,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,8,54,,
37480,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,8,54,,
