,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22214,1,4000,0.4,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22215,2,4000,0.4,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22216,2,4000,0.4,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22217,2,4000,0.4,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22218,2,4000,0.4,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22219,2,4000,0.4,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22220,1,6000,0.6,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22221,1,6000,0.6,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22222,1,6000,0.6,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22223,1,6000,0.6,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22224,1,6000,0.6,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22225,2,6000,0.6,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22226,2,6000,0.6,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22227,2,6000,0.6,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22228,2,6000,0.6,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22229,2,6000,0.6,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22230,1,8000,0.8,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22231,1,8000,0.8,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22232,1,8000,0.8,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22233,1,8000,0.8,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22234,1,8000,0.8,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22235,2,8000,0.8,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22236,2,8000,0.8,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22237,2,8000,0.8,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22238,2,8000,0.8,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22239,2,8000,0.8,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22240,1,2000,0.2,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22241,1,2000,0.2,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22242,1,2000,0.2,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22243,1,2000,0.2,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22244,1,2000,0.2,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22245,2,2000,0.2,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22246,2,2000,0.2,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22247,2,2000,0.2,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22248,2,2000,0.2,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22249,2,2000,0.2,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22250,1,4000,0.4,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22251,1,4000,0.4,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22252,1,4000,0.4,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22253,1,4000,0.4,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22254,1,4000,0.4,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22255,2,4000,0.4,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22256,2,4000,0.4,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22257,2,4000,0.4,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22258,2,4000,0.4,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22259,2,4000,0.4,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22260,1,6000,0.6,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22261,1,6000,0.6,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22262,1,6000,0.6,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22263,1,6000,0.6,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22264,1,6000,0.6,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22265,2,6000,0.6,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22266,2,6000,0.6,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22267,2,6000,0.6,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22268,2,6000,0.6,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22269,2,6000,0.6,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22270,1,8000,0.8,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22271,1,8000,0.8,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22272,1,8000,0.8,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22273,1,8000,0.8,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22274,1,8000,0.8,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22275,2,8000,0.8,7000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22276,2,8000,0.8,7000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22277,2,8000,0.8,7000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22278,2,8000,0.8,7000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22279,2,8000,0.8,7000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22280,1,2000,0.2,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22281,1,2000,0.2,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22282,1,2000,0.2,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22283,1,2000,0.2,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22284,1,2000,0.2,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22285,2,2000,0.2,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22286,2,2000,0.2,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22287,2,2000,0.2,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22288,2,2000,0.2,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22289,2,2000,0.2,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22290,1,4000,0.4,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22291,1,4000,0.4,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22292,1,4000,0.4,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22293,1,4000,0.4,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22294,1,4000,0.4,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22295,2,4000,0.4,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22296,2,4000,0.4,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22297,2,4000,0.4,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22298,2,4000,0.4,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22299,2,4000,0.4,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22300,1,6000,0.6,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22301,1,6000,0.6,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22302,1,6000,0.6,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22303,1,6000,0.6,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22304,1,6000,0.6,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22305,2,6000,0.6,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22306,2,6000,0.6,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22307,2,6000,0.6,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22308,2,6000,0.6,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22309,2,6000,0.6,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22310,1,8000,0.8,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22311,1,8000,0.8,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22312,1,8000,0.8,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22313,1,8000,0.8,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22314,1,8000,0.8,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22315,2,8000,0.8,7500,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22316,2,8000,0.8,7500,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22317,2,8000,0.8,7500,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22318,2,8000,0.8,7500,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22319,2,8000,0.8,7500,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22320,1,2000,0.2,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22321,1,2000,0.2,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22322,1,2000,0.2,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22323,1,2000,0.2,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22324,1,2000,0.2,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22325,2,2000,0.2,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22326,2,2000,0.2,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22327,2,2000,0.2,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22328,2,2000,0.2,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22329,2,2000,0.2,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22330,1,4000,0.4,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22331,1,4000,0.4,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22332,1,4000,0.4,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22333,1,4000,0.4,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22334,1,4000,0.4,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22335,2,4000,0.4,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22336,2,4000,0.4,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22337,2,4000,0.4,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22338,2,4000,0.4,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22339,2,4000,0.4,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22340,1,6000,0.6,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22341,1,6000,0.6,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22342,1,6000,0.6,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22343,1,6000,0.6,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22344,1,6000,0.6,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22345,2,6000,0.6,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22346,2,6000,0.6,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22347,2,6000,0.6,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22348,2,6000,0.6,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22349,2,6000,0.6,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22350,1,8000,0.8,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22351,1,8000,0.8,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22352,1,8000,0.8,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22353,1,8000,0.8,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22354,1,8000,0.8,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22355,2,8000,0.8,10000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22356,2,8000,0.8,10000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22357,2,8000,0.8,10000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22358,2,8000,0.8,10000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22359,2,8000,0.8,10000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22360,1,2000,0.2,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22361,1,2000,0.2,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22362,1,2000,0.2,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22363,1,2000,0.2,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22364,1,2000,0.2,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22365,2,2000,0.2,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22366,2,2000,0.2,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22367,2,2000,0.2,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22368,2,2000,0.2,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22369,2,2000,0.2,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22370,1,4000,0.4,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22371,1,4000,0.4,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22372,1,4000,0.4,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22373,1,4000,0.4,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22374,1,4000,0.4,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22375,2,4000,0.4,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22376,2,4000,0.4,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22377,2,4000,0.4,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22378,2,4000,0.4,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22379,2,4000,0.4,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22380,1,6000,0.6,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22381,1,6000,0.6,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22382,1,6000,0.6,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22383,1,6000,0.6,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22384,1,6000,0.6,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22385,2,6000,0.6,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,175,[175]
22386,2,6000,0.6,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22387,2,6000,0.6,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22388,2,6000,0.6,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,175,[175]
22389,2,6000,0.6,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,175,[175]
22390,1,8000,0.8,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22391,1,8000,0.8,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22392,1,8000,0.8,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22393,1,8000,0.8,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22394,1,8000,0.8,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22395,2,8000,0.8,15000,1,0,3,6,3,10000,1,5522208235,8,15,35,43,,
22396,2,8000,0.8,15000,1,1,3,6,3,10000,2,5522208235,8,15,35,43,,
22397,2,8000,0.8,15000,1,2,3,6,3,10000,2,5522208235,8,15,35,43,,
22398,2,8000,0.8,15000,1,3,3,6,3,10000,2,5522208235,8,15,35,43,,
22399,2,8000,0.8,15000,1,0,3,6,3,10000,3,5522208235,8,15,35,43,,
22400,1,2000,0.2,,2,0,3,6,3,10000,1,5522208235,,6,35,43,,
22401,1,2000,0.2,,2,1,3,6,3,10000,2,5522208235,,6,35,43,,
22402,1,2000,0.2,,2,2,3,6,3,10000,2,5522208235,,6,35,43,,
22403,1,2000,0.2,,2,3,3,6,3,10000,2,5522208235,,6,35,43,,
22404,1,2000,0.2,,2,0,3,6,3,10000,3,5522208235,,6,35,43,,
22405,2,2000,0.2,,2,0,3,6,3,10000,1,5522208235,,6,35,43,,
22406,2,2000,0.2,,2,1,3,6,3,10000,2,5522208235,,6,35,43,,
22407,2,2000,0.2,,2,2,3,6,3,10000,2,5522208235,,6,35,43,,
22408,2,2000,0.2,,2,3,3,6,3,10000,2,5522208235,,6,35,43,,
22409,2,2000,0.2,,2,0,3,6,3,10000,3,5522208235,,6,35,43,,
22410,1,4000,0.4,,2,0,3,6,3,10000,1,5522208235,,6,35,43,,
22411,1,4000,0.4,,2,1,3,6,3,10000,2,5522208235,,6,35,43,,
22412,1,4000,0.4,,2,2,3,6,3,10000,2,5522208235,,6,35,43,,
22413,1,4000,0.4,,2,3,3,6,3,10000,2,5522208235,,6,35,43,,
22414,1,4000,0.4,,2,0,3,6,3,10000,3,5522208235,,6,35,43,,
22415,2,4000,0.4,,2,0,3,6,3,10000,1,5522208235,,6,35,43,,
22416,2,4000,0.4,,2,1,3,6,3,10000,2,5522208235,,6,35,43,,
22417,2,4000,0.4,,2,2,3,6,3,10000,2,5522208235,,6,35,43,,
22418,2,4000,0.4,,2,3,3,6,3,10000,2,5522208235,,6,35,43,,
22419,2,4000,0.4,,2,0,3,6,3,10000,3,5522208235,,6,35,43,,
22420,1,6000,0.6,,2,0,3,6,3,10000,1,5522208235,,6,35,43,175,[175]
22421,1,6000,0.6,,2,1,3,6,3,10000,2,5522208235,,6,35,43,175,[175]
22422,1,6000,0.6,,2,2,3,6,3,10000,2,5522208235,,6,35,43,175,[175]
22423,1,6000,0.6,,2,3,3,6,3,10000,2,5522208235,,6,35,43,175,[175]
22424,1,6000,0.6,,2,0,3,6,3,10000,3,5522208235,,6,35,43,175,[175]
22425,2,6000,0.6,,2,0,3,6,3,10000,1,5522208235,,6,35,43,175,[175]
22426,2,6000,0.6,,2,1,3,6,3,10000,2,5522208235,,6,35,43,175,[175]
22427,2,6000,0.6,,2,2,3,6,3,10000,2,5522208235,,6,35,43,175,[175]
22428,2,6000,0.6,,2,3,3,6,3,10000,2,5522208235,,6,35,43,175,[175]
22429,2,6000,0.6,,2,0,3,6,3,10000,3,5522208235,,6,35,43,175,[175]
22430,1,8000,0.8,,2,0,3,6,3,10000,1,5522208235,,6,35,43,,
22431,1,8000,0.8,,2,1,3,6,3,10000,2,5522208235,,6,35,43,,
22432,1,8000,0.8,,2,2,3,6,3,10000,2,5522208235,,6,35,43,,
22433,1,8000,0.8,,2,3,3,6,3,10000,2,5522208235,,6,35,43,,
22434,1,8000,0.8,,2,0,3,6,3,10000,3,5522208235,,6,35,43,,
22435,2,8000,0.8,,2,0,3,6,3,10000,1,5522208235,,6,35,43,,
22436,2,8000,0.8,,2,1,3,6,3,10000,2,5522208235,,6,35,43,,
22437,2,8000,0.8,,2,2,3,6,3,10000,2,5522208235,,6,35,43,,
22438,2,8000,0.8,,2,3,3,6,3,10000,2,5522208235,,6,35,43,,
22439,2,8000,0.8,,2,0,3,6,3,10000,3,5522208235,,6,35,43,,
22440,1,2000,0.2,,2,0,3,6,3,10000,1,5522208235,,8,35,43,,
22441,1,2000,0.2,,2,1,3,6,3,10000,2,5522208235,,8,35,43,,
22442,1,2000,0.2,,2,2,3,6,3,10000,2,5522208235,,8,35,43,,
22443,1,2000,0.2,,2,3,3,6,3,10000,2,5522208235,,8,35,43,,
22444,1,2000,0.2,,2,0,3,6,3,10000,3,5522208235,,8,35,43,,
22445,2,2000,0.2,,2,0,3,6,3,10000,1,5522208235,,8,35,43,,
22446,2,2000,0.2,,2,1,3,6,3,10000,2,5522208235,,8,35,43,,
22447,2,2000,0.2,,2,2,3,6,3,10000,2,5522208235,,8,35,43,,
22448,2,2000,0.2,,2,3,3,6,3,10000,2,5522208235,,8,35,43,,
22449,2,2000,0.2,,2,0,3,6,3,10000,3,5522208235,,8,35,43,,
22450,1,4000,0.4,,2,0,3,6,3,10000,1,5522208235,,8,35,43,,
22451,1,4000,0.4,,2,1,3,6,3,10000,2,5522208235,,8,35,43,,
22452,1,4000,0.4,,2,2,3,6,3,10000,2,5522208235,,8,35,43,,
22453,1,4000,0.4,,2,3,3,6,3,10000,2,5522208235,,8,35,43,,
22454,1,4000,0.4,,2,0,3,6,3,10000,3,5522208235,,8,35,43,,
22455,2,4000,0.4,,2,0,3,6,3,10000,1,5522208235,,8,35,43,,
22456,2,4000,0.4,,2,1,3,6,3,10000,2,5522208235,,8,35,43,,
22457,2,4000,0.4,,2,2,3,6,3,10000,2,5522208235,,8,35,43,,
22458,2,4000,0.4,,2,3,3,6,3,10000,2,5522208235,,8,35,43,,
22459,2,4000,0.4,,2,0,3,6,3,10000,3,5522208235,,8,35,43,,
22460,1,6000,0.6,,2,0,3,6,3,10000,1,5522208235,,8,35,43,175,[175]
22461,1,6000,0.6,,2,1,3,6,3,10000,2,5522208235,,8,35,43,175,[175]
22462,1,6000,0.6,,2,2,3,6,3,10000,2,5522208235,,8,35,43,175,[175]
22463,1,6000,0.6,,2,3,3,6,3,10000,2,5522208235,,8,35,43,175,[175]
22464,1,6000,0.6,,2,0,3,6,3,10000,3,5522208235,,8,35,43,175,[175]
22465,2,6000,0.6,,2,0,3,6,3,10000,1,5522208235,,8,35,43,175,[175]
22466,2,6000,0.6,,2,1,3,6,3,10000,2,5522208235,,8,35,43,175,[175]
22467,2,6000,0.6,,2,2,3,6,3,10000,2,5522208235,,8,35,43,175,[175]
22468,2,6000,0.6,,2,3,3,6,3,10000,2,5522208235,,8,35,43,175,[175]
22469,2,6000,0.6,,2,0,3,6,3,10000,3,5522208235,,8,35,43,175,[175]
22470,1,8000,0.8,,2,0,3,6,3,10000,1,5522208235,,8,35,43,,
22471,1,8000,0.8,,2,1,3,6,3,10000,2,5522208235,,8,35,43,,
22472,1,8000,0.8,,2,2,3,6,3,10000,2,5522208235,,8,35,43,,
22473,1,8000,0.8,,2,3,3,6,3,10000,2,5522208235,,8,35,43,,
22474,1,8000,0.8,,2,0,3,6,3,10000,3,5522208235,,8,35,43,,
22475,2,8000,0.8,,2,0,3,6,3,10000,1,5522208235,,8,35,43,,
22476,2,8000,0.8,,2,1,3,6,3,10000,2,5522208235,,8,35,43,,
22477,2,8000,0.8,,2,2,3,6,3,10000,2,5522208235,,8,35,43,,
22478,2,8000,0.8,,2,3,3,6,3,10000,2,5522208235,,8,35,43,,
22479,2,8000,0.8,,2,0,3,6,3,10000,3,5522208235,,8,35,43,,
22480,1,2000,0.2,,2,0,3,6,3,10000,1,5522208235,,12,35,43,,
22481,1,2000,0.2,,2,1,3,6,3,10000,2,5522208235,,12,35,43,,
22482,1,2000,0.2,,2,2,3,6,3,10000,2,5522208235,,12,35,43,,
22483,1,2000,0.2,,2,3,3,6,3,10000,2,5522208235,,12,35,43,,
22484,1,2000,0.2,,2,0,3,6,3,10000,3,5522208235,,12,35,43,,
22485,2,2000,0.2,,2,0,3,6,3,10000,1,5522208235,,12,35,43,,
22486,2,2000,0.2,,2,1,3,6,3,10000,2,5522208235,,12,35,43,,
22487,2,2000,0.2,,2,2,3,6,3,10000,2,5522208235,,12,35,43,,
22488,2,2000,0.2,,2,3,3,6,3,10000,2,5522208235,,12,35,43,,
22489,2,2000,0.2,,2,0,3,6,3,10000,3,5522208235,,12,35,43,,
22490,1,4000,0.4,,2,0,3,6,3,10000,1,5522208235,,12,35,43,,
22491,1,4000,0.4,,2,1,3,6,3,10000,2,5522208235,,12,35,43,,
22492,1,4000,0.4,,2,2,3,6,3,10000,2,5522208235,,12,35,43,,
22493,1,4000,0.4,,2,3,3,6,3,10000,2,5522208235,,12,35,43,,
22494,1,4000,0.4,,2,0,3,6,3,10000,3,5522208235,,12,35,43,,
22495,2,4000,0.4,,2,0,3,6,3,10000,1,5522208235,,12,35,43,,
22496,2,4000,0.4,,2,1,3,6,3,10000,2,5522208235,,12,35,43,,
22497,2,4000,0.4,,2,2,3,6,3,10000,2,5522208235,,12,35,43,,
22498,2,4000,0.4,,2,3,3,6,3,10000,2,5522208235,,12,35,43,,
22499,2,4000,0.4,,2,0,3,6,3,10000,3,5522208235,,12,35,43,,
22500,1,6000,0.6,,2,0,3,6,3,10000,1,5522208235,,12,35,43,175,[175]
22501,1,6000,0.6,,2,1,3,6,3,10000,2,5522208235,,12,35,43,175,[175]
22502,1,6000,0.6,,2,2,3,6,3,10000,2,5522208235,,12,35,43,175,[175]
22503,1,6000,0.6,,2,3,3,6,3,10000,2,5522208235,,12,35,43,175,[175]
22504,1,6000,0.6,,2,0,3,6,3,10000,3,5522208235,,12,35,43,175,[175]
22505,2,6000,0.6,,2,0,3,6,3,10000,1,5522208235,,12,35,43,175,[175]
22506,2,6000,0.6,,2,1,3,6,3,10000,2,5522208235,,12,35,43,175,[175]
22507,2,6000,0.6,,2,2,3,6,3,10000,2,5522208235,,12,35,43,175,[175]
22508,2,6000,0.6,,2,3,3,6,3,10000,2,5522208235,,12,35,43,175,[175]
22509,2,6000,0.6,,2,0,3,6,3,10000,3,5522208235,,12,35,43,175,[175]
22510,1,8000,0.8,,2,0,3,6,3,10000,1,5522208235,,12,35,43,,
22511,1,8000,0.8,,2,1,3,6,3,10000,2,5522208235,,12,35,43,,
22512,1,8000,0.8,,2,2,3,6,3,10000,2,5522208235,,12,35,43,,
22513,1,8000,0.8,,2,3,3,6,3,10000,2,5522208235,,12,35,43,,
22514,1,8000,0.8,,2,0,3,6,3,10000,3,5522208235,,12,35,43,,
