,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19626,2,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19627,2,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19628,2,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19629,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19630,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19631,1,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19632,1,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19633,1,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19634,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19635,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19636,2,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19637,2,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19638,2,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19639,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19640,1,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19641,1,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19642,1,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19643,1,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19644,1,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19645,2,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19646,2,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19647,2,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19648,2,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19649,2,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19650,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19651,1,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19652,1,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19653,1,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19654,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19655,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19656,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19657,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19658,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19659,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19660,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19661,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19662,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19663,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19664,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19665,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19666,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19667,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19668,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19669,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19670,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19671,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19672,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19673,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19674,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19675,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19676,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19677,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19678,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19679,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19680,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19681,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19682,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19683,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19684,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19685,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19686,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19687,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19688,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19689,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19690,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19691,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19692,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19693,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19694,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19695,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19696,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19697,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19698,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19699,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19700,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19701,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19702,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19703,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19704,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19705,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19706,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19707,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19708,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19709,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19710,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19711,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19712,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19713,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19714,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19715,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19716,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19717,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19718,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19719,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19720,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19721,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19722,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19723,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19724,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19725,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19726,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19727,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19728,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19729,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19730,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19731,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19732,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19733,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19734,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19735,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19736,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19737,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19738,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19739,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19740,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19741,1,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19742,1,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19743,1,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19744,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19745,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19746,2,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19747,2,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19748,2,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19749,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19750,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19751,1,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19752,1,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19753,1,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19754,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19755,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19756,2,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19757,2,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19758,2,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19759,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19760,1,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19761,1,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19762,1,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19763,1,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19764,1,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19765,2,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19766,2,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19767,2,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19768,2,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19769,2,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19770,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19771,1,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19772,1,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19773,1,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19774,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19775,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19776,2,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19777,2,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19778,2,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19779,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19780,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19781,1,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19782,1,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19783,1,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19784,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19785,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19786,2,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19787,2,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19788,2,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19789,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19790,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19791,1,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19792,1,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19793,1,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19794,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19795,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19796,2,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19797,2,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19798,2,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19799,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19800,1,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19801,1,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19802,1,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19803,1,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19804,1,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19805,2,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19806,2,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19807,2,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19808,2,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19809,2,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19810,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19811,1,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19812,1,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19813,1,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19814,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19815,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19816,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19817,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19818,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19819,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19820,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19821,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19822,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19823,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19824,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19825,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19826,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19827,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19828,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19829,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19830,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19831,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19832,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19833,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19834,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19835,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,57,58,,
19836,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19837,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19838,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,57,58,,
19839,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,57,58,,
19840,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19841,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19842,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19843,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19844,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19845,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19846,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19847,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19848,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19849,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19850,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19851,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19852,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19853,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19854,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19855,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19856,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19857,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19858,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19859,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19860,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19861,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19862,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19863,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19864,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19865,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19866,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19867,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19868,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19869,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19870,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19871,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19872,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19873,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19874,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19875,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19876,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19877,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19878,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19879,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19880,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19881,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19882,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19883,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19884,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19885,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19886,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19887,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19888,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19889,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19890,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19891,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19892,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19893,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19894,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,57,58,,
19895,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,57,58,,
19896,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19897,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,57,58,,
19898,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,57,58,,
