,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12239,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12240,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12241,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12242,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12243,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12244,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12245,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12246,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12247,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12248,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12249,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12250,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12251,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12252,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12253,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12254,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12255,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12256,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12257,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12258,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12259,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12260,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12261,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12262,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12263,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12264,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12265,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12266,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12267,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12268,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12269,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12270,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12271,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12272,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12273,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12274,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12275,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12276,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12277,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12278,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12279,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12280,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12281,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12282,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12283,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12284,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12285,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12286,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12287,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12288,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12289,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12290,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12291,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12292,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12293,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12294,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12295,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12296,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12297,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12298,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12299,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12300,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12301,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12302,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12303,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12304,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12305,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12306,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12307,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12308,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12309,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12310,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12311,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12312,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12313,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12314,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12315,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,8,2,40,,
12316,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,8,2,40,,
12317,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,8,2,40,,
12318,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,8,2,40,,
12319,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,8,2,40,,
12320,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12321,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12322,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12323,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12324,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12325,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12326,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12327,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12328,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12329,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12330,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12331,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12332,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12333,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12334,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12335,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12336,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12337,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12338,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12339,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12340,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12341,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12342,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12343,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12344,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12345,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12346,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12347,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12348,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12349,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12350,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12351,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12352,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12353,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12354,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12355,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12356,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12357,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12358,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12359,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12360,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12361,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12362,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12363,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12364,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12365,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12366,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12367,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12368,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12369,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12370,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12371,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12372,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12373,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12374,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12375,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12376,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12377,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12378,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12379,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12380,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12381,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12382,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12383,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12384,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12385,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12386,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12387,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12388,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12389,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12390,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12391,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12392,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12393,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12394,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12395,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,2,40,,
12396,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,2,40,,
12397,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,2,40,,
12398,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,2,40,,
12399,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,2,40,,
12400,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12401,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12402,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12403,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12404,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12405,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12406,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12407,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12408,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12409,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12410,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12411,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12412,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12413,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12414,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12415,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12416,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12417,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12418,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12419,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12420,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12421,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12422,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12423,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12424,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12425,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12426,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12427,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12428,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12429,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12430,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12431,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12432,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12433,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12434,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12435,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12436,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12437,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12438,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12439,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12440,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12441,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12442,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12443,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12444,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12445,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12446,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12447,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12448,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12449,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12450,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12451,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12452,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12453,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12454,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12455,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12456,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12457,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12458,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12459,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12460,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12461,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12462,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12463,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12464,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12465,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12466,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12467,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12468,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12469,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12470,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12471,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12472,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12473,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12474,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12475,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,15,2,40,,
12476,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,15,2,40,,
12477,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,15,2,40,,
12478,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,15,2,40,,
12479,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,15,2,40,,
12480,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12481,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12482,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12483,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12484,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12485,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12486,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12487,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12488,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12489,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12490,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12491,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12492,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12493,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12494,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12495,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12496,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12497,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12498,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12499,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12500,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12501,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12502,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12503,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12504,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12505,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12506,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12507,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12508,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12509,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12510,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12511,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12512,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12513,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12514,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12515,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12516,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12517,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12518,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12519,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12520,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12521,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12522,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12523,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12524,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12525,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12526,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12527,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12528,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12529,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12530,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12531,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12532,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12533,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12534,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12535,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12536,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12537,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12538,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12539,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12540,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12541,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12542,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
12543,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,6,2,40,,
12544,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,6,2,40,,
12545,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,6,2,40,,
12546,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,6,2,40,,
12547,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,6,2,40,,
