,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18594,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18595,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18596,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18597,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18598,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18599,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18600,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18601,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18602,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18603,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18604,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18605,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18606,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18607,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18608,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18609,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18610,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18611,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18612,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18613,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18614,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18615,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18616,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18617,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18618,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18619,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18620,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18621,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18622,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18623,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18624,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18625,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18626,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18627,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18628,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18629,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18630,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18631,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18632,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18633,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18634,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18635,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18636,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18637,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18638,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18639,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18640,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18641,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18642,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18643,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18644,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18645,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18646,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18647,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18648,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18649,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18650,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18651,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18652,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18653,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18654,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18655,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18656,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18657,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18658,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18659,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18660,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18661,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18662,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18663,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18664,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18665,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18666,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18667,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18668,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18669,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18670,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18671,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18672,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18673,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18674,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18675,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18676,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18677,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18678,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18679,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18680,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18681,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18682,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18683,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18684,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18685,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18686,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18687,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18688,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18689,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18690,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18691,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18692,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18693,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18694,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18695,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18696,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18697,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18698,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18699,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18700,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18701,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18702,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18703,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18704,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18705,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18706,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18707,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18708,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18709,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18710,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18711,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18712,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18713,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18714,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18715,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,45,,
18716,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18717,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18718,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,45,,
18719,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,45,,
18720,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18721,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18722,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18723,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18724,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18725,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18726,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18727,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18728,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18729,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18730,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18731,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18732,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18733,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18734,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18735,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18736,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18737,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18738,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18739,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18740,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18741,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18742,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18743,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18744,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18745,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18746,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18747,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18748,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18749,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18750,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18751,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18752,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18753,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18754,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18755,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18756,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18757,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18758,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18759,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18760,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18761,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18762,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18763,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18764,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18765,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18766,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18767,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18768,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18769,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18770,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18771,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18772,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18773,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18774,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18775,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18776,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18777,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18778,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18779,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18780,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18781,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18782,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18783,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18784,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18785,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18786,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18787,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18788,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18789,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18790,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18791,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18792,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18793,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18794,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18795,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,45,,
18796,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18797,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18798,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,45,,
18799,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,45,,
18800,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18801,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18802,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18803,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18804,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18805,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18806,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18807,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18808,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18809,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18810,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18811,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18812,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18813,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18814,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18815,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18816,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18817,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18818,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18819,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18820,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18821,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18822,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18823,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18824,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18825,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18826,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18827,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18828,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18829,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18830,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18831,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18832,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18833,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18834,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18835,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18836,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18837,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18838,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18839,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18840,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18841,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18842,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18843,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18844,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18845,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18846,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18847,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18848,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18849,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18850,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18851,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18852,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18853,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18854,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18855,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18856,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18857,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18858,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18859,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18860,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18861,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18862,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18863,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18864,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18865,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18866,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18867,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18868,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18869,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18870,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18871,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18872,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18873,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,45,,
18874,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,45,,
18875,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,45,,
18876,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,45,,
