,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19533,18,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19534,18,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19535,18,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19536,22,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19537,22,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19538,22,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19539,26,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19540,26,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19541,26,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19542,18,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19543,22,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19544,26,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19545,18,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19546,22,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19547,26,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19548,18,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19549,18,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19550,18,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19551,22,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19552,22,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19553,22,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19554,26,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19555,26,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19556,26,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19557,18,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19558,22,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19559,26,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19560,18,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19561,22,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19562,26,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19563,18,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19564,18,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19565,18,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19566,22,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19567,22,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19568,22,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19569,26,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19570,26,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19571,26,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19572,18,900.0,0.2,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19573,22,900.0,0.2,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19574,26,900.0,0.2,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19575,18,1800.0,0.4,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19576,22,1800.0,0.4,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19577,26,1800.0,0.4,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19578,18,1800.0,0.4,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19579,18,1800.0,0.4,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19580,18,1800.0,0.4,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19581,22,1800.0,0.4,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19582,22,1800.0,0.4,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19583,22,1800.0,0.4,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19584,26,1800.0,0.4,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19585,26,1800.0,0.4,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19586,26,1800.0,0.4,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19587,18,1800.0,0.4,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19588,22,1800.0,0.4,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19589,26,1800.0,0.4,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19590,18,2700.0,0.6,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19591,22,2700.0,0.6,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19592,26,2700.0,0.6,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19593,18,2700.0,0.6,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19594,18,2700.0,0.6,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19595,18,2700.0,0.6,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19596,22,2700.0,0.6,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19597,22,2700.0,0.6,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19598,22,2700.0,0.6,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19599,26,2700.0,0.6,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19600,26,2700.0,0.6,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19601,26,2700.0,0.6,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19602,18,2700.0,0.6,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19603,22,2700.0,0.6,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19604,26,2700.0,0.6,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19605,18,3600.0,0.8,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19606,22,3600.0,0.8,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19607,26,3600.0,0.8,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19608,18,3600.0,0.8,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19609,18,3600.0,0.8,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19610,18,3600.0,0.8,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19611,22,3600.0,0.8,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19612,22,3600.0,0.8,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19613,22,3600.0,0.8,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19614,26,3600.0,0.8,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19615,26,3600.0,0.8,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19616,26,3600.0,0.8,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19617,18,3600.0,0.8,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19618,22,3600.0,0.8,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19619,26,3600.0,0.8,10000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19620,18,900.0,0.2,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19621,22,900.0,0.2,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19622,26,900.0,0.2,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19623,18,900.0,0.2,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19624,18,900.0,0.2,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19625,18,900.0,0.2,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19626,22,900.0,0.2,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19627,22,900.0,0.2,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19628,22,900.0,0.2,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19629,26,900.0,0.2,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19630,26,900.0,0.2,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19631,26,900.0,0.2,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19632,18,900.0,0.2,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19633,22,900.0,0.2,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19634,26,900.0,0.2,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19635,18,1800.0,0.4,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19636,22,1800.0,0.4,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19637,26,1800.0,0.4,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19638,18,1800.0,0.4,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19639,18,1800.0,0.4,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19640,18,1800.0,0.4,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19641,22,1800.0,0.4,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19642,22,1800.0,0.4,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19643,22,1800.0,0.4,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19644,26,1800.0,0.4,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19645,26,1800.0,0.4,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19646,26,1800.0,0.4,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19647,18,1800.0,0.4,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19648,22,1800.0,0.4,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19649,26,1800.0,0.4,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19650,18,2700.0,0.6,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19651,22,2700.0,0.6,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19652,26,2700.0,0.6,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19653,18,2700.0,0.6,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19654,18,2700.0,0.6,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19655,18,2700.0,0.6,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19656,22,2700.0,0.6,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19657,22,2700.0,0.6,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19658,22,2700.0,0.6,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19659,26,2700.0,0.6,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19660,26,2700.0,0.6,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19661,26,2700.0,0.6,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19662,18,2700.0,0.6,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19663,22,2700.0,0.6,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19664,26,2700.0,0.6,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19665,18,3600.0,0.8,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19666,22,3600.0,0.8,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19667,26,3600.0,0.8,15000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19668,18,3600.0,0.8,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19669,18,3600.0,0.8,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19670,18,3600.0,0.8,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19671,22,3600.0,0.8,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19672,22,3600.0,0.8,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19673,22,3600.0,0.8,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19674,26,3600.0,0.8,15000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19675,26,3600.0,0.8,15000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19676,26,3600.0,0.8,15000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19677,18,3600.0,0.8,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19678,22,3600.0,0.8,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19679,26,3600.0,0.8,15000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19680,18,900.0,0.2,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19681,22,900.0,0.2,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19682,26,900.0,0.2,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19683,18,900.0,0.2,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19684,18,900.0,0.2,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19685,18,900.0,0.2,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19686,22,900.0,0.2,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19687,22,900.0,0.2,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19688,22,900.0,0.2,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19689,26,900.0,0.2,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19690,26,900.0,0.2,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19691,26,900.0,0.2,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19692,18,900.0,0.2,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19693,22,900.0,0.2,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19694,26,900.0,0.2,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19695,18,1800.0,0.4,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19696,22,1800.0,0.4,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19697,26,1800.0,0.4,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19698,18,1800.0,0.4,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19699,18,1800.0,0.4,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19700,18,1800.0,0.4,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19701,22,1800.0,0.4,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19702,22,1800.0,0.4,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19703,22,1800.0,0.4,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19704,26,1800.0,0.4,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19705,26,1800.0,0.4,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19706,26,1800.0,0.4,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19707,18,1800.0,0.4,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19708,22,1800.0,0.4,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19709,26,1800.0,0.4,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19710,18,2700.0,0.6,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19711,22,2700.0,0.6,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19712,26,2700.0,0.6,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19713,18,2700.0,0.6,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19714,18,2700.0,0.6,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19715,18,2700.0,0.6,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19716,22,2700.0,0.6,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19717,22,2700.0,0.6,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19718,22,2700.0,0.6,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19719,26,2700.0,0.6,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19720,26,2700.0,0.6,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19721,26,2700.0,0.6,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19722,18,2700.0,0.6,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19723,22,2700.0,0.6,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19724,26,2700.0,0.6,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19725,18,3600.0,0.8,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19726,22,3600.0,0.8,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19727,26,3600.0,0.8,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19728,18,3600.0,0.8,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19729,18,3600.0,0.8,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19730,18,3600.0,0.8,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19731,22,3600.0,0.8,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19732,22,3600.0,0.8,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19733,22,3600.0,0.8,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19734,26,3600.0,0.8,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19735,26,3600.0,0.8,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19736,26,3600.0,0.8,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19737,18,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19738,22,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19739,26,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19740,18,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19741,22,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19742,26,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19743,18,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19744,18,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19745,18,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19746,22,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19747,22,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19748,22,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19749,26,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19750,26,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19751,26,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19752,18,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19753,22,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19754,26,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19755,18,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19756,22,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19757,26,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19758,18,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19759,18,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19760,18,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19761,22,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19762,22,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19763,22,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19764,26,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19765,26,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19766,26,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19767,18,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19768,22,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19769,26,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19770,18,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19771,22,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19772,26,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19773,18,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19774,18,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19775,18,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19776,22,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19777,22,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19778,22,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19779,26,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19780,26,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19781,26,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19782,18,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19783,22,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19784,26,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19785,18,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19786,22,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19787,26,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19788,18,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19789,18,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19790,18,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19791,22,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19792,22,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19793,22,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19794,26,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19795,26,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19796,26,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19797,18,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19798,22,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19799,26,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,8,2,37,,
19800,18,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19801,22,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19802,26,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,8.0,8,2,37,,
19803,18,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19804,18,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,8.0,8,2,37,,
19805,18,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,8.0,8,2,37,,
