,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7713,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7714,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7715,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7716,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7717,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7718,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7719,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7720,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7721,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7722,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7723,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7724,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7725,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7726,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7727,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7728,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7729,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7730,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7731,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7732,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7733,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7734,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7735,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7736,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7737,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7738,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7739,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7740,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7741,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7742,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7743,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7744,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7745,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7746,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7747,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7748,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7749,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7750,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7751,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7752,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7753,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7754,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7755,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7756,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7757,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7758,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7759,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7760,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7761,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7762,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7763,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7764,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7765,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7766,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7767,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7768,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7769,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7770,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7771,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7772,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7773,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7774,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7775,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7776,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7777,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7778,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7779,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7780,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7781,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7782,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7783,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7784,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7785,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7786,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7787,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7788,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7789,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7790,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7791,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7792,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7793,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7794,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7795,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7796,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7797,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7798,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7799,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7800,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7801,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7802,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7803,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7804,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7805,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7806,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7807,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7808,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7809,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7810,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7811,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7812,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7813,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7814,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7815,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7816,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7817,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7818,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7819,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7820,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7821,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7822,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7823,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7824,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7825,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7826,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7827,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7828,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7829,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7830,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7831,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7832,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7833,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7834,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7835,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7836,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7837,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7838,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7839,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7840,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7841,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7842,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7843,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7844,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7845,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7846,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7847,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7848,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7849,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7850,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7851,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7852,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7853,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7854,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7855,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7856,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7857,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7858,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7859,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7860,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7861,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7862,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7863,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7864,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7865,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7866,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7867,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7868,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7869,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7870,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7871,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7872,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7873,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7874,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7875,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7876,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7877,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7878,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7879,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7880,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7881,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7882,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7883,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7884,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7885,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7886,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7887,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7888,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7889,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7890,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7891,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7892,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7893,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7894,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7895,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7896,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7897,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7898,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7899,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7900,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7901,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7902,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7903,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7904,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7905,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7906,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
