,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3685,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3686,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3687,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3688,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3689,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3690,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3691,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3692,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3693,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3694,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3695,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3696,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3697,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3698,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3699,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3700,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3701,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3702,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3703,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3704,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3705,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3706,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3707,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3708,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3709,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3710,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3711,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3712,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3713,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3714,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3715,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3716,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3717,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3718,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3719,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3720,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3721,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3722,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3723,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3724,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3725,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3726,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3727,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3728,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3729,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3730,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3731,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3732,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3733,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3734,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3735,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3736,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3737,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3738,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3739,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3740,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3741,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3742,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3743,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3744,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3745,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3746,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3747,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3748,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3749,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3750,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3751,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3752,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3753,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3754,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3755,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3756,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3757,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3758,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3759,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3760,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3761,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3762,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3763,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3764,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3765,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3766,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3767,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3768,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3769,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3770,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3771,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3772,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3773,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3774,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3775,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3776,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3777,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3778,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3779,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3780,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3781,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3782,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3783,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3784,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3785,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3786,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3787,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3788,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3789,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3790,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3791,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3792,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3793,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3794,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3795,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3796,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3797,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3798,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3799,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3800,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3801,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3802,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3803,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3804,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3805,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3806,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3807,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3808,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3809,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3810,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3811,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3812,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3813,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3814,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3815,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3816,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3817,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3818,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3819,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3820,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3821,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3822,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3823,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3824,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3825,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3826,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3827,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3828,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3829,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3830,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3831,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3832,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3833,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3834,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3835,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3836,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3837,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3838,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3839,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3840,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,44,46,,
3841,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,44,46,,
3842,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,44,46,,
3843,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,44,46,,
3844,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,44,46,,
3845,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,44,46,,
3846,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,44,46,,
3847,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,44,46,,
3848,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,44,46,,
3849,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,44,46,,
3850,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,44,46,,
3851,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,44,46,,
3852,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,44,46,,
3853,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,44,46,,
3854,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,44,46,,
3855,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,44,46,,
3856,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,44,46,,
3857,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,44,46,,
3858,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,44,46,,
3859,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,44,46,,
3860,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,44,46,,
3861,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,44,46,,
3862,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,44,46,,
3863,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,44,46,,
3864,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,44,46,,
3865,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,44,46,,
3866,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,44,46,,
3867,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,44,46,,
3868,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,44,46,,
3869,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,44,46,,
3870,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,44,46,,
3871,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,44,46,,
3872,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,44,46,,
3873,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,44,46,,
3874,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,44,46,,
3875,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,44,46,,
3876,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,44,46,,
3877,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,44,46,,
3878,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,44,46,,
3879,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,44,46,,
3880,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,44,46,,
3881,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,44,46,,
3882,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,44,46,,
3883,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,44,46,,
3884,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,44,46,,
3885,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,44,46,,
3886,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,44,46,,
3887,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,44,46,,
3888,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,44,46,,
3889,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,44,46,,
3890,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,44,46,,
3891,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,44,46,,
3892,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,44,46,,
3893,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,44,46,,
3894,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,44,46,,
3895,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,44,46,,
3896,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,44,46,,
3897,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,44,46,,
3898,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,44,46,,
3899,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,44,46,,
3900,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,44,46,,
3901,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,44,46,,
3902,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,44,46,,
3903,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,44,46,,
3904,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,44,46,,
3905,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,44,46,,
3906,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,44,46,,
3907,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,44,46,,
3908,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,44,46,,
3909,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,44,46,,
3910,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,44,46,,
3911,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,44,46,,
3912,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,44,46,,
3913,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,44,46,,
3914,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,44,46,,
3915,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,44,46,,
3916,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,44,46,,
3917,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,44,46,,
3918,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,44,46,,
3919,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,44,46,,
3920,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,44,46,,
3921,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,44,46,,
3922,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,44,46,,
3923,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,44,46,,
3924,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,44,46,,
3925,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,44,46,,
3926,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,44,46,,
3927,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,44,46,,
3928,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,44,46,,
3929,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,44,46,,
3930,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,44,46,,
3931,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,44,46,,
3932,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,44,46,,
3933,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,44,46,,
3934,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,44,46,,
3935,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,44,46,,
3936,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,44,46,,
3937,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,44,46,,
3938,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,44,46,,
3939,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,44,46,,
3940,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,44,46,,
3941,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,44,46,,
3942,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,44,46,,
3943,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,44,46,,
3944,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,44,46,,
3945,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,44,46,,
3946,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,44,46,,
3947,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,44,46,,
3948,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,44,46,,
3949,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,44,46,,
3950,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,44,46,,
3951,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,44,46,,
3952,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,44,46,,
3953,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,44,46,,
3954,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,44,46,,
3955,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,44,46,,
3956,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,44,46,,
3957,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,44,46,,
3958,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,44,46,,
3959,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,44,46,,
3960,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,44,46,,
3961,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,44,46,,
3962,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,44,46,,
3963,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,44,46,,
3964,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,44,46,,
3965,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,44,46,,
3966,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,44,46,,
3967,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,44,46,,
3968,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,44,46,,
3969,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,44,46,,
3970,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,44,46,,
3971,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,44,46,,
3972,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,44,46,,
3973,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,44,46,,
3974,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,44,46,,
3975,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,44,46,,
3976,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,44,46,,
3977,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,44,46,,
3978,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,44,46,,
3979,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,44,46,,
3980,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,44,46,,
3981,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,44,46,,
3982,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,44,46,,
3983,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,44,46,,
3984,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,44,46,,
3985,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,44,46,,
3986,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,44,46,,
3987,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,44,46,,
3988,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,44,46,,
3989,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,44,46,,
3990,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,44,46,,
3991,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,44,46,,
3992,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,44,46,,
3993,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,44,46,,
3994,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,44,46,,
3995,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,44,46,,
3996,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,44,46,,
3997,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,44,46,,
3998,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,44,46,,
3999,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,44,46,,
4000,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,44,46,,
4001,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,44,46,,
4002,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,44,46,,
4003,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,44,46,,
4004,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,44,46,,
4005,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,44,46,,
4006,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,44,46,,
4007,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,44,46,,
