,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12820,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12821,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12822,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12823,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12824,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12825,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12826,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12827,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12828,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12829,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12830,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12831,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12832,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12833,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12834,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12835,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12836,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12837,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12838,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12839,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12840,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12841,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12842,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12843,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12844,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12845,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12846,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12847,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12848,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12849,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12850,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12851,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12852,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12853,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12854,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12855,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12856,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12857,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12858,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12859,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12860,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12861,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12862,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12863,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12864,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12865,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12866,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12867,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12868,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12869,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12870,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12871,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12872,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12873,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12874,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12875,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12876,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12877,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12878,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12879,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12880,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12881,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12882,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12883,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12884,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12885,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12886,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12887,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12888,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12889,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12890,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12891,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12892,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12893,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12894,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12895,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12896,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12897,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12898,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12899,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12900,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12901,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12902,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12903,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12904,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12905,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12906,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12907,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12908,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12909,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12910,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12911,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12912,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12913,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12914,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12915,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12916,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12917,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12918,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12919,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12920,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12921,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12922,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12923,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12924,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12925,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12926,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12927,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12928,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12929,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12930,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12931,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12932,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12933,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12934,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12935,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12936,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12937,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12938,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12939,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12940,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12941,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12942,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12943,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12944,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12945,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12946,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12947,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12948,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12949,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12950,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12951,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12952,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12953,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12954,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12955,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,57,59,,
12956,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12957,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12958,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,57,59,,
12959,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,57,59,,
12960,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,6,57,59,,
12961,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,6,57,59,,
12962,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,6,57,59,,
12963,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,6,57,59,,
12964,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,6,57,59,,
12965,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,6,57,59,,
12966,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,6,57,59,,
12967,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,6,57,59,,
12968,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,6,57,59,,
12969,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,6,57,59,,
12970,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,6,57,59,,
12971,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,6,57,59,,
12972,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,6,57,59,,
12973,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,6,57,59,,
12974,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,6,57,59,,
12975,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,6,57,59,,
12976,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,6,57,59,,
12977,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,6,57,59,,
12978,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,6,57,59,,
12979,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,6,57,59,,
12980,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,8,57,59,,
12981,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,8,57,59,,
12982,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,8,57,59,,
12983,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,8,57,59,,
12984,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,8,57,59,,
12985,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,8,57,59,,
12986,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,8,57,59,,
12987,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,8,57,59,,
12988,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,8,57,59,,
12989,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,8,57,59,,
12990,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,8,57,59,,
12991,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,8,57,59,,
12992,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,8,57,59,,
12993,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,8,57,59,,
12994,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,8,57,59,,
12995,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,8,57,59,,
12996,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,8,57,59,,
12997,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,8,57,59,,
12998,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,8,57,59,,
12999,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,8,57,59,,
13000,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,12,57,59,,
13001,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,12,57,59,,
13002,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,12,57,59,,
13003,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,12,57,59,,
13004,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,12,57,59,,
13005,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,12,57,59,,
13006,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,12,57,59,,
13007,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,12,57,59,,
13008,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,12,57,59,,
13009,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,12,57,59,,
13010,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,12,57,59,,
13011,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,12,57,59,,
13012,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,12,57,59,,
13013,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,12,57,59,,
13014,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,12,57,59,,
13015,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,12,57,59,,
13016,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,12,57,59,,
13017,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,12,57,59,,
13018,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,12,57,59,,
13019,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,12,57,59,,
13020,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,15,57,59,,
13021,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,15,57,59,,
13022,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,15,57,59,,
13023,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,15,57,59,,
13024,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,15,57,59,,
13025,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,15,57,59,,
13026,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,15,57,59,,
13027,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,15,57,59,,
13028,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,15,57,59,,
13029,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,15,57,59,,
13030,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,15,57,59,,
13031,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,15,57,59,,
13032,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,15,57,59,,
13033,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,15,57,59,,
13034,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,15,57,59,,
13035,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,15,57,59,,
13036,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,15,57,59,,
13037,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,15,57,59,,
13038,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,15,57,59,,
13039,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,15,57,59,,
13040,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,6,57,59,,
13041,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,6,57,59,,
13042,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,6,57,59,,
13043,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,6,57,59,,
13044,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,6,57,59,,
13045,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,6,57,59,,
13046,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,6,57,59,,
13047,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,6,57,59,,
13048,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,6,57,59,,
13049,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,6,57,59,,
13050,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,6,57,59,,
13051,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,6,57,59,,
13052,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,6,57,59,,
13053,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,6,57,59,,
13054,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,6,57,59,,
13055,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,6,57,59,,
13056,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,6,57,59,,
13057,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,6,57,59,,
13058,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,6,57,59,,
13059,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,6,57,59,,
13060,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,8,57,59,,
13061,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,8,57,59,,
13062,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,8,57,59,,
13063,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,8,57,59,,
13064,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,8,57,59,,
13065,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,8,57,59,,
13066,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,8,57,59,,
13067,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,8,57,59,,
13068,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,8,57,59,,
13069,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,8,57,59,,
13070,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,8,57,59,,
13071,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,8,57,59,,
13072,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,8,57,59,,
13073,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,8,57,59,,
13074,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,8,57,59,,
13075,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,8,57,59,,
13076,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,8,57,59,,
13077,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,8,57,59,,
13078,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,8,57,59,,
13079,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,8,57,59,,
13080,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,12,57,59,,
13081,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,12,57,59,,
13082,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,12,57,59,,
13083,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,12,57,59,,
13084,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,12,57,59,,
13085,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,12,57,59,,
13086,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,12,57,59,,
13087,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,12,57,59,,
13088,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,12,57,59,,
13089,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,12,57,59,,
13090,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,12,57,59,,
13091,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,12,57,59,,
13092,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,12,57,59,,
13093,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,12,57,59,,
13094,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,12,57,59,,
13095,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,12,57,59,,
13096,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,12,57,59,,
13097,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,12,57,59,,
13098,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,12,57,59,,
13099,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,12,57,59,,
13100,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,15,57,59,,
13101,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,15,57,59,,
13102,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,15,57,59,,
13103,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,15,57,59,,
13104,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,15,57,59,,
13105,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,15,57,59,,
13106,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,15,57,59,,
13107,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,15,57,59,,
13108,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,15,57,59,,
13109,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,15,57,59,,
13110,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,15,57,59,,
13111,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,15,57,59,,
13112,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,15,57,59,,
13113,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,15,57,59,,
13114,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,15,57,59,,
13115,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,15,57,59,,
13116,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,15,57,59,,
13117,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,15,57,59,,
13118,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,15,57,59,,
13119,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,15,57,59,,
13120,2000.0,0.2,,4,0,8,8,2,10000,1,5522208235,,6,57,59,,
13121,2000.0,0.2,,4,1,8,8,2,10000,2,5522208235,,6,57,59,,
13122,2000.0,0.2,,4,2,8,8,2,10000,2,5522208235,,6,57,59,,
13123,2000.0,0.2,,4,3,8,8,2,10000,2,5522208235,,6,57,59,,
13124,2000.0,0.2,,4,0,8,8,2,10000,3,5522208235,,6,57,59,,
13125,4000.0,0.4,,4,0,8,8,2,10000,1,5522208235,,6,57,59,,
13126,4000.0,0.4,,4,1,8,8,2,10000,2,5522208235,,6,57,59,,
