,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21581,22,3000.0,0.2,15000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21582,22,3000.0,0.2,15000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21583,22,3000.0,0.2,15000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21584,22,3000.0,0.2,15000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21585,22,6000.0,0.4,15000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21586,22,6000.0,0.4,15000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21587,22,6000.0,0.4,15000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21588,22,6000.0,0.4,15000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21589,22,6000.0,0.4,15000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21590,22,9000.0,0.6,15000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21591,22,9000.0,0.6,15000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21592,22,9000.0,0.6,15000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21593,22,9000.0,0.6,15000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21594,22,9000.0,0.6,15000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21595,22,12000.0,0.8,15000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21596,22,12000.0,0.8,15000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21597,22,12000.0,0.8,15000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21598,22,12000.0,0.8,15000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21599,22,12000.0,0.8,15000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21600,22,3000.0,0.2,7000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21601,22,3000.0,0.2,7000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21602,22,3000.0,0.2,7000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21603,22,3000.0,0.2,7000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21604,22,3000.0,0.2,7000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21605,22,6000.0,0.4,7000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21606,22,6000.0,0.4,7000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21607,22,6000.0,0.4,7000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21608,22,6000.0,0.4,7000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21609,22,6000.0,0.4,7000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21610,22,9000.0,0.6,7000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21611,22,9000.0,0.6,7000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21612,22,9000.0,0.6,7000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21613,22,9000.0,0.6,7000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21614,22,9000.0,0.6,7000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21615,22,12000.0,0.8,7000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21616,22,12000.0,0.8,7000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21617,22,12000.0,0.8,7000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21618,22,12000.0,0.8,7000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21619,22,12000.0,0.8,7000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21620,22,3000.0,0.2,7500,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21621,22,3000.0,0.2,7500,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21622,22,3000.0,0.2,7500,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21623,22,3000.0,0.2,7500,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21624,22,3000.0,0.2,7500,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21625,22,6000.0,0.4,7500,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21626,22,6000.0,0.4,7500,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21627,22,6000.0,0.4,7500,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21628,22,6000.0,0.4,7500,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21629,22,6000.0,0.4,7500,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21630,22,9000.0,0.6,7500,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21631,22,9000.0,0.6,7500,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21632,22,9000.0,0.6,7500,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21633,22,9000.0,0.6,7500,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21634,22,9000.0,0.6,7500,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21635,22,12000.0,0.8,7500,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21636,22,12000.0,0.8,7500,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21637,22,12000.0,0.8,7500,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21638,22,12000.0,0.8,7500,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21639,22,12000.0,0.8,7500,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21640,22,3000.0,0.2,10000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21641,22,3000.0,0.2,10000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21642,22,3000.0,0.2,10000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21643,22,3000.0,0.2,10000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21644,22,3000.0,0.2,10000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21645,22,6000.0,0.4,10000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21646,22,6000.0,0.4,10000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21647,22,6000.0,0.4,10000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21648,22,6000.0,0.4,10000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21649,22,6000.0,0.4,10000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21650,22,9000.0,0.6,10000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21651,22,9000.0,0.6,10000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21652,22,9000.0,0.6,10000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21653,22,9000.0,0.6,10000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21654,22,9000.0,0.6,10000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21655,22,12000.0,0.8,10000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21656,22,12000.0,0.8,10000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21657,22,12000.0,0.8,10000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21658,22,12000.0,0.8,10000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21659,22,12000.0,0.8,10000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21660,22,3000.0,0.2,15000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21661,22,3000.0,0.2,15000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21662,22,3000.0,0.2,15000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21663,22,3000.0,0.2,15000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21664,22,3000.0,0.2,15000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21665,22,6000.0,0.4,15000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21666,22,6000.0,0.4,15000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21667,22,6000.0,0.4,15000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21668,22,6000.0,0.4,15000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21669,22,6000.0,0.4,15000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21670,22,9000.0,0.6,15000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21671,22,9000.0,0.6,15000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21672,22,9000.0,0.6,15000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21673,22,9000.0,0.6,15000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21674,22,9000.0,0.6,15000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21675,22,12000.0,0.8,15000,2,0,1,2,15000,1,5522208235,0,12,57,60,0.0,[0]
21676,22,12000.0,0.8,15000,2,1,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21677,22,12000.0,0.8,15000,2,2,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21678,22,12000.0,0.8,15000,2,3,1,2,15000,2,5522208235,0,12,57,60,0.0,[0]
21679,22,12000.0,0.8,15000,2,0,1,2,15000,3,5522208235,0,12,57,60,0.0,[0]
21680,22,3000.0,0.2,7000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21681,22,3000.0,0.2,7000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21682,22,3000.0,0.2,7000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21683,22,3000.0,0.2,7000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21684,22,3000.0,0.2,7000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21685,22,6000.0,0.4,7000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21686,22,6000.0,0.4,7000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21687,22,6000.0,0.4,7000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21688,22,6000.0,0.4,7000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21689,22,6000.0,0.4,7000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21690,22,9000.0,0.6,7000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21691,22,9000.0,0.6,7000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21692,22,9000.0,0.6,7000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21693,22,9000.0,0.6,7000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21694,22,9000.0,0.6,7000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21695,22,12000.0,0.8,7000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21696,22,12000.0,0.8,7000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21697,22,12000.0,0.8,7000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21698,22,12000.0,0.8,7000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21699,22,12000.0,0.8,7000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21700,22,3000.0,0.2,7500,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21701,22,3000.0,0.2,7500,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21702,22,3000.0,0.2,7500,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21703,22,3000.0,0.2,7500,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21704,22,3000.0,0.2,7500,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21705,22,6000.0,0.4,7500,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21706,22,6000.0,0.4,7500,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21707,22,6000.0,0.4,7500,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21708,22,6000.0,0.4,7500,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21709,22,6000.0,0.4,7500,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21710,22,9000.0,0.6,7500,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21711,22,9000.0,0.6,7500,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21712,22,9000.0,0.6,7500,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21713,22,9000.0,0.6,7500,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21714,22,9000.0,0.6,7500,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21715,22,12000.0,0.8,7500,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21716,22,12000.0,0.8,7500,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21717,22,12000.0,0.8,7500,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21718,22,12000.0,0.8,7500,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21719,22,12000.0,0.8,7500,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21720,22,3000.0,0.2,10000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21721,22,3000.0,0.2,10000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21722,22,3000.0,0.2,10000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21723,22,3000.0,0.2,10000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21724,22,3000.0,0.2,10000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21725,22,6000.0,0.4,10000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21726,22,6000.0,0.4,10000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21727,22,6000.0,0.4,10000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21728,22,6000.0,0.4,10000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21729,22,6000.0,0.4,10000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21730,22,9000.0,0.6,10000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21731,22,9000.0,0.6,10000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21732,22,9000.0,0.6,10000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21733,22,9000.0,0.6,10000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21734,22,9000.0,0.6,10000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21735,22,12000.0,0.8,10000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21736,22,12000.0,0.8,10000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21737,22,12000.0,0.8,10000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21738,22,12000.0,0.8,10000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21739,22,12000.0,0.8,10000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21740,22,3000.0,0.2,15000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21741,22,3000.0,0.2,15000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21742,22,3000.0,0.2,15000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21743,22,3000.0,0.2,15000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21744,22,3000.0,0.2,15000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21745,22,6000.0,0.4,15000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21746,22,6000.0,0.4,15000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21747,22,6000.0,0.4,15000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21748,22,6000.0,0.4,15000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21749,22,6000.0,0.4,15000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21750,22,9000.0,0.6,15000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21751,22,9000.0,0.6,15000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21752,22,9000.0,0.6,15000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21753,22,9000.0,0.6,15000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21754,22,9000.0,0.6,15000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21755,22,12000.0,0.8,15000,2,0,1,2,15000,1,5522208235,0,15,57,60,0.0,[0]
21756,22,12000.0,0.8,15000,2,1,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21757,22,12000.0,0.8,15000,2,2,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21758,22,12000.0,0.8,15000,2,3,1,2,15000,2,5522208235,0,15,57,60,0.0,[0]
21759,22,12000.0,0.8,15000,2,0,1,2,15000,3,5522208235,0,15,57,60,0.0,[0]
21760,22,3000.0,0.2,7000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21761,22,3000.0,0.2,7000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21762,22,3000.0,0.2,7000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21763,22,3000.0,0.2,7000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21764,22,3000.0,0.2,7000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21765,22,6000.0,0.4,7000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21766,22,6000.0,0.4,7000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21767,22,6000.0,0.4,7000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21768,22,6000.0,0.4,7000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21769,22,6000.0,0.4,7000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21770,22,9000.0,0.6,7000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21771,22,9000.0,0.6,7000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21772,22,9000.0,0.6,7000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21773,22,9000.0,0.6,7000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21774,22,9000.0,0.6,7000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21775,22,12000.0,0.8,7000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21776,22,12000.0,0.8,7000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21777,22,12000.0,0.8,7000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21778,22,12000.0,0.8,7000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21779,22,12000.0,0.8,7000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21780,22,3000.0,0.2,7500,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21781,22,3000.0,0.2,7500,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21782,22,3000.0,0.2,7500,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21783,22,3000.0,0.2,7500,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21784,22,3000.0,0.2,7500,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21785,22,6000.0,0.4,7500,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21786,22,6000.0,0.4,7500,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21787,22,6000.0,0.4,7500,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21788,22,6000.0,0.4,7500,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21789,22,6000.0,0.4,7500,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21790,22,9000.0,0.6,7500,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21791,22,9000.0,0.6,7500,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21792,22,9000.0,0.6,7500,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21793,22,9000.0,0.6,7500,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21794,22,9000.0,0.6,7500,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21795,22,12000.0,0.8,7500,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21796,22,12000.0,0.8,7500,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21797,22,12000.0,0.8,7500,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21798,22,12000.0,0.8,7500,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21799,22,12000.0,0.8,7500,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21800,22,3000.0,0.2,10000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21801,22,3000.0,0.2,10000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21802,22,3000.0,0.2,10000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21803,22,3000.0,0.2,10000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21804,22,3000.0,0.2,10000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21805,22,6000.0,0.4,10000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21806,22,6000.0,0.4,10000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21807,22,6000.0,0.4,10000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21808,22,6000.0,0.4,10000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21809,22,6000.0,0.4,10000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21810,22,9000.0,0.6,10000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21811,22,9000.0,0.6,10000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21812,22,9000.0,0.6,10000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21813,22,9000.0,0.6,10000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21814,22,9000.0,0.6,10000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21815,22,12000.0,0.8,10000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21816,22,12000.0,0.8,10000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21817,22,12000.0,0.8,10000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21818,22,12000.0,0.8,10000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21819,22,12000.0,0.8,10000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21820,22,3000.0,0.2,15000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21821,22,3000.0,0.2,15000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21822,22,3000.0,0.2,15000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21823,22,3000.0,0.2,15000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21824,22,3000.0,0.2,15000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21825,22,6000.0,0.4,15000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21826,22,6000.0,0.4,15000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21827,22,6000.0,0.4,15000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21828,22,6000.0,0.4,15000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21829,22,6000.0,0.4,15000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21830,22,9000.0,0.6,15000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21831,22,9000.0,0.6,15000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21832,22,9000.0,0.6,15000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21833,22,9000.0,0.6,15000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21834,22,9000.0,0.6,15000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21835,22,12000.0,0.8,15000,3,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21836,22,12000.0,0.8,15000,3,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21837,22,12000.0,0.8,15000,3,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21838,22,12000.0,0.8,15000,3,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21839,22,12000.0,0.8,15000,3,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21840,22,3000.0,0.2,7000,3,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21841,22,3000.0,0.2,7000,3,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21842,22,3000.0,0.2,7000,3,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21843,22,3000.0,0.2,7000,3,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21844,22,3000.0,0.2,7000,3,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21845,22,6000.0,0.4,7000,3,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21846,22,6000.0,0.4,7000,3,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21847,22,6000.0,0.4,7000,3,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21848,22,6000.0,0.4,7000,3,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21849,22,6000.0,0.4,7000,3,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21850,22,9000.0,0.6,7000,3,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21851,22,9000.0,0.6,7000,3,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21852,22,9000.0,0.6,7000,3,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
