,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
30487,2,3000.0,0.2,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30488,2,3000.0,0.2,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30489,2,3000.0,0.2,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30490,1,6000.0,0.4,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30491,1,6000.0,0.4,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30492,1,6000.0,0.4,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30493,1,6000.0,0.4,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30494,1,6000.0,0.4,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30495,2,6000.0,0.4,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30496,2,6000.0,0.4,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30497,2,6000.0,0.4,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30498,2,6000.0,0.4,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30499,2,6000.0,0.4,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30500,1,9000.0,0.6,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30501,1,9000.0,0.6,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30502,1,9000.0,0.6,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30503,1,9000.0,0.6,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30504,1,9000.0,0.6,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30505,2,9000.0,0.6,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30506,2,9000.0,0.6,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30507,2,9000.0,0.6,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30508,2,9000.0,0.6,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30509,2,9000.0,0.6,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30510,1,12000.0,0.8,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30511,1,12000.0,0.8,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30512,1,12000.0,0.8,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30513,1,12000.0,0.8,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30514,1,12000.0,0.8,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30515,2,12000.0,0.8,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30516,2,12000.0,0.8,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30517,2,12000.0,0.8,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30518,2,12000.0,0.8,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30519,2,12000.0,0.8,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30520,1,3000.0,0.2,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30521,1,3000.0,0.2,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30522,1,3000.0,0.2,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30523,1,3000.0,0.2,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30524,1,3000.0,0.2,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30525,2,3000.0,0.2,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30526,2,3000.0,0.2,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30527,2,3000.0,0.2,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30528,2,3000.0,0.2,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30529,2,3000.0,0.2,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30530,1,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30531,1,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30532,1,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30533,1,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30534,1,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30535,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30536,2,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30537,2,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30538,2,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30539,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30540,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30541,1,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30542,1,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30543,1,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30544,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30545,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30546,2,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30547,2,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30548,2,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30549,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30550,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30551,1,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30552,1,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30553,1,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30554,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30555,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30556,2,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30557,2,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30558,2,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30559,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30560,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30561,1,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30562,1,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30563,1,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30564,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30565,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30566,2,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30567,2,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30568,2,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30569,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30570,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30571,1,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30572,1,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30573,1,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30574,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30575,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30576,2,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30577,2,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30578,2,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30579,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30580,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30581,1,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30582,1,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30583,1,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30584,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30585,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30586,2,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30587,2,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30588,2,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30589,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30590,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30591,1,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30592,1,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30593,1,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30594,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30595,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30596,2,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30597,2,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30598,2,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30599,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30600,1,3000.0,0.2,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30601,1,3000.0,0.2,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30602,1,3000.0,0.2,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30603,1,3000.0,0.2,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30604,1,3000.0,0.2,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30605,2,3000.0,0.2,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30606,2,3000.0,0.2,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30607,2,3000.0,0.2,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30608,2,3000.0,0.2,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30609,2,3000.0,0.2,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30610,1,6000.0,0.4,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30611,1,6000.0,0.4,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30612,1,6000.0,0.4,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30613,1,6000.0,0.4,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30614,1,6000.0,0.4,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30615,2,6000.0,0.4,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30616,2,6000.0,0.4,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30617,2,6000.0,0.4,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30618,2,6000.0,0.4,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30619,2,6000.0,0.4,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30620,1,9000.0,0.6,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30621,1,9000.0,0.6,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30622,1,9000.0,0.6,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30623,1,9000.0,0.6,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30624,1,9000.0,0.6,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30625,2,9000.0,0.6,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30626,2,9000.0,0.6,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30627,2,9000.0,0.6,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30628,2,9000.0,0.6,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30629,2,9000.0,0.6,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30630,1,12000.0,0.8,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30631,1,12000.0,0.8,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30632,1,12000.0,0.8,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30633,1,12000.0,0.8,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30634,1,12000.0,0.8,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30635,2,12000.0,0.8,7500.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30636,2,12000.0,0.8,7500.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30637,2,12000.0,0.8,7500.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30638,2,12000.0,0.8,7500.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30639,2,12000.0,0.8,7500.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30640,1,3000.0,0.2,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30641,1,3000.0,0.2,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30642,1,3000.0,0.2,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30643,1,3000.0,0.2,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30644,1,3000.0,0.2,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30645,2,3000.0,0.2,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30646,2,3000.0,0.2,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30647,2,3000.0,0.2,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30648,2,3000.0,0.2,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30649,2,3000.0,0.2,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30650,1,6000.0,0.4,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30651,1,6000.0,0.4,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30652,1,6000.0,0.4,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30653,1,6000.0,0.4,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30654,1,6000.0,0.4,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30655,2,6000.0,0.4,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30656,2,6000.0,0.4,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30657,2,6000.0,0.4,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30658,2,6000.0,0.4,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30659,2,6000.0,0.4,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30660,1,9000.0,0.6,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30661,1,9000.0,0.6,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30662,1,9000.0,0.6,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30663,1,9000.0,0.6,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30664,1,9000.0,0.6,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30665,2,9000.0,0.6,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30666,2,9000.0,0.6,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30667,2,9000.0,0.6,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30668,2,9000.0,0.6,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30669,2,9000.0,0.6,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30670,1,12000.0,0.8,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30671,1,12000.0,0.8,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30672,1,12000.0,0.8,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30673,1,12000.0,0.8,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30674,1,12000.0,0.8,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30675,2,12000.0,0.8,10000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30676,2,12000.0,0.8,10000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30677,2,12000.0,0.8,10000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30678,2,12000.0,0.8,10000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30679,2,12000.0,0.8,10000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30680,1,3000.0,0.2,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30681,1,3000.0,0.2,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30682,1,3000.0,0.2,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30683,1,3000.0,0.2,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30684,1,3000.0,0.2,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30685,2,3000.0,0.2,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30686,2,3000.0,0.2,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30687,2,3000.0,0.2,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30688,2,3000.0,0.2,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30689,2,3000.0,0.2,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30690,1,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30691,1,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30692,1,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30693,1,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30694,1,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30695,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30696,2,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30697,2,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30698,2,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30699,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30700,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30701,1,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30702,1,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30703,1,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30704,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30705,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30706,2,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30707,2,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30708,2,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30709,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30710,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30711,1,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30712,1,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30713,1,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30714,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30715,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,8.0,6,8,52,,
30716,2,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30717,2,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30718,2,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,8.0,6,8,52,,
30719,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,8.0,6,8,52,,
30720,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30721,1,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30722,1,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30723,1,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30724,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30725,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30726,2,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30727,2,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30728,2,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30729,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30730,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30731,1,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30732,1,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30733,1,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30734,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30735,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30736,2,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30737,2,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30738,2,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30739,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30740,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30741,1,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30742,1,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30743,1,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30744,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30745,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30746,2,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30747,2,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30748,2,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30749,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30750,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30751,1,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30752,1,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30753,1,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30754,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,8.0,8,8,52,,
30755,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,8.0,8,8,52,,
30756,2,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30757,2,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,8.0,8,8,52,,
30758,2,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,8.0,8,8,52,,
