,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5927,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5928,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5929,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5930,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5931,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5932,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5933,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5934,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5935,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5936,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5937,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5938,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5939,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5940,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5941,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5942,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5943,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5944,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5945,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5946,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5947,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5948,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5949,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5950,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5951,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5952,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5953,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5954,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5955,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5956,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5957,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5958,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5959,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5960,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5961,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5962,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5963,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5964,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5965,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5966,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5967,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5968,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5969,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5970,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5971,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5972,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5973,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5974,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5975,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5976,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5977,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5978,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5979,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5980,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5981,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5982,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5983,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5984,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5985,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5986,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5987,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5988,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5989,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5990,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5991,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5992,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5993,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5994,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5995,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5996,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5997,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5998,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5999,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
6000,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6001,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6002,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6003,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6004,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6005,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6006,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6007,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6008,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6009,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6010,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6011,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6012,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6013,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6014,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6015,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6016,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6017,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6018,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6019,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6020,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6021,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6022,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6023,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6024,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6025,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6026,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6027,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6028,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6029,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6030,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6031,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6032,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6033,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6034,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6035,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6036,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6037,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6038,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6039,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6040,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6041,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6042,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6043,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6044,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6045,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6046,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6047,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6048,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6049,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6050,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6051,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6052,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6053,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6054,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6055,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6056,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6057,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6058,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6059,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6060,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6061,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6062,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6063,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6064,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6065,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6066,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6067,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6068,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6069,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6070,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6071,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6072,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6073,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6074,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6075,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
6076,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6077,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6078,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
6079,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
6080,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6081,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6082,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6083,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6084,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6085,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6086,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6087,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6088,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6089,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6090,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6091,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6092,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6093,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6094,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6095,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6096,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6097,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6098,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6099,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6100,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6101,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6102,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6103,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6104,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6105,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6106,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6107,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6108,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6109,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6110,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6111,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6112,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6113,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6114,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6115,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6116,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6117,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6118,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6119,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6120,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6121,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6122,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6123,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6124,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6125,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6126,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6127,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6128,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6129,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6130,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6131,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6132,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6133,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6134,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6135,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6136,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6137,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6138,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6139,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6140,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6141,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6142,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6143,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6144,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6145,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6146,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6147,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6148,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6149,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6150,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6151,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6152,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6153,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6154,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6155,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
6156,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6157,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6158,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
6159,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
6160,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6161,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6162,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6163,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6164,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6165,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6166,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6167,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6168,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6169,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6170,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6171,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6172,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6173,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6174,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6175,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6176,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6177,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6178,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6179,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6180,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6181,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6182,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6183,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6184,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6185,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6186,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6187,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6188,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6189,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6190,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6191,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6192,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6193,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6194,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6195,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6196,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6197,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6198,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6199,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6200,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6201,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6202,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6203,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6204,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6205,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6206,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6207,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6208,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6209,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6210,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6211,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6212,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6213,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6214,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6215,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6216,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6217,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6218,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
6219,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
6220,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
6221,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
