,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25962,18,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25963,22,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25964,26,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25965,18,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25966,22,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25967,26,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25968,18,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25969,18,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25970,18,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25971,22,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25972,22,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25973,22,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25974,26,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25975,26,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25976,26,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25977,18,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25978,22,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25979,26,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25980,18,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
25981,22,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
25982,26,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
25983,18,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
25984,18,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
25985,18,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
25986,22,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
25987,22,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
25988,22,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
25989,26,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
25990,26,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
25991,26,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
25992,18,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
25993,22,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
25994,26,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
25995,18,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
25996,22,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
25997,26,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
25998,18,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
25999,18,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26000,18,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26001,22,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26002,22,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26003,22,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26004,26,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26005,26,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26006,26,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26007,18,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26008,22,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26009,26,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26010,18,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
26011,22,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
26012,26,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
26013,18,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26014,18,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26015,18,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26016,22,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26017,22,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26018,22,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26019,26,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26020,26,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26021,26,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26022,18,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26023,22,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26024,26,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26025,18,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
26026,22,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
26027,26,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,8,2,38,,
26028,18,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26029,18,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26030,18,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26031,22,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26032,22,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26033,22,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26034,26,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,8,2,38,,
26035,26,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,8,2,38,,
26036,26,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,8,2,38,,
26037,18,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26038,22,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26039,26,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,8,2,38,,
26040,18,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26041,22,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26042,26,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26043,18,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26044,18,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26045,18,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26046,22,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26047,22,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26048,22,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26049,26,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26050,26,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26051,26,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26052,18,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26053,22,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26054,26,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26055,18,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26056,22,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26057,26,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26058,18,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26059,18,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26060,18,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26061,22,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26062,22,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26063,22,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26064,26,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26065,26,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26066,26,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26067,18,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26068,22,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26069,26,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26070,18,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26071,22,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26072,26,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26073,18,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26074,18,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26075,18,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26076,22,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26077,22,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26078,22,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26079,26,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26080,26,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26081,26,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26082,18,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26083,22,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26084,26,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26085,18,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26086,22,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26087,26,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,12,2,38,,
26088,18,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26089,18,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26090,18,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26091,22,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26092,22,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26093,22,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26094,26,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,12,2,38,,
26095,26,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,12,2,38,,
26096,26,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,12,2,38,,
26097,18,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26098,22,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26099,26,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,12,2,38,,
26100,18,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26101,22,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26102,26,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26103,18,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26104,18,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26105,18,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26106,22,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26107,22,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26108,22,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26109,26,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26110,26,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26111,26,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26112,18,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26113,22,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26114,26,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26115,18,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26116,22,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26117,26,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26118,18,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26119,18,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26120,18,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26121,22,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26122,22,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26123,22,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26124,26,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26125,26,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26126,26,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26127,18,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26128,22,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26129,26,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26130,18,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26131,22,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26132,26,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26133,18,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26134,18,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26135,18,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26136,22,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26137,22,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26138,22,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26139,26,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26140,26,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26141,26,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26142,18,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26143,22,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26144,26,2700.0,0.6,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26145,18,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26146,22,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26147,26,3600.0,0.8,,3,0,15,2,2,4500,1,5522208235,,15,2,38,,
26148,18,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26149,18,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26150,18,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26151,22,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26152,22,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26153,22,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26154,26,3600.0,0.8,,3,1,15,2,2,4500,2,5522208235,,15,2,38,,
26155,26,3600.0,0.8,,3,2,15,2,2,4500,2,5522208235,,15,2,38,,
26156,26,3600.0,0.8,,3,3,15,2,2,4500,2,5522208235,,15,2,38,,
26157,18,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26158,22,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26159,26,3600.0,0.8,,3,0,15,2,2,4500,3,5522208235,,15,2,38,,
26160,18,900.0,0.2,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26161,22,900.0,0.2,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26162,26,900.0,0.2,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26163,18,900.0,0.2,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26164,18,900.0,0.2,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26165,18,900.0,0.2,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26166,22,900.0,0.2,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26167,22,900.0,0.2,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26168,22,900.0,0.2,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26169,26,900.0,0.2,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26170,26,900.0,0.2,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26171,26,900.0,0.2,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26172,18,900.0,0.2,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26173,22,900.0,0.2,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26174,26,900.0,0.2,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26175,18,1800.0,0.4,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26176,22,1800.0,0.4,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26177,26,1800.0,0.4,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26178,18,1800.0,0.4,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26179,18,1800.0,0.4,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26180,18,1800.0,0.4,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26181,22,1800.0,0.4,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26182,22,1800.0,0.4,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26183,22,1800.0,0.4,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26184,26,1800.0,0.4,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26185,26,1800.0,0.4,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26186,26,1800.0,0.4,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26187,18,1800.0,0.4,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26188,22,1800.0,0.4,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26189,26,1800.0,0.4,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26190,18,2700.0,0.6,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26191,22,2700.0,0.6,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26192,26,2700.0,0.6,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26193,18,2700.0,0.6,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26194,18,2700.0,0.6,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26195,18,2700.0,0.6,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26196,22,2700.0,0.6,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26197,22,2700.0,0.6,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26198,22,2700.0,0.6,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26199,26,2700.0,0.6,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26200,26,2700.0,0.6,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26201,26,2700.0,0.6,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26202,18,2700.0,0.6,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26203,22,2700.0,0.6,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26204,26,2700.0,0.6,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26205,18,3600.0,0.8,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26206,22,3600.0,0.8,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26207,26,3600.0,0.8,,4,0,15,2,2,4500,1,5522208235,,6,2,38,,
26208,18,3600.0,0.8,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26209,18,3600.0,0.8,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26210,18,3600.0,0.8,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26211,22,3600.0,0.8,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26212,22,3600.0,0.8,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26213,22,3600.0,0.8,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26214,26,3600.0,0.8,,4,1,15,2,2,4500,2,5522208235,,6,2,38,,
26215,26,3600.0,0.8,,4,2,15,2,2,4500,2,5522208235,,6,2,38,,
26216,26,3600.0,0.8,,4,3,15,2,2,4500,2,5522208235,,6,2,38,,
26217,18,3600.0,0.8,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26218,22,3600.0,0.8,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26219,26,3600.0,0.8,,4,0,15,2,2,4500,3,5522208235,,6,2,38,,
26220,18,900.0,0.2,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26221,22,900.0,0.2,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26222,26,900.0,0.2,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26223,18,900.0,0.2,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26224,18,900.0,0.2,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26225,18,900.0,0.2,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26226,22,900.0,0.2,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26227,22,900.0,0.2,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26228,22,900.0,0.2,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26229,26,900.0,0.2,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26230,26,900.0,0.2,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26231,26,900.0,0.2,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26232,18,900.0,0.2,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26233,22,900.0,0.2,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26234,26,900.0,0.2,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26235,18,1800.0,0.4,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26236,22,1800.0,0.4,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26237,26,1800.0,0.4,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26238,18,1800.0,0.4,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26239,18,1800.0,0.4,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26240,18,1800.0,0.4,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26241,22,1800.0,0.4,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26242,22,1800.0,0.4,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26243,22,1800.0,0.4,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26244,26,1800.0,0.4,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26245,26,1800.0,0.4,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26246,26,1800.0,0.4,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26247,18,1800.0,0.4,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26248,22,1800.0,0.4,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26249,26,1800.0,0.4,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26250,18,2700.0,0.6,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26251,22,2700.0,0.6,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26252,26,2700.0,0.6,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26253,18,2700.0,0.6,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26254,18,2700.0,0.6,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26255,18,2700.0,0.6,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26256,22,2700.0,0.6,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26257,22,2700.0,0.6,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26258,22,2700.0,0.6,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26259,26,2700.0,0.6,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26260,26,2700.0,0.6,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26261,26,2700.0,0.6,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26262,18,2700.0,0.6,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26263,22,2700.0,0.6,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26264,26,2700.0,0.6,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26265,18,3600.0,0.8,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26266,22,3600.0,0.8,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26267,26,3600.0,0.8,,4,0,15,2,2,4500,1,5522208235,,8,2,38,,
26268,18,3600.0,0.8,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26269,18,3600.0,0.8,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26270,18,3600.0,0.8,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26271,22,3600.0,0.8,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26272,22,3600.0,0.8,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26273,22,3600.0,0.8,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26274,26,3600.0,0.8,,4,1,15,2,2,4500,2,5522208235,,8,2,38,,
26275,26,3600.0,0.8,,4,2,15,2,2,4500,2,5522208235,,8,2,38,,
26276,26,3600.0,0.8,,4,3,15,2,2,4500,2,5522208235,,8,2,38,,
26277,18,3600.0,0.8,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
26278,22,3600.0,0.8,,4,0,15,2,2,4500,3,5522208235,,8,2,38,,
