,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29776,22,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29777,26,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29778,18,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29779,18,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29780,18,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29781,22,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29782,22,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29783,22,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29784,26,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29785,26,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29786,26,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29787,18,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29788,22,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29789,26,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29790,18,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29791,22,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29792,26,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29793,18,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29794,18,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29795,18,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29796,22,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29797,22,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29798,22,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29799,26,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29800,26,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29801,26,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29802,18,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29803,22,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29804,26,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29805,18,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29806,22,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29807,26,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29808,18,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29809,18,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29810,18,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29811,22,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29812,22,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29813,22,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29814,26,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29815,26,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29816,26,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29817,18,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29818,22,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29819,26,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29820,18,1500,0.2,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29821,22,1500,0.2,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29822,26,1500,0.2,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29823,18,1500,0.2,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29824,18,1500,0.2,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29825,18,1500,0.2,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29826,22,1500,0.2,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29827,22,1500,0.2,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29828,22,1500,0.2,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29829,26,1500,0.2,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29830,26,1500,0.2,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29831,26,1500,0.2,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29832,18,1500,0.2,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29833,22,1500,0.2,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29834,26,1500,0.2,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29835,18,3000,0.4,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29836,22,3000,0.4,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29837,26,3000,0.4,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29838,18,3000,0.4,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29839,18,3000,0.4,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29840,18,3000,0.4,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29841,22,3000,0.4,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29842,22,3000,0.4,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29843,22,3000,0.4,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29844,26,3000,0.4,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29845,26,3000,0.4,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29846,26,3000,0.4,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29847,18,3000,0.4,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29848,22,3000,0.4,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29849,26,3000,0.4,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29850,18,4500,0.6,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29851,22,4500,0.6,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29852,26,4500,0.6,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29853,18,4500,0.6,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29854,18,4500,0.6,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29855,18,4500,0.6,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29856,22,4500,0.6,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29857,22,4500,0.6,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29858,22,4500,0.6,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29859,26,4500,0.6,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29860,26,4500,0.6,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29861,26,4500,0.6,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29862,18,4500,0.6,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29863,22,4500,0.6,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29864,26,4500,0.6,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29865,18,6000,0.8,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29866,22,6000,0.8,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29867,26,6000,0.8,7500,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29868,18,6000,0.8,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29869,18,6000,0.8,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29870,18,6000,0.8,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29871,22,6000,0.8,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29872,22,6000,0.8,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29873,22,6000,0.8,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29874,26,6000,0.8,7500,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29875,26,6000,0.8,7500,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29876,26,6000,0.8,7500,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29877,18,6000,0.8,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29878,22,6000,0.8,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29879,26,6000,0.8,7500,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29880,18,1500,0.2,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29881,22,1500,0.2,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29882,26,1500,0.2,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29883,18,1500,0.2,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29884,18,1500,0.2,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29885,18,1500,0.2,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29886,22,1500,0.2,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29887,22,1500,0.2,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29888,22,1500,0.2,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29889,26,1500,0.2,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29890,26,1500,0.2,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29891,26,1500,0.2,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29892,18,1500,0.2,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29893,22,1500,0.2,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29894,26,1500,0.2,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29895,18,3000,0.4,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29896,22,3000,0.4,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29897,26,3000,0.4,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29898,18,3000,0.4,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29899,18,3000,0.4,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29900,18,3000,0.4,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29901,22,3000,0.4,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29902,22,3000,0.4,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29903,22,3000,0.4,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29904,26,3000,0.4,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29905,26,3000,0.4,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29906,26,3000,0.4,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29907,18,3000,0.4,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29908,22,3000,0.4,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29909,26,3000,0.4,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29910,18,4500,0.6,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29911,22,4500,0.6,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29912,26,4500,0.6,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29913,18,4500,0.6,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29914,18,4500,0.6,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29915,18,4500,0.6,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29916,22,4500,0.6,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29917,22,4500,0.6,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29918,22,4500,0.6,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29919,26,4500,0.6,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29920,26,4500,0.6,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29921,26,4500,0.6,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29922,18,4500,0.6,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29923,22,4500,0.6,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29924,26,4500,0.6,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29925,18,6000,0.8,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29926,22,6000,0.8,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29927,26,6000,0.8,10000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29928,18,6000,0.8,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29929,18,6000,0.8,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29930,18,6000,0.8,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29931,22,6000,0.8,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29932,22,6000,0.8,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29933,22,6000,0.8,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29934,26,6000,0.8,10000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29935,26,6000,0.8,10000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29936,26,6000,0.8,10000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29937,18,6000,0.8,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29938,22,6000,0.8,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29939,26,6000,0.8,10000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29940,18,1500,0.2,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29941,22,1500,0.2,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29942,26,1500,0.2,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29943,18,1500,0.2,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29944,18,1500,0.2,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29945,18,1500,0.2,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29946,22,1500,0.2,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29947,22,1500,0.2,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29948,22,1500,0.2,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29949,26,1500,0.2,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29950,26,1500,0.2,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29951,26,1500,0.2,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29952,18,1500,0.2,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29953,22,1500,0.2,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29954,26,1500,0.2,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29955,18,3000,0.4,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29956,22,3000,0.4,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29957,26,3000,0.4,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29958,18,3000,0.4,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29959,18,3000,0.4,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29960,18,3000,0.4,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29961,22,3000,0.4,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29962,22,3000,0.4,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29963,22,3000,0.4,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29964,26,3000,0.4,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29965,26,3000,0.4,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29966,26,3000,0.4,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29967,18,3000,0.4,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29968,22,3000,0.4,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29969,26,3000,0.4,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29970,18,4500,0.6,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29971,22,4500,0.6,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29972,26,4500,0.6,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29973,18,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29974,18,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29975,18,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29976,22,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29977,22,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29978,22,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29979,26,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29980,26,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29981,26,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29982,18,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29983,22,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29984,26,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29985,18,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29986,22,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29987,26,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29988,18,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29989,18,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29990,18,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29991,22,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29992,22,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29993,22,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29994,26,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29995,26,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29996,26,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29997,18,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29998,22,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29999,26,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
30000,18,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,175,[175]
30001,22,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,175,[175]
30002,26,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,0,[0]
30003,18,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30004,18,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30005,18,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30006,22,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30007,22,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30008,22,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30009,26,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30010,26,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30011,26,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30012,18,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30013,22,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30014,26,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30015,18,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,175,[175]
30016,22,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,175,[175]
30017,26,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,0,[0]
30018,18,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30019,18,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30020,18,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30021,22,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30022,22,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30023,22,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30024,26,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30025,26,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30026,26,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30027,18,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30028,22,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30029,26,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30030,18,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,175,[175]
30031,22,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,175,[175]
30032,26,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,0,[0]
30033,18,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30034,18,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30035,18,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30036,22,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30037,22,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30038,22,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30039,26,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30040,26,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30041,26,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30042,18,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30043,22,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30044,26,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30045,18,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,0,[0]
30046,22,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,0,[0]
30047,26,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,8,6,2,38,0,[0]
30048,18,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30049,18,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30050,18,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30051,22,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30052,22,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30053,22,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30054,26,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30055,26,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30056,26,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,8,6,2,38,0,[0]
30057,18,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
30058,22,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,8,6,2,38,0,[0]
