,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17067,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17068,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17069,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17070,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17071,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17072,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17073,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17074,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17075,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17076,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17077,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17078,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17079,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17080,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17081,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17082,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17083,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17084,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17085,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17086,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17087,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17088,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17089,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17090,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17091,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17092,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17093,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17094,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17095,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17096,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17097,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17098,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17099,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17100,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17101,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17102,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17103,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17104,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17105,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17106,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17107,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17108,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17109,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17110,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17111,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17112,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17113,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17114,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17115,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17116,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17117,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17118,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17119,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17120,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17121,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17122,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17123,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17124,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17125,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17126,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17127,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17128,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17129,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17130,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17131,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17132,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17133,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17134,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17135,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17136,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17137,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17138,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17139,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17140,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17141,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17142,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17143,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17144,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17145,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17146,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17147,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17148,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17149,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17150,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17151,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17152,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17153,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17154,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17155,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17156,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17157,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17158,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17159,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17160,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17161,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17162,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17163,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17164,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17165,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17166,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17167,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17168,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17169,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17170,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17171,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17172,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17173,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17174,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17175,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17176,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17177,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17178,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17179,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17180,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17181,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17182,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17183,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17184,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17185,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17186,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17187,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17188,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17189,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17190,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17191,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17192,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17193,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17194,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17195,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,57,61,,
17196,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17197,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17198,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,57,61,,
17199,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,57,61,,
17200,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17201,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17202,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17203,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17204,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17205,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17206,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17207,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17208,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17209,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17210,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17211,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17212,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17213,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17214,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17215,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17216,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17217,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17218,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17219,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17220,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17221,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17222,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17223,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17224,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17225,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17226,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17227,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17228,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17229,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17230,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17231,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17232,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17233,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17234,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17235,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17236,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17237,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17238,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17239,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17240,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17241,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17242,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17243,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17244,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17245,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17246,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17247,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17248,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17249,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17250,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17251,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17252,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17253,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17254,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17255,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17256,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17257,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17258,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17259,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17260,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17261,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17262,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17263,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17264,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17265,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17266,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17267,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17268,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17269,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17270,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17271,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17272,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17273,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17274,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17275,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,57,61,,
17276,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17277,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17278,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,57,61,,
17279,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,57,61,,
17280,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17281,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17282,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17283,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17284,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17285,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17286,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17287,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17288,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17289,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17290,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17291,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17292,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17293,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17294,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17295,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17296,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17297,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17298,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17299,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17300,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17301,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17302,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17303,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17304,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17305,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17306,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17307,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17308,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17309,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17310,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17311,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17312,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17313,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17314,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17315,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17316,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17317,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17318,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17319,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17320,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17321,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17322,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17323,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17324,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17325,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17326,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17327,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17328,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17329,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17330,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17331,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17332,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17333,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17334,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17335,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17336,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17337,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17338,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17339,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17340,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17341,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17342,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17343,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17344,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
17345,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,57,61,,
17346,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17347,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17348,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,57,61,,
17349,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,57,61,,
