,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12701,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12702,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12703,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12704,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12705,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12706,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12707,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12708,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12709,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12710,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12711,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12712,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12713,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12714,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12715,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12716,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12717,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12718,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12719,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12720,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12721,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12722,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12723,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12724,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12725,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12726,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12727,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12728,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12729,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12730,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12731,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12732,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12733,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12734,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12735,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12736,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12737,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12738,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12739,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12740,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12741,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12742,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12743,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12744,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12745,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12746,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12747,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12748,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12749,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12750,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12751,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12752,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12753,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12754,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12755,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12756,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12757,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12758,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12759,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12760,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12761,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12762,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12763,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12764,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12765,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12766,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12767,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12768,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12769,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12770,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12771,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12772,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12773,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12774,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12775,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12776,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12777,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12778,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12779,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12780,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12781,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12782,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12783,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12784,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12785,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12786,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12787,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12788,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12789,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12790,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12791,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12792,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12793,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12794,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12795,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,15,35,43,,
12796,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,15,35,43,,
12797,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,15,35,43,,
12798,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,15,35,43,,
12799,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,15,35,43,,
12800,26,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12801,26,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12802,26,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12803,26,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12804,26,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12805,26,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12806,26,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12807,26,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12808,26,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12809,26,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12810,26,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12811,26,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12812,26,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12813,26,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12814,26,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12815,26,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12816,26,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12817,26,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12818,26,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12819,26,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12820,26,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12821,26,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12822,26,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12823,26,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12824,26,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12825,26,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12826,26,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12827,26,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12828,26,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12829,26,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12830,26,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12831,26,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12832,26,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12833,26,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12834,26,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12835,26,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12836,26,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12837,26,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12838,26,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12839,26,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12840,26,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12841,26,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12842,26,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12843,26,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12844,26,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12845,26,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12846,26,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12847,26,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12848,26,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12849,26,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12850,26,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12851,26,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12852,26,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12853,26,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12854,26,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12855,26,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12856,26,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12857,26,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12858,26,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12859,26,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12860,26,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12861,26,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12862,26,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12863,26,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12864,26,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12865,26,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12866,26,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12867,26,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12868,26,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12869,26,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12870,26,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12871,26,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12872,26,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12873,26,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12874,26,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12875,26,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,6,35,43,,
12876,26,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,6,35,43,,
12877,26,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,6,35,43,,
12878,26,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,6,35,43,,
12879,26,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,6,35,43,,
12880,26,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12881,26,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12882,26,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12883,26,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12884,26,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12885,26,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12886,26,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12887,26,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12888,26,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12889,26,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12890,26,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12891,26,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12892,26,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12893,26,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12894,26,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12895,26,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12896,26,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12897,26,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12898,26,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12899,26,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12900,26,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12901,26,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12902,26,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12903,26,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12904,26,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12905,26,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12906,26,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12907,26,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12908,26,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12909,26,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12910,26,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12911,26,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12912,26,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12913,26,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12914,26,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12915,26,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12916,26,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12917,26,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12918,26,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12919,26,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12920,26,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12921,26,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12922,26,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12923,26,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12924,26,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12925,26,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12926,26,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12927,26,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12928,26,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12929,26,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12930,26,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12931,26,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12932,26,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12933,26,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12934,26,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12935,26,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12936,26,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12937,26,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12938,26,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12939,26,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12940,26,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12941,26,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12942,26,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12943,26,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12944,26,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12945,26,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12946,26,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12947,26,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12948,26,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12949,26,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12950,26,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12951,26,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12952,26,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12953,26,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12954,26,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12955,26,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,8,35,43,,
12956,26,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,8,35,43,,
12957,26,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,8,35,43,,
12958,26,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,8,35,43,,
12959,26,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,8,35,43,,
12960,26,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12961,26,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12962,26,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12963,26,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12964,26,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12965,26,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12966,26,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12967,26,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12968,26,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12969,26,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12970,26,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12971,26,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12972,26,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12973,26,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12974,26,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12975,26,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12976,26,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12977,26,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12978,26,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12979,26,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12980,26,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12981,26,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12982,26,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12983,26,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12984,26,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12985,26,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12986,26,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12987,26,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12988,26,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12989,26,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12990,26,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12991,26,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12992,26,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12993,26,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12994,26,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,12,35,43,,
12995,26,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,12,35,43,,
12996,26,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,12,35,43,,
12997,26,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,12,35,43,,
12998,26,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,12,35,43,,
12999,26,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,12,35,43,,
13000,26,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,12,35,43,,
13001,26,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,12,35,43,,
13002,26,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,12,35,43,,
13003,26,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,12,35,43,,
13004,26,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,12,35,43,,
13005,26,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,12,35,43,,
13006,26,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,12,35,43,,
13007,26,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,12,35,43,,
13008,26,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,12,35,43,,
13009,26,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,12,35,43,,
