,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33438,2,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33439,2,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33440,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33441,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33442,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33443,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33444,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33445,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33446,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33447,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33448,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33449,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33450,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33451,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33452,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33453,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33454,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33455,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33456,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33457,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33458,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33459,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33460,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33461,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33462,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33463,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33464,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33465,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33466,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33467,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33468,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33469,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33470,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33471,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33472,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33473,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33474,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33475,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33476,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33477,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33478,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33479,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33480,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33481,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33482,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33483,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33484,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33485,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33486,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33487,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33488,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33489,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33490,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33491,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33492,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33493,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33494,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33495,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33496,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33497,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33498,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33499,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33500,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33501,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33502,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33503,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33504,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33505,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33506,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33507,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33508,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33509,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33510,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33511,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33512,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33513,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33514,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33515,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33516,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33517,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33518,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33519,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33520,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33521,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33522,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33523,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33524,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33525,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33526,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33527,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33528,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33529,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33530,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33531,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33532,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33533,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33534,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33535,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33536,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33537,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33538,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33539,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33540,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33541,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33542,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33543,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33544,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33545,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33546,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33547,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33548,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33549,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33550,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33551,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33552,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33553,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33554,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33555,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33556,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33557,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33558,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33559,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33560,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33561,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33562,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33563,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33564,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33565,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33566,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33567,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33568,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33569,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33570,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33571,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33572,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33573,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33574,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33575,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33576,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33577,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33578,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33579,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33580,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33581,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33582,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33583,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33584,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33585,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33586,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33587,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33588,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33589,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33590,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33591,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33592,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33593,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33594,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33595,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,49,,
33596,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33597,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33598,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,49,,
33599,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,49,,
33600,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33601,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33602,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33603,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33604,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33605,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33606,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33607,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33608,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33609,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33610,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33611,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33612,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33613,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33614,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33615,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33616,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33617,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33618,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33619,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33620,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33621,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33622,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33623,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33624,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33625,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33626,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33627,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33628,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33629,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33630,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33631,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33632,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33633,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33634,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33635,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33636,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33637,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33638,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33639,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33640,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33641,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33642,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33643,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33644,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33645,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33646,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33647,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33648,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33649,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33650,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33651,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33652,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33653,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33654,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33655,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33656,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33657,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33658,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33659,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33660,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33661,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33662,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33663,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33664,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33665,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33666,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33667,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33668,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33669,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33670,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33671,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33672,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33673,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33674,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33675,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33676,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33677,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33678,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33679,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33680,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33681,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33682,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33683,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33684,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33685,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33686,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33687,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33688,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33689,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33690,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33691,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33692,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33693,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33694,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33695,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33696,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33697,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33698,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33699,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33700,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33701,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33702,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33703,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33704,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
33705,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,49,,
33706,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33707,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33708,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,49,,
33709,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,49,,
