,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3746,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3747,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3748,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3749,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3750,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3751,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3752,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3753,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3754,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3755,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3756,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3757,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3758,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3759,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3760,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3761,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3762,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3763,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3764,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3765,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3766,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3767,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3768,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3769,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3770,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3771,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3772,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3773,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3774,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3775,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3776,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3777,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3778,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3779,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3780,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,6,57,21,,
3781,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,6,57,21,,
3782,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,6,57,21,,
3783,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,6,57,21,,
3784,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,6,57,21,,
3785,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,6,57,21,,
3786,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,6,57,21,,
3787,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,6,57,21,,
3788,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,6,57,21,,
3789,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,6,57,21,,
3790,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,6,57,21,,
3791,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,6,57,21,,
3792,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,6,57,21,,
3793,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,6,57,21,,
3794,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,6,57,21,,
3795,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,6,57,21,,
3796,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,6,57,21,,
3797,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,6,57,21,,
3798,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,6,57,21,,
3799,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,6,57,21,,
3800,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,12,57,21,,
3801,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,12,57,21,,
3802,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,12,57,21,,
3803,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,12,57,21,,
3804,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,12,57,21,,
3805,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,12,57,21,,
3806,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,12,57,21,,
3807,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,12,57,21,,
3808,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,12,57,21,,
3809,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,12,57,21,,
3810,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,12,57,21,,
3811,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,12,57,21,,
3812,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,12,57,21,,
3813,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,12,57,21,,
3814,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,12,57,21,,
3815,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,12,57,21,,
3816,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,12,57,21,,
3817,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,12,57,21,,
3818,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,12,57,21,,
3819,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,12,57,21,,
3820,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,15,57,21,,
3821,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,15,57,21,,
3822,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,15,57,21,,
3823,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,15,57,21,,
3824,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,15,57,21,,
3825,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,15,57,21,,
3826,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,15,57,21,,
3827,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,15,57,21,,
3828,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,15,57,21,,
3829,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,15,57,21,,
3830,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,15,57,21,,
3831,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,15,57,21,,
3832,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,15,57,21,,
3833,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,15,57,21,,
3834,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,15,57,21,,
3835,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,15,57,21,,
3836,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,15,57,21,,
3837,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,15,57,21,,
3838,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,15,57,21,,
3839,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,15,57,21,,
3840,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,6,57,21,,
3841,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,6,57,21,,
3842,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,6,57,21,,
3843,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,6,57,21,,
3844,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,6,57,21,,
3845,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,6,57,21,,
3846,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,6,57,21,,
3847,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,6,57,21,,
3848,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,6,57,21,,
3849,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,6,57,21,,
3850,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,6,57,21,,
3851,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,6,57,21,,
3852,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,6,57,21,,
3853,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,6,57,21,,
3854,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,6,57,21,,
3855,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,6,57,21,,
3856,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,6,57,21,,
3857,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,6,57,21,,
3858,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,6,57,21,,
3859,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,6,57,21,,
3860,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,12,57,21,,
3861,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,12,57,21,,
3862,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,12,57,21,,
3863,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,12,57,21,,
3864,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,12,57,21,,
3865,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,12,57,21,,
3866,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,12,57,21,,
3867,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,12,57,21,,
3868,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,12,57,21,,
3869,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,12,57,21,,
3870,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,12,57,21,,
3871,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,12,57,21,,
3872,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,12,57,21,,
3873,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,12,57,21,,
3874,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,12,57,21,,
3875,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,12,57,21,,
3876,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,12,57,21,,
3877,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,12,57,21,,
3878,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,12,57,21,,
3879,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,12,57,21,,
3880,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,15,57,21,,
3881,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,15,57,21,,
3882,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,15,57,21,,
3883,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,15,57,21,,
3884,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,15,57,21,,
3885,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,15,57,21,,
3886,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,15,57,21,,
3887,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,15,57,21,,
3888,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,15,57,21,,
3889,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,15,57,21,,
3890,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,15,57,21,,
3891,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,15,57,21,,
3892,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,15,57,21,,
3893,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,15,57,21,,
3894,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,15,57,21,,
3895,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,15,57,21,,
3896,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,15,57,21,,
3897,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,15,57,21,,
3898,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,15,57,21,,
3899,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,15,57,21,,
3900,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,6,57,21,,
3901,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,6,57,21,,
3902,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,6,57,21,,
3903,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,6,57,21,,
3904,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,6,57,21,,
3905,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,6,57,21,,
3906,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,6,57,21,,
3907,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,6,57,21,,
3908,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,6,57,21,,
3909,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,6,57,21,,
3910,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,6,57,21,,
3911,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,6,57,21,,
3912,3600.0,0.6,,4,2,12,8,2,6000,2,5522208235,,6,57,21,,
3913,3600.0,0.6,,4,3,12,8,2,6000,2,5522208235,,6,57,21,,
3914,3600.0,0.6,,4,0,12,8,2,6000,3,5522208235,,6,57,21,,
3915,4800.0,0.8,,4,0,12,8,2,6000,1,5522208235,,6,57,21,,
3916,4800.0,0.8,,4,1,12,8,2,6000,2,5522208235,,6,57,21,,
3917,4800.0,0.8,,4,2,12,8,2,6000,2,5522208235,,6,57,21,,
3918,4800.0,0.8,,4,3,12,8,2,6000,2,5522208235,,6,57,21,,
3919,4800.0,0.8,,4,0,12,8,2,6000,3,5522208235,,6,57,21,,
3920,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,12,57,21,,
3921,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,12,57,21,,
3922,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,12,57,21,,
3923,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,12,57,21,,
3924,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,12,57,21,,
3925,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,12,57,21,,
3926,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,12,57,21,,
3927,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,12,57,21,,
3928,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,12,57,21,,
3929,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,12,57,21,,
3930,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,12,57,21,,
3931,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,12,57,21,,
3932,3600.0,0.6,,4,2,12,8,2,6000,2,5522208235,,12,57,21,,
3933,3600.0,0.6,,4,3,12,8,2,6000,2,5522208235,,12,57,21,,
3934,3600.0,0.6,,4,0,12,8,2,6000,3,5522208235,,12,57,21,,
3935,4800.0,0.8,,4,0,12,8,2,6000,1,5522208235,,12,57,21,,
3936,4800.0,0.8,,4,1,12,8,2,6000,2,5522208235,,12,57,21,,
3937,4800.0,0.8,,4,2,12,8,2,6000,2,5522208235,,12,57,21,,
3938,4800.0,0.8,,4,3,12,8,2,6000,2,5522208235,,12,57,21,,
3939,4800.0,0.8,,4,0,12,8,2,6000,3,5522208235,,12,57,21,,
3940,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,15,57,21,,
3941,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,15,57,21,,
3942,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,15,57,21,,
3943,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,15,57,21,,
3944,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,15,57,21,,
3945,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,15,57,21,,
3946,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,15,57,21,,
3947,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,15,57,21,,
3948,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,15,57,21,,
3949,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,15,57,21,,
3950,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,15,57,21,,
3951,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,15,57,21,,
3952,3600.0,0.6,,4,2,12,8,2,6000,2,5522208235,,15,57,21,,
3953,3600.0,0.6,,4,3,12,8,2,6000,2,5522208235,,15,57,21,,
3954,3600.0,0.6,,4,0,12,8,2,6000,3,5522208235,,15,57,21,,
3955,4800.0,0.8,,4,0,12,8,2,6000,1,5522208235,,15,57,21,,
3956,4800.0,0.8,,4,1,12,8,2,6000,2,5522208235,,15,57,21,,
3957,4800.0,0.8,,4,2,12,8,2,6000,2,5522208235,,15,57,21,,
3958,4800.0,0.8,,4,3,12,8,2,6000,2,5522208235,,15,57,21,,
3959,4800.0,0.8,,4,0,12,8,2,6000,3,5522208235,,15,57,21,,
3960,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3961,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3962,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3963,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3964,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3965,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3966,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3967,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3968,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3969,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3970,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3971,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3972,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3973,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3974,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3975,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3976,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3977,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3978,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3979,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3980,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3981,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3982,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3983,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3984,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3985,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3986,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3987,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3988,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3989,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3990,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3991,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3992,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3993,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3994,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
3995,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
3996,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3997,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3998,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
3999,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4000,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4001,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4002,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4003,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4004,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4005,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4006,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4007,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4008,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4009,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4010,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4011,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4012,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4013,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4014,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4015,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4016,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4017,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4018,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4019,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4020,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4021,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4022,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4023,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4024,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4025,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4026,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4027,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4028,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4029,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4030,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4031,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4032,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4033,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4034,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4035,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,21,,
4036,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4037,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4038,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,21,,
4039,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,21,,
4040,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,21,,
4041,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4042,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4043,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4044,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,21,,
4045,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,21,,
4046,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4047,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4048,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4049,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,21,,
4050,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,21,,
4051,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4052,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4053,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,21,,
4054,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,21,,
