,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10572,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10573,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10574,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10575,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10576,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10577,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10578,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10579,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10580,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10581,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10582,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10583,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10584,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10585,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10586,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10587,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10588,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10589,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10590,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10591,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10592,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10593,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10594,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10595,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10596,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10597,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10598,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10599,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10600,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10601,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10602,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10603,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10604,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10605,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10606,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10607,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10608,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10609,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10610,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10611,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10612,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10613,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10614,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10615,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10616,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10617,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10618,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10619,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10620,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10621,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10622,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10623,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10624,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10625,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10626,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10627,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10628,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10629,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10630,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10631,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10632,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10633,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10634,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10635,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10636,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10637,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10638,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10639,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10640,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10641,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10642,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10643,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10644,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10645,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10646,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10647,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10648,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10649,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10650,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10651,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10652,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10653,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10654,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10655,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10656,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10657,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10658,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10659,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10660,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10661,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10662,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10663,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10664,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10665,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10666,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10667,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10668,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10669,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10670,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10671,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10672,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10673,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10674,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10675,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10676,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10677,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10678,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10679,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10680,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10681,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10682,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10683,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10684,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10685,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10686,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10687,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10688,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10689,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10690,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10691,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10692,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10693,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10694,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10695,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10696,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10697,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10698,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10699,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10700,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10701,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10702,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10703,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10704,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10705,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10706,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10707,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10708,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10709,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10710,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10711,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10712,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10713,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10714,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10715,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,8,57,21,,
10716,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10717,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10718,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,8,57,21,,
10719,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,8,57,21,,
10720,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10721,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10722,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10723,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10724,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10725,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10726,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10727,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10728,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10729,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10730,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10731,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10732,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10733,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10734,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10735,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10736,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10737,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10738,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10739,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10740,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10741,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10742,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10743,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10744,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10745,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10746,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10747,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10748,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10749,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10750,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10751,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10752,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10753,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10754,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10755,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10756,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10757,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10758,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10759,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10760,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10761,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10762,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10763,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10764,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10765,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10766,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10767,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10768,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10769,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10770,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10771,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10772,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10773,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10774,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10775,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10776,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10777,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10778,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10779,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10780,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10781,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10782,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10783,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10784,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10785,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10786,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10787,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10788,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10789,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10790,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10791,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10792,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10793,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10794,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10795,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,12,57,21,,
10796,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10797,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10798,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,12,57,21,,
10799,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,12,57,21,,
10800,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10801,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10802,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10803,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10804,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10805,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10806,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10807,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10808,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10809,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10810,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10811,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10812,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10813,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10814,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10815,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10816,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10817,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10818,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10819,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10820,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10821,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10822,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10823,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10824,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10825,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10826,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10827,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10828,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10829,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10830,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10831,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10832,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10833,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10834,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10835,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10836,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10837,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10838,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10839,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10840,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10841,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10842,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10843,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10844,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10845,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10846,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10847,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10848,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10849,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
10850,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,21,,
10851,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10852,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10853,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,21,,
10854,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,21,,
