,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3985,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
3986,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
3987,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
3988,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,2,40,,
3989,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,2,40,,
3990,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,2,40,,
3991,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,2,40,,
3992,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,2,40,,
3993,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,2,40,,
3994,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,2,40,,
3995,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,2,40,,
3996,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,2,40,,
3997,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,2,40,,
3998,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,2,40,,
3999,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,2,40,,
4000,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,2,40,,
4001,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,2,40,,
4002,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,2,40,,
4003,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,2,40,,
4004,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,2,40,,
4005,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,2,40,,
4006,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,2,40,,
4007,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,2,40,,
4008,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,2,40,,
4009,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,2,40,,
4010,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,2,40,,
4011,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,2,40,,
4012,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,2,40,,
4013,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,2,40,,
4014,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,2,40,,
4015,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,2,40,,
4016,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,2,40,,
4017,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,2,40,,
4018,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,2,40,,
4019,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,2,40,,
4020,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,2,40,,
4021,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,2,40,,
4022,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,2,40,,
4023,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,2,40,,
4024,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,2,40,,
4025,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,2,40,,
4026,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,2,40,,
4027,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,2,40,,
4028,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,2,40,,
4029,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,2,40,,
4030,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,2,40,,
4031,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,2,40,,
4032,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,2,40,,
4033,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,2,40,,
4034,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,2,40,,
4035,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,2,40,,
4036,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,2,40,,
4037,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,2,40,,
4038,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,2,40,,
4039,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,2,40,,
4040,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,2,40,,
4041,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,2,40,,
4042,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,2,40,,
4043,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,2,40,,
4044,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,2,40,,
4045,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,2,40,,
4046,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,2,40,,
4047,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,2,40,,
4048,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,2,40,,
4049,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,2,40,,
4050,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,2,40,,
4051,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,2,40,,
4052,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,2,40,,
4053,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,2,40,,
4054,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,2,40,,
4055,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,2,40,,
4056,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,2,40,,
4057,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,2,40,,
4058,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,2,40,,
4059,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,2,40,,
4060,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,2,40,,
4061,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,2,40,,
4062,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,2,40,,
4063,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,2,40,,
4064,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,2,40,,
4065,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,2,40,,
4066,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,2,40,,
4067,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,2,40,,
4068,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,2,40,,
4069,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,2,40,,
4070,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,2,40,,
4071,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,2,40,,
4072,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,2,40,,
4073,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,2,40,,
4074,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,2,40,,
4075,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,2,40,,
4076,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,2,40,,
4077,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,2,40,,
4078,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,2,40,,
4079,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,2,40,,
4080,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,2,40,,
4081,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,2,40,,
4082,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,2,40,,
4083,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,2,40,,
4084,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,2,40,,
4085,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,2,40,,
4086,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,2,40,,
4087,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,2,40,,
4088,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,2,40,,
4089,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,2,40,,
4090,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,2,40,,
4091,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,2,40,,
4092,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,2,40,,
4093,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,2,40,,
4094,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,2,40,,
4095,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,2,40,,
4096,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,2,40,,
4097,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,2,40,,
4098,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,2,40,,
4099,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,2,40,,
4100,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,2,40,,
4101,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,2,40,,
4102,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,2,40,,
4103,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,2,40,,
4104,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,2,40,,
4105,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,2,40,,
4106,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,2,40,,
4107,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,2,40,,
4108,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,2,40,,
4109,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,2,40,,
4110,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,2,40,,
4111,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,2,40,,
4112,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,2,40,,
4113,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,2,40,,
4114,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,2,40,,
4115,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,2,40,,
4116,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,2,40,,
4117,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,2,40,,
4118,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,2,40,,
4119,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,2,40,,
4120,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,2,40,,
4121,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,2,40,,
4122,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,2,40,,
4123,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,2,40,,
4124,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,2,40,,
4125,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,2,40,,
4126,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,2,40,,
4127,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,2,40,,
4128,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,2,40,,
4129,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,2,40,,
4130,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,2,40,,
4131,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,2,40,,
4132,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,2,40,,
4133,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,2,40,,
4134,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,2,40,,
4135,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,2,40,,
4136,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,2,40,,
4137,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,2,40,,
4138,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,2,40,,
4139,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,2,40,,
4140,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,2,40,,
4141,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,2,40,,
4142,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,2,40,,
4143,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,2,40,,
4144,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,2,40,,
4145,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,2,40,,
4146,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,2,40,,
4147,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,2,40,,
4148,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,2,40,,
4149,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,2,40,,
4150,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,2,40,,
4151,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,2,40,,
4152,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,2,40,,
4153,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,2,40,,
4154,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,2,40,,
4155,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,2,40,,
4156,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,2,40,,
4157,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,2,40,,
4158,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,2,40,,
4159,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,2,40,,
4160,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
4161,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
4162,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
4163,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
4164,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
4165,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
4166,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
4167,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
4168,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
4169,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
4170,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
4171,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
4172,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
4173,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
4174,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
4175,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
4176,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
4177,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
4178,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
4179,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
4180,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
4181,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
4182,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
4183,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
4184,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
4185,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
4186,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
4187,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
4188,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
4189,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
4190,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
4191,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
4192,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
4193,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
4194,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
4195,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
4196,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
4197,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
4198,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
4199,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
4200,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
4201,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
4202,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
4203,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
4204,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
4205,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
4206,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
4207,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
4208,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
4209,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
4210,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
4211,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
4212,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
4213,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
4214,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
4215,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
4216,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
4217,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
4218,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
4219,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
4220,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
4221,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
4222,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
4223,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
4224,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
4225,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
4226,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
4227,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
4228,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
4229,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
4230,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
4231,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
4232,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
4233,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
4234,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
4235,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
4236,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
4237,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
4238,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
4239,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
4240,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
4241,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
4242,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
4243,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
4244,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
4245,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
4246,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
4247,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
4248,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
4249,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
4250,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
4251,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
4252,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
4253,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
4254,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
4255,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
4256,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
4257,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
4258,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
4259,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
4260,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
4261,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
4262,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
4263,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
4264,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
4265,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
4266,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
4267,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
4268,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
4269,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
4270,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
4271,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
4272,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
4273,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
4274,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
4275,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
4276,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
4277,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
4278,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
4279,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
4280,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
4281,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
4282,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
4283,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
4284,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
4285,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
4286,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
4287,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
4288,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
4289,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
4290,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
4291,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
4292,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
4293,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
4294,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
4295,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
4296,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
4297,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
4298,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
4299,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
4300,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
4301,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
4302,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
4303,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
4304,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
4305,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
4306,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
4307,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
