,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3610,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3611,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3612,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3613,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3614,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3615,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3616,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3617,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3618,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3619,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3620,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3621,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3622,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3623,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3624,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3625,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3626,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3627,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3628,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3629,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3630,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3631,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3632,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3633,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3634,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3635,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3636,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3637,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3638,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3639,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3640,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3641,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3642,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3643,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3644,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3645,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3646,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3647,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3648,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3649,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3650,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3651,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3652,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3653,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3654,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3655,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3656,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3657,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3658,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3659,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3660,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3661,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3662,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3663,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3664,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3665,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3666,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3667,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3668,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3669,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3670,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3671,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3672,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3673,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3674,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3675,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3676,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3677,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3678,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3679,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3680,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3681,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3682,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3683,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3684,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3685,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3686,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3687,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3688,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3689,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3690,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3691,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3692,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3693,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3694,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3695,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,60,,
3696,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3697,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3698,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,60,,
3699,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,60,,
3700,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3701,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3702,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3703,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3704,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3705,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3706,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3707,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3708,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3709,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3710,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3711,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3712,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3713,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3714,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3715,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3716,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3717,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3718,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3719,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3720,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3721,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3722,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3723,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3724,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3725,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3726,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3727,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3728,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3729,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3730,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3731,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3732,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3733,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3734,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3735,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3736,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3737,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3738,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3739,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3740,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3741,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3742,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3743,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3744,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3745,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3746,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3747,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3748,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3749,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3750,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3751,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3752,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3753,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3754,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3755,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3756,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3757,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3758,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3759,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3760,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3761,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3762,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3763,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3764,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3765,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3766,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3767,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3768,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3769,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3770,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3771,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3772,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3773,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3774,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3775,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,60,,
3776,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3777,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3778,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,60,,
3779,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,60,,
3780,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,6,57,60,,
3781,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,6,57,60,,
3782,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,6,57,60,,
3783,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,6,57,60,,
3784,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,6,57,60,,
3785,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,6,57,60,,
3786,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,6,57,60,,
3787,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,6,57,60,,
3788,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,6,57,60,,
3789,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,6,57,60,,
3790,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,6,57,60,,
3791,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,6,57,60,,
3792,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,6,57,60,,
3793,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,6,57,60,,
3794,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,6,57,60,,
3795,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,6,57,60,,
3796,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,6,57,60,,
3797,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,6,57,60,,
3798,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,6,57,60,,
3799,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,6,57,60,,
3800,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,12,57,60,,
3801,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,12,57,60,,
3802,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,12,57,60,,
3803,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,12,57,60,,
3804,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,12,57,60,,
3805,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,12,57,60,,
3806,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,12,57,60,,
3807,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,12,57,60,,
3808,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,12,57,60,,
3809,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,12,57,60,,
3810,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,12,57,60,,
3811,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,12,57,60,,
3812,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,12,57,60,,
3813,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,12,57,60,,
3814,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,12,57,60,,
3815,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,12,57,60,,
3816,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,12,57,60,,
3817,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,12,57,60,,
3818,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,12,57,60,,
3819,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,12,57,60,,
3820,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,15,57,60,,
3821,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,15,57,60,,
3822,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,15,57,60,,
3823,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,15,57,60,,
3824,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,15,57,60,,
3825,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,15,57,60,,
3826,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,15,57,60,,
3827,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,15,57,60,,
3828,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,15,57,60,,
3829,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,15,57,60,,
3830,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,15,57,60,,
3831,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,15,57,60,,
3832,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,15,57,60,,
3833,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,15,57,60,,
3834,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,15,57,60,,
3835,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,15,57,60,,
3836,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,15,57,60,,
3837,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,15,57,60,,
3838,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,15,57,60,,
3839,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,15,57,60,,
3840,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,6,57,60,,
3841,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,6,57,60,,
3842,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,6,57,60,,
3843,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,6,57,60,,
3844,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,6,57,60,,
3845,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,6,57,60,,
3846,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,6,57,60,,
3847,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,6,57,60,,
3848,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,6,57,60,,
3849,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,6,57,60,,
3850,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,6,57,60,,
3851,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,6,57,60,,
3852,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,6,57,60,,
3853,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,6,57,60,,
3854,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,6,57,60,,
3855,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,6,57,60,,
3856,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,6,57,60,,
3857,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,6,57,60,,
3858,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,6,57,60,,
3859,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,6,57,60,,
3860,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,12,57,60,,
3861,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,12,57,60,,
3862,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,12,57,60,,
3863,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,12,57,60,,
3864,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,12,57,60,,
3865,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,12,57,60,,
3866,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,12,57,60,,
3867,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,12,57,60,,
3868,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,12,57,60,,
3869,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,12,57,60,,
3870,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,12,57,60,,
3871,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,12,57,60,,
3872,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,12,57,60,,
3873,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,12,57,60,,
3874,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,12,57,60,,
3875,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,12,57,60,,
3876,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,12,57,60,,
3877,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,12,57,60,,
3878,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,12,57,60,,
3879,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,12,57,60,,
3880,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,15,57,60,,
3881,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,15,57,60,,
3882,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,15,57,60,,
3883,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,15,57,60,,
3884,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,15,57,60,,
3885,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,15,57,60,,
3886,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,15,57,60,,
3887,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,15,57,60,,
3888,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,15,57,60,,
3889,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,15,57,60,,
3890,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,15,57,60,,
3891,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,15,57,60,,
3892,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,15,57,60,,
3893,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,15,57,60,,
3894,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,15,57,60,,
3895,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,15,57,60,,
3896,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,15,57,60,,
3897,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,15,57,60,,
3898,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,15,57,60,,
3899,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,15,57,60,,
3900,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,6,57,60,,
3901,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,6,57,60,,
3902,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,6,57,60,,
3903,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,6,57,60,,
3904,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,6,57,60,,
3905,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,6,57,60,,
3906,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,6,57,60,,
3907,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,6,57,60,,
3908,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,6,57,60,,
3909,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,6,57,60,,
3910,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,6,57,60,,
3911,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,6,57,60,,
