,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14115,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14116,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14117,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14118,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14119,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14120,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14121,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14122,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14123,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14124,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14125,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14126,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14127,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14128,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14129,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14130,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14131,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14132,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14133,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14134,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14135,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14136,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14137,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14138,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14139,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14140,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14141,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14142,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14143,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14144,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14145,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14146,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14147,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14148,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14149,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14150,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14151,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14152,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14153,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14154,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14155,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14156,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14157,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14158,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14159,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14160,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14161,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14162,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14163,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14164,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14165,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14166,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14167,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14168,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14169,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14170,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14171,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14172,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14173,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14174,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14175,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14176,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14177,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14178,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14179,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14180,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14181,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14182,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14183,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14184,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14185,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14186,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14187,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14188,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14189,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14190,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14191,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14192,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14193,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14194,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14195,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14196,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14197,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14198,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14199,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14200,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14201,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14202,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14203,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14204,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14205,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14206,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14207,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14208,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14209,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14210,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14211,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14212,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14213,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14214,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14215,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14216,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14217,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14218,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14219,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14220,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14221,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14222,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14223,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14224,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14225,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14226,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14227,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14228,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14229,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14230,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14231,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14232,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14233,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14234,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14235,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,57,60,,
14236,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14237,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14238,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,57,60,,
14239,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,57,60,,
14240,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14241,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14242,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14243,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14244,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14245,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14246,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14247,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14248,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14249,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14250,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14251,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14252,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14253,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14254,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14255,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14256,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14257,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14258,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14259,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14260,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14261,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14262,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14263,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14264,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14265,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14266,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14267,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14268,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14269,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14270,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14271,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14272,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14273,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14274,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14275,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14276,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14277,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14278,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14279,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14280,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14281,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14282,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14283,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14284,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14285,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14286,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14287,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14288,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14289,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14290,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14291,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14292,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14293,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14294,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14295,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14296,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14297,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14298,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14299,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14300,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14301,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14302,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14303,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14304,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14305,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14306,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14307,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14308,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14309,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14310,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14311,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14312,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14313,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14314,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14315,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,57,60,,
14316,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14317,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14318,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,57,60,,
14319,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,57,60,,
14320,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14321,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14322,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14323,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14324,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14325,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14326,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14327,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14328,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14329,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14330,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14331,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14332,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14333,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14334,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14335,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14336,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14337,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14338,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14339,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14340,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14341,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14342,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14343,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14344,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14345,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14346,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14347,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14348,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14349,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14350,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14351,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14352,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14353,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14354,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14355,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14356,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14357,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14358,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14359,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14360,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14361,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14362,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14363,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14364,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14365,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14366,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14367,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14368,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14369,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14370,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14371,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14372,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14373,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14374,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14375,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14376,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14377,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14378,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14379,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14380,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14381,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14382,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14383,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14384,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14385,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14386,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14387,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14388,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14389,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14390,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14391,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14392,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14393,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14394,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,57,60,,
14395,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,57,60,,
14396,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,57,60,,
14397,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,57,60,,
