,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3540,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3541,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3542,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3543,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3544,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3545,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3546,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3547,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3548,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3549,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3550,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3551,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3552,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3553,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3554,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3555,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3556,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3557,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3558,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3559,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3560,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3561,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3562,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3563,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3564,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3565,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3566,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3567,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3568,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3569,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3570,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3571,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3572,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3573,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3574,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3575,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3576,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3577,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3578,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3579,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3580,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3581,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3582,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3583,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3584,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3585,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3586,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3587,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3588,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3589,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3590,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3591,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3592,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3593,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3594,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3595,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3596,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3597,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3598,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3599,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3600,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3601,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3602,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3603,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3604,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3605,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3606,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3607,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3608,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3609,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3610,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3611,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3612,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3613,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3614,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3615,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,64,,
3616,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3617,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3618,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,64,,
3619,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,64,,
3620,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3621,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3622,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3623,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3624,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3625,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3626,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3627,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3628,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3629,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3630,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3631,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3632,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3633,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3634,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3635,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3636,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3637,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3638,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3639,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3640,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3641,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3642,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3643,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3644,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3645,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3646,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3647,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3648,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3649,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3650,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3651,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3652,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3653,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3654,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3655,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3656,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3657,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3658,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3659,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3660,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3661,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3662,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3663,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3664,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3665,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3666,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3667,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3668,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3669,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3670,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3671,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3672,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3673,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3674,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3675,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3676,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3677,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3678,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3679,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3680,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3681,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3682,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3683,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3684,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3685,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3686,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3687,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3688,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3689,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3690,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3691,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3692,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3693,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3694,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3695,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,64,,
3696,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3697,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3698,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,64,,
3699,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,64,,
3700,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3701,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3702,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3703,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3704,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3705,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3706,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3707,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3708,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3709,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3710,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3711,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3712,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3713,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3714,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3715,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3716,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3717,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3718,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3719,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3720,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3721,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3722,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3723,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3724,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3725,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3726,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3727,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3728,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3729,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3730,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3731,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3732,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3733,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3734,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3735,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3736,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3737,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3738,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3739,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3740,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3741,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3742,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3743,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3744,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3745,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3746,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3747,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3748,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3749,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3750,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3751,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3752,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3753,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3754,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3755,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3756,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3757,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3758,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3759,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3760,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3761,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3762,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3763,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3764,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3765,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3766,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3767,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3768,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3769,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3770,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3771,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3772,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3773,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3774,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3775,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,64,,
3776,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3777,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3778,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,64,,
3779,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,64,,
3780,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,6,63,64,,
3781,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,6,63,64,,
3782,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,6,63,64,,
3783,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,6,63,64,,
3784,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,6,63,64,,
3785,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,6,63,64,,
3786,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,6,63,64,,
3787,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,6,63,64,,
3788,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,6,63,64,,
3789,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,6,63,64,,
3790,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,6,63,64,,
3791,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,6,63,64,,
3792,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,6,63,64,,
3793,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,6,63,64,,
3794,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,6,63,64,,
3795,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,6,63,64,,
3796,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,6,63,64,,
3797,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,6,63,64,,
3798,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,6,63,64,,
3799,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,6,63,64,,
3800,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,12,63,64,,
3801,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,12,63,64,,
3802,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,12,63,64,,
3803,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,12,63,64,,
3804,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,12,63,64,,
3805,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,12,63,64,,
3806,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,12,63,64,,
3807,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,12,63,64,,
3808,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,12,63,64,,
3809,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,12,63,64,,
3810,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,12,63,64,,
3811,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,12,63,64,,
3812,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,12,63,64,,
3813,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,12,63,64,,
3814,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,12,63,64,,
3815,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,12,63,64,,
3816,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,12,63,64,,
3817,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,12,63,64,,
3818,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,12,63,64,,
3819,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,12,63,64,,
3820,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,15,63,64,,
3821,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,15,63,64,,
3822,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,15,63,64,,
3823,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,15,63,64,,
3824,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,15,63,64,,
3825,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,15,63,64,,
3826,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,15,63,64,,
3827,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,15,63,64,,
3828,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,15,63,64,,
3829,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,15,63,64,,
3830,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,15,63,64,,
