,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6283,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6284,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6285,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6286,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6287,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6288,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6289,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6290,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6291,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6292,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6293,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6294,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6295,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6296,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6297,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6298,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6299,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6300,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6301,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6302,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6303,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6304,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6305,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6306,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6307,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6308,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6309,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6310,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6311,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6312,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6313,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6314,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6315,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6316,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6317,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6318,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6319,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6320,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6321,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6322,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6323,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6324,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6325,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6326,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6327,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6328,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6329,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6330,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6331,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6332,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6333,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6334,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6335,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6336,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6337,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6338,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6339,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6340,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6341,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6342,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6343,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6344,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6345,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6346,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6347,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6348,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6349,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6350,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6351,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6352,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6353,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6354,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6355,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6356,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6357,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6358,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6359,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6360,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6361,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6362,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6363,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6364,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6365,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6366,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6367,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6368,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6369,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6370,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6371,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6372,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6373,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6374,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6375,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6376,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6377,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6378,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6379,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6380,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6381,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6382,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6383,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6384,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6385,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6386,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6387,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6388,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6389,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6390,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6391,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6392,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6393,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6394,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6395,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6396,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6397,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6398,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6399,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6400,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6401,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6402,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6403,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6404,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6405,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6406,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6407,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6408,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6409,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6410,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6411,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6412,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6413,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6414,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6415,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6416,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6417,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6418,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6419,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6420,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6421,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6422,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6423,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6424,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6425,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6426,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6427,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6428,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6429,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6430,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6431,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6432,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6433,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6434,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6435,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6436,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6437,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6438,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6439,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6440,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6441,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6442,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6443,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6444,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6445,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6446,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6447,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6448,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6449,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6450,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6451,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6452,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6453,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6454,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6455,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6456,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6457,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6458,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6459,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6460,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6461,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6462,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6463,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6464,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6465,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6466,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6467,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6468,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6469,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6470,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6471,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6472,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6473,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6474,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6475,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,6,2,37,,
6476,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,6,2,37,,
6477,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,6,2,37,,
6478,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,6,2,37,,
6479,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,6,2,37,,
6480,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6481,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6482,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6483,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6484,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6485,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6486,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6487,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6488,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6489,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6490,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6491,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6492,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6493,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6494,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6495,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6496,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6497,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6498,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6499,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6500,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6501,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6502,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6503,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6504,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6505,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6506,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6507,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6508,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6509,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6510,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6511,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6512,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6513,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6514,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6515,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6516,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6517,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6518,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6519,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6520,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6521,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6522,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6523,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6524,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6525,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6526,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6527,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6528,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6529,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6530,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6531,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6532,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6533,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6534,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6535,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6536,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6537,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6538,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6539,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6540,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6541,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6542,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6543,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6544,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6545,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6546,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6547,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6548,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6549,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6550,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6551,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6552,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6553,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6554,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6555,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,8,2,37,,
6556,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,8,2,37,,
6557,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,8,2,37,,
6558,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,8,2,37,,
6559,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,8,2,37,,
6560,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
6561,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,12,2,37,,
6562,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,12,2,37,,
6563,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,12,2,37,,
6564,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,12,2,37,,
6565,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
6566,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,12,2,37,,
6567,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,12,2,37,,
6568,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,12,2,37,,
6569,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,12,2,37,,
6570,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
6571,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,12,2,37,,
6572,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,12,2,37,,
6573,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,12,2,37,,
6574,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,12,2,37,,
6575,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
6576,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,12,2,37,,
6577,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,12,2,37,,
6578,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,12,2,37,,
6579,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,12,2,37,,
6580,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
6581,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,12,2,37,,
6582,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,12,2,37,,
6583,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,12,2,37,,
6584,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,12,2,37,,
6585,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
6586,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,12,2,37,,
6587,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,12,2,37,,
6588,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,12,2,37,,
6589,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,12,2,37,,
6590,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,12,2,37,,
