,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16086,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16087,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16088,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16089,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16090,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16091,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16092,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16093,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16094,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16095,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16096,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16097,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16098,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16099,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16100,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16101,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16102,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16103,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16104,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16105,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16106,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16107,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16108,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16109,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16110,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16111,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16112,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16113,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16114,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16115,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16116,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16117,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16118,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16119,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16120,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16121,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16122,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16123,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16124,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16125,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16126,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16127,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16128,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16129,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16130,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16131,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16132,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16133,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16134,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16135,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16136,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16137,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16138,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16139,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16140,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16141,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16142,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16143,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16144,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16145,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16146,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16147,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16148,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16149,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16150,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16151,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16152,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16153,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16154,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16155,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16156,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16157,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16158,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16159,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16160,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16161,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16162,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16163,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16164,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16165,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16166,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16167,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16168,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16169,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16170,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16171,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16172,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16173,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16174,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16175,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16176,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16177,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16178,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16179,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16180,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16181,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16182,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16183,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16184,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16185,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16186,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16187,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16188,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16189,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16190,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16191,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16192,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16193,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16194,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16195,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16196,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16197,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16198,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16199,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16200,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16201,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16202,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16203,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16204,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16205,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16206,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16207,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16208,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16209,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16210,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16211,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16212,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16213,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16214,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16215,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16216,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16217,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16218,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16219,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16220,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16221,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16222,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16223,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16224,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16225,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16226,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16227,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16228,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16229,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16230,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16231,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16232,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16233,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16234,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16235,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,2,39,,
16236,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16237,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16238,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,2,39,,
16239,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,2,39,,
16240,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16241,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16242,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16243,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16244,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16245,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16246,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16247,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16248,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16249,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16250,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16251,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16252,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16253,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16254,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16255,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16256,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16257,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16258,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16259,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16260,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16261,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16262,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16263,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16264,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16265,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16266,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16267,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16268,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16269,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16270,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16271,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16272,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16273,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16274,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16275,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16276,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16277,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16278,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16279,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16280,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16281,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16282,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16283,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16284,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16285,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16286,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16287,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16288,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16289,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16290,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16291,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16292,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16293,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16294,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16295,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16296,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16297,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16298,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16299,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16300,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16301,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16302,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16303,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16304,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16305,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16306,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16307,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16308,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16309,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16310,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16311,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16312,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16313,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16314,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16315,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,2,39,,
16316,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16317,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16318,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,2,39,,
16319,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,2,39,,
16320,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16321,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16322,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16323,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16324,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16325,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16326,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16327,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16328,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16329,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16330,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16331,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16332,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16333,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16334,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16335,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16336,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16337,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16338,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16339,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16340,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16341,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16342,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16343,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16344,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16345,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16346,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16347,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16348,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16349,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16350,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16351,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16352,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16353,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16354,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16355,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16356,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16357,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16358,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16359,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16360,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16361,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16362,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16363,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16364,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,39,,
16365,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,39,,
16366,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16367,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,39,,
16368,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,39,,
