,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7410,1,2400.0,0.4,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7411,1,2400.0,0.4,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7412,1,2400.0,0.4,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7413,1,2400.0,0.4,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7414,1,2400.0,0.4,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7415,2,2400.0,0.4,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7416,2,2400.0,0.4,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7417,2,2400.0,0.4,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7418,2,2400.0,0.4,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7419,2,2400.0,0.4,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7420,1,3600.0,0.6,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7421,1,3600.0,0.6,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7422,1,3600.0,0.6,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7423,1,3600.0,0.6,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7424,1,3600.0,0.6,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7425,2,3600.0,0.6,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7426,2,3600.0,0.6,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7427,2,3600.0,0.6,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7428,2,3600.0,0.6,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7429,2,3600.0,0.6,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7430,1,4800.0,0.8,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7431,1,4800.0,0.8,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7432,1,4800.0,0.8,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7433,1,4800.0,0.8,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7434,1,4800.0,0.8,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7435,2,4800.0,0.8,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7436,2,4800.0,0.8,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7437,2,4800.0,0.8,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7438,2,4800.0,0.8,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7439,2,4800.0,0.8,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7440,1,1200.0,0.2,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7441,1,1200.0,0.2,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7442,1,1200.0,0.2,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7443,1,1200.0,0.2,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7444,1,1200.0,0.2,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7445,2,1200.0,0.2,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7446,2,1200.0,0.2,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7447,2,1200.0,0.2,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7448,2,1200.0,0.2,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7449,2,1200.0,0.2,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7450,1,2400.0,0.4,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7451,1,2400.0,0.4,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7452,1,2400.0,0.4,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7453,1,2400.0,0.4,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7454,1,2400.0,0.4,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7455,2,2400.0,0.4,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7456,2,2400.0,0.4,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7457,2,2400.0,0.4,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7458,2,2400.0,0.4,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7459,2,2400.0,0.4,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7460,1,3600.0,0.6,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7461,1,3600.0,0.6,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7462,1,3600.0,0.6,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7463,1,3600.0,0.6,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7464,1,3600.0,0.6,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7465,2,3600.0,0.6,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7466,2,3600.0,0.6,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7467,2,3600.0,0.6,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7468,2,3600.0,0.6,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7469,2,3600.0,0.6,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7470,1,4800.0,0.8,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7471,1,4800.0,0.8,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7472,1,4800.0,0.8,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7473,1,4800.0,0.8,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7474,1,4800.0,0.8,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7475,2,4800.0,0.8,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7476,2,4800.0,0.8,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7477,2,4800.0,0.8,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7478,2,4800.0,0.8,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7479,2,4800.0,0.8,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7480,1,1200.0,0.2,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7481,1,1200.0,0.2,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7482,1,1200.0,0.2,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7483,1,1200.0,0.2,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7484,1,1200.0,0.2,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7485,2,1200.0,0.2,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7486,2,1200.0,0.2,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7487,2,1200.0,0.2,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7488,2,1200.0,0.2,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7489,2,1200.0,0.2,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7490,1,2400.0,0.4,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7491,1,2400.0,0.4,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7492,1,2400.0,0.4,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7493,1,2400.0,0.4,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7494,1,2400.0,0.4,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7495,2,2400.0,0.4,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7496,2,2400.0,0.4,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7497,2,2400.0,0.4,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7498,2,2400.0,0.4,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7499,2,2400.0,0.4,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7500,1,3600.0,0.6,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7501,1,3600.0,0.6,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7502,1,3600.0,0.6,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7503,1,3600.0,0.6,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7504,1,3600.0,0.6,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7505,2,3600.0,0.6,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7506,2,3600.0,0.6,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7507,2,3600.0,0.6,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7508,2,3600.0,0.6,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7509,2,3600.0,0.6,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7510,1,4800.0,0.8,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7511,1,4800.0,0.8,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7512,1,4800.0,0.8,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7513,1,4800.0,0.8,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7514,1,4800.0,0.8,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7515,2,4800.0,0.8,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7516,2,4800.0,0.8,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7517,2,4800.0,0.8,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7518,2,4800.0,0.8,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7519,2,4800.0,0.8,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7520,1,1200.0,0.2,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7521,1,1200.0,0.2,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7522,1,1200.0,0.2,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7523,1,1200.0,0.2,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7524,1,1200.0,0.2,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7525,2,1200.0,0.2,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7526,2,1200.0,0.2,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7527,2,1200.0,0.2,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7528,2,1200.0,0.2,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7529,2,1200.0,0.2,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7530,1,2400.0,0.4,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7531,1,2400.0,0.4,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7532,1,2400.0,0.4,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7533,1,2400.0,0.4,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7534,1,2400.0,0.4,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7535,2,2400.0,0.4,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7536,2,2400.0,0.4,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7537,2,2400.0,0.4,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7538,2,2400.0,0.4,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7539,2,2400.0,0.4,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7540,1,3600.0,0.6,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7541,1,3600.0,0.6,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7542,1,3600.0,0.6,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7543,1,3600.0,0.6,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7544,1,3600.0,0.6,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7545,2,3600.0,0.6,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7546,2,3600.0,0.6,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7547,2,3600.0,0.6,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7548,2,3600.0,0.6,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7549,2,3600.0,0.6,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7550,1,4800.0,0.8,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7551,1,4800.0,0.8,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7552,1,4800.0,0.8,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7553,1,4800.0,0.8,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7554,1,4800.0,0.8,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7555,2,4800.0,0.8,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7556,2,4800.0,0.8,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7557,2,4800.0,0.8,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7558,2,4800.0,0.8,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7559,2,4800.0,0.8,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7560,1,1200.0,0.2,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7561,1,1200.0,0.2,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7562,1,1200.0,0.2,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7563,1,1200.0,0.2,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7564,1,1200.0,0.2,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7565,2,1200.0,0.2,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7566,2,1200.0,0.2,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7567,2,1200.0,0.2,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7568,2,1200.0,0.2,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7569,2,1200.0,0.2,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7570,1,2400.0,0.4,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7571,1,2400.0,0.4,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7572,1,2400.0,0.4,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7573,1,2400.0,0.4,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7574,1,2400.0,0.4,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7575,2,2400.0,0.4,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7576,2,2400.0,0.4,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7577,2,2400.0,0.4,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7578,2,2400.0,0.4,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7579,2,2400.0,0.4,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7580,1,3600.0,0.6,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7581,1,3600.0,0.6,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7582,1,3600.0,0.6,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7583,1,3600.0,0.6,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7584,1,3600.0,0.6,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7585,2,3600.0,0.6,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7586,2,3600.0,0.6,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7587,2,3600.0,0.6,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7588,2,3600.0,0.6,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7589,2,3600.0,0.6,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7590,1,4800.0,0.8,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7591,1,4800.0,0.8,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7592,1,4800.0,0.8,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7593,1,4800.0,0.8,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7594,1,4800.0,0.8,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7595,2,4800.0,0.8,,2,0,12,8,3,6000,1,5522208235,,6,57,62,,
7596,2,4800.0,0.8,,2,1,12,8,3,6000,2,5522208235,,6,57,62,,
7597,2,4800.0,0.8,,2,2,12,8,3,6000,2,5522208235,,6,57,62,,
7598,2,4800.0,0.8,,2,3,12,8,3,6000,2,5522208235,,6,57,62,,
7599,2,4800.0,0.8,,2,0,12,8,3,6000,3,5522208235,,6,57,62,,
7600,1,1200.0,0.2,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7601,1,1200.0,0.2,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7602,1,1200.0,0.2,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7603,1,1200.0,0.2,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7604,1,1200.0,0.2,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7605,2,1200.0,0.2,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7606,2,1200.0,0.2,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7607,2,1200.0,0.2,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7608,2,1200.0,0.2,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7609,2,1200.0,0.2,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7610,1,2400.0,0.4,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7611,1,2400.0,0.4,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7612,1,2400.0,0.4,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7613,1,2400.0,0.4,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7614,1,2400.0,0.4,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7615,2,2400.0,0.4,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7616,2,2400.0,0.4,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7617,2,2400.0,0.4,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7618,2,2400.0,0.4,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7619,2,2400.0,0.4,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7620,1,3600.0,0.6,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7621,1,3600.0,0.6,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7622,1,3600.0,0.6,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7623,1,3600.0,0.6,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7624,1,3600.0,0.6,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7625,2,3600.0,0.6,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7626,2,3600.0,0.6,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7627,2,3600.0,0.6,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7628,2,3600.0,0.6,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7629,2,3600.0,0.6,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7630,1,4800.0,0.8,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7631,1,4800.0,0.8,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7632,1,4800.0,0.8,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7633,1,4800.0,0.8,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7634,1,4800.0,0.8,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7635,2,4800.0,0.8,,2,0,12,8,3,6000,1,5522208235,,12,57,62,,
7636,2,4800.0,0.8,,2,1,12,8,3,6000,2,5522208235,,12,57,62,,
7637,2,4800.0,0.8,,2,2,12,8,3,6000,2,5522208235,,12,57,62,,
7638,2,4800.0,0.8,,2,3,12,8,3,6000,2,5522208235,,12,57,62,,
7639,2,4800.0,0.8,,2,0,12,8,3,6000,3,5522208235,,12,57,62,,
7640,1,1200.0,0.2,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7641,1,1200.0,0.2,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7642,1,1200.0,0.2,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7643,1,1200.0,0.2,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7644,1,1200.0,0.2,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7645,2,1200.0,0.2,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7646,2,1200.0,0.2,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7647,2,1200.0,0.2,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7648,2,1200.0,0.2,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7649,2,1200.0,0.2,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7650,1,2400.0,0.4,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7651,1,2400.0,0.4,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7652,1,2400.0,0.4,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7653,1,2400.0,0.4,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7654,1,2400.0,0.4,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7655,2,2400.0,0.4,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7656,2,2400.0,0.4,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7657,2,2400.0,0.4,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7658,2,2400.0,0.4,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7659,2,2400.0,0.4,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7660,1,3600.0,0.6,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7661,1,3600.0,0.6,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7662,1,3600.0,0.6,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7663,1,3600.0,0.6,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7664,1,3600.0,0.6,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7665,2,3600.0,0.6,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7666,2,3600.0,0.6,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7667,2,3600.0,0.6,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7668,2,3600.0,0.6,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7669,2,3600.0,0.6,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7670,1,4800.0,0.8,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7671,1,4800.0,0.8,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7672,1,4800.0,0.8,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7673,1,4800.0,0.8,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7674,1,4800.0,0.8,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7675,2,4800.0,0.8,,2,0,12,8,3,6000,1,5522208235,,15,57,62,,
7676,2,4800.0,0.8,,2,1,12,8,3,6000,2,5522208235,,15,57,62,,
7677,2,4800.0,0.8,,2,2,12,8,3,6000,2,5522208235,,15,57,62,,
7678,2,4800.0,0.8,,2,3,12,8,3,6000,2,5522208235,,15,57,62,,
7679,2,4800.0,0.8,,2,0,12,8,3,6000,3,5522208235,,15,57,62,,
7680,1,1200.0,0.2,,3,0,12,8,3,6000,1,5522208235,,6,57,62,,
7681,1,1200.0,0.2,,3,1,12,8,3,6000,2,5522208235,,6,57,62,,
7682,1,1200.0,0.2,,3,2,12,8,3,6000,2,5522208235,,6,57,62,,
7683,1,1200.0,0.2,,3,3,12,8,3,6000,2,5522208235,,6,57,62,,
7684,1,1200.0,0.2,,3,0,12,8,3,6000,3,5522208235,,6,57,62,,
7685,2,1200.0,0.2,,3,0,12,8,3,6000,1,5522208235,,6,57,62,,
7686,2,1200.0,0.2,,3,1,12,8,3,6000,2,5522208235,,6,57,62,,
7687,2,1200.0,0.2,,3,2,12,8,3,6000,2,5522208235,,6,57,62,,
7688,2,1200.0,0.2,,3,3,12,8,3,6000,2,5522208235,,6,57,62,,
7689,2,1200.0,0.2,,3,0,12,8,3,6000,3,5522208235,,6,57,62,,
7690,1,2400.0,0.4,,3,0,12,8,3,6000,1,5522208235,,6,57,62,,
7691,1,2400.0,0.4,,3,1,12,8,3,6000,2,5522208235,,6,57,62,,
7692,1,2400.0,0.4,,3,2,12,8,3,6000,2,5522208235,,6,57,62,,
7693,1,2400.0,0.4,,3,3,12,8,3,6000,2,5522208235,,6,57,62,,
7694,1,2400.0,0.4,,3,0,12,8,3,6000,3,5522208235,,6,57,62,,
7695,2,2400.0,0.4,,3,0,12,8,3,6000,1,5522208235,,6,57,62,,
7696,2,2400.0,0.4,,3,1,12,8,3,6000,2,5522208235,,6,57,62,,
7697,2,2400.0,0.4,,3,2,12,8,3,6000,2,5522208235,,6,57,62,,
7698,2,2400.0,0.4,,3,3,12,8,3,6000,2,5522208235,,6,57,62,,
7699,2,2400.0,0.4,,3,0,12,8,3,6000,3,5522208235,,6,57,62,,
7700,1,3600.0,0.6,,3,0,12,8,3,6000,1,5522208235,,6,57,62,,
7701,1,3600.0,0.6,,3,1,12,8,3,6000,2,5522208235,,6,57,62,,
