,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3933,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
3934,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
3935,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
3936,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,2,39,,
3937,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,2,39,,
3938,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,2,39,,
3939,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,2,39,,
3940,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,2,39,,
3941,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,2,39,,
3942,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,2,39,,
3943,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,2,39,,
3944,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,2,39,,
3945,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,2,39,,
3946,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,2,39,,
3947,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,2,39,,
3948,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,2,39,,
3949,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,2,39,,
3950,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,2,39,,
3951,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,2,39,,
3952,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,2,39,,
3953,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,2,39,,
3954,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,2,39,,
3955,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,2,39,,
3956,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,2,39,,
3957,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,2,39,,
3958,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,2,39,,
3959,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,2,39,,
3960,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,2,39,,
3961,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,2,39,,
3962,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,2,39,,
3963,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,2,39,,
3964,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,2,39,,
3965,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,2,39,,
3966,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,2,39,,
3967,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,2,39,,
3968,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,2,39,,
3969,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,2,39,,
3970,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,2,39,,
3971,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,2,39,,
3972,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,2,39,,
3973,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,2,39,,
3974,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,2,39,,
3975,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,2,39,,
3976,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,2,39,,
3977,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,2,39,,
3978,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,2,39,,
3979,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,2,39,,
3980,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,2,39,,
3981,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,2,39,,
3982,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,2,39,,
3983,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,2,39,,
3984,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,2,39,,
3985,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,2,39,,
3986,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,2,39,,
3987,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,2,39,,
3988,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,2,39,,
3989,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,2,39,,
3990,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,2,39,,
3991,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,2,39,,
3992,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,2,39,,
3993,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,2,39,,
3994,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,2,39,,
3995,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,2,39,,
3996,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,2,39,,
3997,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,2,39,,
3998,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,2,39,,
3999,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,2,39,,
4000,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,2,39,,
4001,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,2,39,,
4002,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,2,39,,
4003,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,2,39,,
4004,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,2,39,,
4005,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,2,39,,
4006,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,2,39,,
4007,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,2,39,,
4008,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,2,39,,
4009,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,2,39,,
4010,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,2,39,,
4011,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,2,39,,
4012,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,2,39,,
4013,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,2,39,,
4014,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,2,39,,
4015,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,2,39,,
4016,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,2,39,,
4017,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,2,39,,
4018,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,2,39,,
4019,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,2,39,,
4020,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,2,39,,
4021,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,2,39,,
4022,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,2,39,,
4023,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,2,39,,
4024,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,2,39,,
4025,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,2,39,,
4026,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,2,39,,
4027,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,2,39,,
4028,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,2,39,,
4029,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,2,39,,
4030,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,2,39,,
4031,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,2,39,,
4032,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,2,39,,
4033,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,2,39,,
4034,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,2,39,,
4035,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,2,39,,
4036,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,2,39,,
4037,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,2,39,,
4038,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,2,39,,
4039,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,2,39,,
4040,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,2,39,,
4041,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,2,39,,
4042,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,2,39,,
4043,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,2,39,,
4044,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,2,39,,
4045,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,2,39,,
4046,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,2,39,,
4047,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,2,39,,
4048,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,2,39,,
4049,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,2,39,,
4050,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,2,39,,
4051,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,2,39,,
4052,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,2,39,,
4053,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,2,39,,
4054,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,2,39,,
4055,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,2,39,,
4056,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,2,39,,
4057,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,2,39,,
4058,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,2,39,,
4059,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,2,39,,
4060,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,2,39,,
4061,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,2,39,,
4062,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,2,39,,
4063,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,2,39,,
4064,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,2,39,,
4065,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,2,39,,
4066,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,2,39,,
4067,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,2,39,,
4068,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,2,39,,
4069,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,2,39,,
4070,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,2,39,,
4071,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,2,39,,
4072,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,2,39,,
4073,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,2,39,,
4074,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,2,39,,
4075,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,2,39,,
4076,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,2,39,,
4077,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,2,39,,
4078,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,2,39,,
4079,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,2,39,,
4080,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,2,39,,
4081,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,2,39,,
4082,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,2,39,,
4083,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,2,39,,
4084,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,2,39,,
4085,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,2,39,,
4086,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,2,39,,
4087,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,2,39,,
4088,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,2,39,,
4089,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,2,39,,
4090,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,2,39,,
4091,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,2,39,,
4092,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,2,39,,
4093,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,2,39,,
4094,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,2,39,,
4095,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,2,39,,
4096,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,2,39,,
4097,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,2,39,,
4098,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,2,39,,
4099,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,2,39,,
4100,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,2,39,,
4101,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,2,39,,
4102,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,2,39,,
4103,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,2,39,,
4104,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,2,39,,
4105,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,2,39,,
4106,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,2,39,,
4107,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,2,39,,
4108,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,2,39,,
4109,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,2,39,,
4110,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,2,39,,
4111,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,2,39,,
4112,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,2,39,,
4113,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,2,39,,
4114,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,2,39,,
4115,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,2,39,,
4116,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,2,39,,
4117,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,2,39,,
4118,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,2,39,,
4119,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,2,39,,
4120,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,2,39,,
4121,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,2,39,,
4122,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,2,39,,
4123,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,2,39,,
4124,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,2,39,,
4125,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,2,39,,
4126,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,2,39,,
4127,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,2,39,,
4128,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,2,39,,
4129,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,2,39,,
4130,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,2,39,,
4131,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,2,39,,
4132,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,2,39,,
4133,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,2,39,,
4134,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,2,39,,
4135,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,2,39,,
4136,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,2,39,,
4137,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,2,39,,
4138,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,2,39,,
4139,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,2,39,,
4140,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,2,39,,
4141,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,2,39,,
4142,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,2,39,,
4143,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,2,39,,
4144,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,2,39,,
4145,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,2,39,,
4146,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,2,39,,
4147,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,2,39,,
4148,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,2,39,,
4149,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,2,39,,
4150,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,2,39,,
4151,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,2,39,,
4152,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,2,39,,
4153,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,2,39,,
4154,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,2,39,,
4155,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,2,39,,
4156,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,2,39,,
4157,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,2,39,,
4158,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,2,39,,
4159,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,2,39,,
4160,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
4161,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
4162,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
4163,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
4164,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
4165,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
4166,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
4167,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
4168,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
4169,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
4170,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
4171,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
4172,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
4173,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
4174,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
4175,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
4176,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
4177,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
4178,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
4179,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
4180,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
4181,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
4182,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
4183,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
4184,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
4185,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
4186,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
4187,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
4188,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
4189,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
4190,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
4191,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
4192,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
4193,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
4194,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
4195,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
4196,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
4197,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
4198,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
4199,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
4200,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
4201,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
4202,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
4203,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
4204,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
4205,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
4206,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
4207,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
4208,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
4209,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
4210,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
4211,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
4212,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
4213,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
4214,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
4215,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
4216,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
4217,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
4218,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
4219,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
4220,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
4221,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
4222,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
4223,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
4224,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
4225,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
4226,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
4227,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
4228,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
4229,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
4230,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
4231,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
4232,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
4233,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
4234,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
4235,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
4236,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
4237,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
4238,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
4239,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
4240,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
4241,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
4242,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
4243,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
4244,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
4245,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
4246,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
4247,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
4248,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
4249,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
4250,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
4251,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
4252,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
4253,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
4254,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
4255,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
