,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4786,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4787,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4788,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4789,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4790,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4791,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4792,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4793,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4794,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4795,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4796,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4797,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4798,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4799,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4800,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,6,2,38,,
4801,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,6,2,38,,
4802,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,6,2,38,,
4803,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,6,2,38,,
4804,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,6,2,38,,
4805,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,6,2,38,,
4806,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,6,2,38,,
4807,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,6,2,38,,
4808,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,6,2,38,,
4809,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,6,2,38,,
4810,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,6,2,38,,
4811,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,6,2,38,,
4812,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,6,2,38,,
4813,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,6,2,38,,
4814,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,6,2,38,,
4815,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,6,2,38,,
4816,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,8,2,38,,
4817,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,8,2,38,,
4818,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,8,2,38,,
4819,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,8,2,38,,
4820,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,8,2,38,,
4821,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,8,2,38,,
4822,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,8,2,38,,
4823,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,8,2,38,,
4824,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,8,2,38,,
4825,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,8,2,38,,
4826,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,8,2,38,,
4827,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,8,2,38,,
4828,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,8,2,38,,
4829,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,8,2,38,,
4830,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,8,2,38,,
4831,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,8,2,38,,
4832,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,12,2,38,,
4833,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,12,2,38,,
4834,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,12,2,38,,
4835,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,12,2,38,,
4836,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,12,2,38,,
4837,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,12,2,38,,
4838,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,12,2,38,,
4839,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,12,2,38,,
4840,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,12,2,38,,
4841,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,12,2,38,,
4842,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,12,2,38,,
4843,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,12,2,38,,
4844,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,12,2,38,,
4845,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,12,2,38,,
4846,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,12,2,38,,
4847,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,12,2,38,,
4848,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,15,2,38,,
4849,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,15,2,38,,
4850,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,15,2,38,,
4851,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,15,2,38,,
4852,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,15,2,38,,
4853,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,15,2,38,,
4854,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,15,2,38,,
4855,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,15,2,38,,
4856,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,15,2,38,,
4857,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,15,2,38,,
4858,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,15,2,38,,
4859,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,15,2,38,,
4860,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,15,2,38,,
4861,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,15,2,38,,
4862,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,15,2,38,,
4863,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,15,2,38,,
4864,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,6,2,38,,
4865,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,6,2,38,,
4866,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,6,2,38,,
4867,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,6,2,38,,
4868,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,6,2,38,,
4869,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,6,2,38,,
4870,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,6,2,38,,
4871,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,6,2,38,,
4872,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,6,2,38,,
4873,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,6,2,38,,
4874,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,6,2,38,,
4875,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,6,2,38,,
4876,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,6,2,38,,
4877,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,6,2,38,,
4878,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,6,2,38,,
4879,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,6,2,38,,
4880,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,8,2,38,,
4881,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,8,2,38,,
4882,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,8,2,38,,
4883,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,8,2,38,,
4884,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,8,2,38,,
4885,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,8,2,38,,
4886,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,8,2,38,,
4887,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,8,2,38,,
4888,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,8,2,38,,
4889,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,8,2,38,,
4890,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,8,2,38,,
4891,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,8,2,38,,
4892,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,8,2,38,,
4893,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,8,2,38,,
4894,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,8,2,38,,
4895,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,8,2,38,,
4896,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,12,2,38,,
4897,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,12,2,38,,
4898,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,12,2,38,,
4899,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,12,2,38,,
4900,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,12,2,38,,
4901,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,12,2,38,,
4902,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,12,2,38,,
4903,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,12,2,38,,
4904,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,12,2,38,,
4905,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,12,2,38,,
4906,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,12,2,38,,
4907,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,12,2,38,,
4908,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,12,2,38,,
4909,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,12,2,38,,
4910,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,12,2,38,,
4911,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,12,2,38,,
4912,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,15,2,38,,
4913,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,15,2,38,,
4914,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,15,2,38,,
4915,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,15,2,38,,
4916,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,15,2,38,,
4917,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,15,2,38,,
4918,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,15,2,38,,
4919,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,15,2,38,,
4920,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,15,2,38,,
4921,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,15,2,38,,
4922,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,15,2,38,,
4923,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,15,2,38,,
4924,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,15,2,38,,
4925,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,15,2,38,,
4926,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,15,2,38,,
4927,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,15,2,38,,
4928,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,6,2,38,,
4929,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,6,2,38,,
4930,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,6,2,38,,
4931,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,6,2,38,,
4932,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,6,2,38,,
4933,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,6,2,38,,
4934,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,6,2,38,,
4935,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,6,2,38,,
4936,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,6,2,38,,
4937,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,6,2,38,,
4938,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,6,2,38,,
4939,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,6,2,38,,
4940,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,6,2,38,,
4941,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,6,2,38,,
4942,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,6,2,38,,
4943,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,6,2,38,,
4944,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,8,2,38,,
4945,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,8,2,38,,
4946,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,8,2,38,,
4947,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,8,2,38,,
4948,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,8,2,38,,
4949,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,8,2,38,,
4950,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,8,2,38,,
4951,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,8,2,38,,
4952,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,8,2,38,,
4953,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,8,2,38,,
4954,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,8,2,38,,
4955,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,8,2,38,,
4956,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,8,2,38,,
4957,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,8,2,38,,
4958,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,8,2,38,,
4959,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,8,2,38,,
4960,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,12,2,38,,
4961,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,12,2,38,,
4962,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,12,2,38,,
4963,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,12,2,38,,
4964,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,12,2,38,,
4965,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,12,2,38,,
4966,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,12,2,38,,
4967,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,12,2,38,,
4968,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,12,2,38,,
4969,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,12,2,38,,
4970,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,12,2,38,,
4971,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,12,2,38,,
4972,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,12,2,38,,
4973,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,12,2,38,,
4974,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,12,2,38,,
4975,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,12,2,38,,
4976,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,15,2,38,,
4977,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,15,2,38,,
4978,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,15,2,38,,
4979,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,15,2,38,,
4980,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,15,2,38,,
4981,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,15,2,38,,
4982,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,15,2,38,,
4983,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,15,2,38,,
4984,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,15,2,38,,
4985,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,15,2,38,,
4986,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,15,2,38,,
4987,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,15,2,38,,
4988,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,15,2,38,,
4989,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,15,2,38,,
4990,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,15,2,38,,
4991,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,15,2,38,,
4992,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,6,2,38,,
4993,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,6,2,38,,
4994,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,6,2,38,,
4995,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,6,2,38,,
4996,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,6,2,38,,
4997,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,6,2,38,,
4998,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,6,2,38,,
4999,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,6,2,38,,
5000,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,6,2,38,,
5001,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,6,2,38,,
5002,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,6,2,38,,
5003,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,6,2,38,,
5004,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,6,2,38,,
5005,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,6,2,38,,
5006,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,6,2,38,,
5007,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,6,2,38,,
5008,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,8,2,38,,
5009,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,8,2,38,,
5010,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,8,2,38,,
5011,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,8,2,38,,
5012,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,8,2,38,,
5013,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,8,2,38,,
5014,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,8,2,38,,
5015,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,8,2,38,,
5016,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,8,2,38,,
5017,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,8,2,38,,
5018,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,8,2,38,,
5019,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,8,2,38,,
5020,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,8,2,38,,
5021,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,8,2,38,,
5022,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,8,2,38,,
5023,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,8,2,38,,
5024,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,12,2,38,,
5025,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,12,2,38,,
5026,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,12,2,38,,
5027,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,12,2,38,,
5028,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,12,2,38,,
5029,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,12,2,38,,
5030,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,12,2,38,,
5031,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,12,2,38,,
5032,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,12,2,38,,
5033,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,12,2,38,,
5034,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,12,2,38,,
5035,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,12,2,38,,
5036,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,12,2,38,,
5037,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,12,2,38,,
5038,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,12,2,38,,
5039,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,12,2,38,,
5040,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,15,2,38,,
5041,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,15,2,38,,
5042,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,15,2,38,,
5043,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,15,2,38,,
5044,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,15,2,38,,
5045,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,15,2,38,,
5046,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,15,2,38,,
5047,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,15,2,38,,
5048,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,15,2,38,,
5049,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,15,2,38,,
5050,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,15,2,38,,
5051,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,15,2,38,,
5052,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,15,2,38,,
5053,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,15,2,38,,
5054,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,15,2,38,,
5055,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,15,2,38,,
5056,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,6,2,38,,
5057,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,6,2,38,,
5058,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,6,2,38,,
5059,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,6,2,38,,
5060,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,6,2,38,,
5061,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,6,2,38,,
5062,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,6,2,38,,
5063,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,6,2,38,,
5064,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,6,2,38,,
5065,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,6,2,38,,
5066,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,6,2,38,,
5067,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,6,2,38,,
5068,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,6,2,38,,
5069,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,6,2,38,,
5070,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,6,2,38,,
5071,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,6,2,38,,
5072,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,8,2,38,,
5073,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,8,2,38,,
5074,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,8,2,38,,
5075,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,8,2,38,,
5076,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,8,2,38,,
5077,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,8,2,38,,
5078,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,8,2,38,,
5079,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,8,2,38,,
5080,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,8,2,38,,
5081,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,8,2,38,,
5082,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,8,2,38,,
5083,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,8,2,38,,
5084,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,8,2,38,,
5085,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,8,2,38,,
5086,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,8,2,38,,
5087,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,8,2,38,,
5088,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,12,2,38,,
5089,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,12,2,38,,
5090,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,12,2,38,,
5091,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,12,2,38,,
5092,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,12,2,38,,
5093,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,12,2,38,,
5094,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,12,2,38,,
5095,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,12,2,38,,
5096,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,12,2,38,,
5097,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,12,2,38,,
5098,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,12,2,38,,
5099,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,12,2,38,,
5100,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,12,2,38,,
5101,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,12,2,38,,
5102,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,12,2,38,,
5103,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,12,2,38,,
5104,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,15,2,38,,
5105,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,15,2,38,,
5106,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,15,2,38,,
5107,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,15,2,38,,
5108,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,15,2,38,,
