,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23082,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23083,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23084,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23085,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23086,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23087,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23088,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23089,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23090,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23091,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23092,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23093,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23094,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23095,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23096,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23097,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23098,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23099,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23100,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23101,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23102,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23103,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23104,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23105,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23106,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23107,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23108,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23109,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23110,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23111,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23112,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23113,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23114,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23115,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23116,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23117,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23118,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23119,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23120,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23121,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23122,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23123,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23124,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23125,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23126,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23127,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23128,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23129,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23130,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23131,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23132,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23133,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23134,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23135,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23136,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23137,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23138,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23139,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23140,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23141,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23142,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23143,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23144,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23145,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23146,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23147,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23148,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23149,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23150,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23151,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23152,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23153,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23154,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23155,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23156,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23157,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23158,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23159,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23160,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23161,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23162,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23163,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23164,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23165,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23166,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23167,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23168,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23169,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23170,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23171,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23172,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23173,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23174,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23175,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23176,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23177,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23178,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23179,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23180,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23181,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23182,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23183,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23184,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23185,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23186,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23187,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23188,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23189,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23190,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23191,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23192,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23193,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23194,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23195,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23196,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23197,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23198,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23199,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23200,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23201,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23202,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23203,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23204,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23205,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23206,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23207,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23208,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23209,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23210,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23211,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23212,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23213,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23214,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23215,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23216,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23217,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23218,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23219,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23220,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23221,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23222,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23223,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23224,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23225,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23226,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23227,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23228,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23229,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23230,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23231,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23232,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23233,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23234,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23235,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23236,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23237,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23238,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23239,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23240,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23241,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23242,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23243,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23244,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23245,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23246,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23247,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23248,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23249,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23250,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23251,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23252,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23253,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23254,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23255,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23256,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23257,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23258,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23259,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23260,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23261,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23262,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23263,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23264,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23265,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23266,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23267,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23268,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23269,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23270,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23271,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23272,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23273,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23274,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23275,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23276,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23277,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23278,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23279,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23280,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23281,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23282,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23283,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23284,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23285,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23286,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23287,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23288,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23289,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23290,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23291,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23292,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23293,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23294,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23295,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23296,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23297,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23298,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23299,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23300,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23301,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23302,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23303,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23304,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23305,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23306,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23307,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23308,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23309,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23310,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23311,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23312,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23313,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23314,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23315,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23316,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23317,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23318,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23319,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23320,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23321,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23322,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23323,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23324,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23325,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23326,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23327,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23328,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23329,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23330,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23331,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23332,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23333,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23334,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23335,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23336,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23337,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23338,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23339,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23340,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23341,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23342,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23343,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23344,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23345,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23346,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23347,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23348,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23349,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,35,43,,
23350,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,35,43,,
23351,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23352,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,35,43,,
23353,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,35,43,,
