,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10965,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10966,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10967,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10968,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10969,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
10970,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10971,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10972,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10973,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10974,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
10975,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10976,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10977,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10978,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10979,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
10980,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10981,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10982,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10983,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10984,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,8,2,37,,
10985,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10986,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10987,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10988,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10989,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,8,2,37,,
10990,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10991,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10992,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10993,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10994,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,8,2,37,,
10995,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10996,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10997,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10998,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10999,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11000,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11001,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11002,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11003,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11004,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11005,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11006,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11007,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11008,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11009,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11010,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11011,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11012,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11013,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11014,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11015,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11016,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11017,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11018,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11019,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11020,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11021,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11022,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11023,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11024,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11025,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11026,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11027,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11028,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11029,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11030,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11031,18,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11032,18,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11033,18,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11034,18,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11035,18,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
11036,18,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
11037,18,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
11038,18,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
11039,18,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
11040,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11041,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11042,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11043,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11044,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11045,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11046,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11047,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11048,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11049,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11050,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11051,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11052,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11053,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11054,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11055,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11056,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11057,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11058,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11059,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11060,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11061,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11062,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11063,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11064,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11065,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11066,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11067,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11068,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11069,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11070,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11071,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11072,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11073,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11074,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11075,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11076,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11077,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11078,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11079,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11080,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11081,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11082,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11083,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11084,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11085,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11086,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11087,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11088,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11089,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11090,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11091,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11092,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11093,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11094,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11095,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11096,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11097,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11098,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11099,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11100,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11101,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11102,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11103,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11104,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11105,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11106,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11107,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11108,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11109,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11110,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11111,18,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11112,18,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11113,18,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11114,18,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11115,18,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,12,2,37,,
11116,18,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,12,2,37,,
11117,18,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,12,2,37,,
11118,18,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,12,2,37,,
11119,18,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,12,2,37,,
11120,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11121,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11122,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11123,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11124,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11125,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11126,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11127,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11128,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11129,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11130,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11131,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11132,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11133,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11134,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11135,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11136,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11137,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11138,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11139,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11140,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11141,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11142,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11143,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11144,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11145,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11146,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11147,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11148,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11149,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11150,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11151,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11152,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11153,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11154,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11155,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11156,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11157,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11158,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11159,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11160,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11161,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11162,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11163,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11164,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11165,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11166,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11167,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11168,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11169,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11170,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11171,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11172,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11173,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11174,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11175,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11176,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11177,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11178,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11179,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11180,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11181,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11182,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11183,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11184,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11185,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11186,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11187,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11188,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11189,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11190,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11191,18,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11192,18,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11193,18,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11194,18,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11195,18,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,15,2,37,,
11196,18,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,15,2,37,,
11197,18,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,15,2,37,,
11198,18,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,15,2,37,,
11199,18,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,15,2,37,,
11200,22,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11201,22,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11202,22,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11203,22,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11204,22,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11205,22,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11206,22,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11207,22,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11208,22,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11209,22,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11210,22,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11211,22,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11212,22,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11213,22,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11214,22,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11215,22,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11216,22,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11217,22,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11218,22,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11219,22,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11220,22,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11221,22,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11222,22,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11223,22,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11224,22,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11225,22,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11226,22,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11227,22,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11228,22,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11229,22,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11230,22,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11231,22,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11232,22,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11233,22,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11234,22,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11235,22,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11236,22,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11237,22,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11238,22,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11239,22,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11240,22,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11241,22,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11242,22,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11243,22,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11244,22,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11245,22,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11246,22,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11247,22,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11248,22,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11249,22,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11250,22,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11251,22,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11252,22,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11253,22,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11254,22,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11255,22,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11256,22,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11257,22,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11258,22,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11259,22,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11260,22,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11261,22,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11262,22,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11263,22,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11264,22,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11265,22,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11266,22,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11267,22,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11268,22,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
11269,22,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,6,2,37,,
11270,22,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,6,2,37,,
11271,22,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,6,2,37,,
11272,22,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,6,2,37,,
11273,22,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,6,2,37,,
