,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26958,18,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26959,18,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26960,18,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26961,22,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26962,22,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26963,22,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26964,26,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26965,26,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26966,26,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26967,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26968,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26969,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26970,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26971,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26972,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26973,18,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26974,18,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26975,18,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26976,22,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26977,22,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26978,22,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26979,26,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26980,26,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26981,26,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26982,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26983,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26984,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26985,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26986,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26987,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26988,18,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26989,18,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26990,18,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26991,22,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26992,22,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26993,22,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26994,26,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26995,26,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26996,26,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26997,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26998,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26999,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27000,18,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27001,22,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27002,26,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27003,18,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27004,18,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27005,18,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27006,22,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27007,22,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27008,22,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27009,26,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27010,26,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27011,26,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27012,18,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27013,22,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27014,26,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27015,18,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27016,22,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27017,26,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27018,18,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27019,18,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27020,18,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27021,22,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27022,22,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27023,22,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27024,26,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27025,26,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27026,26,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27027,18,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27028,22,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27029,26,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27030,18,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27031,22,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27032,26,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27033,18,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27034,18,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27035,18,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27036,22,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27037,22,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27038,22,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27039,26,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27040,26,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27041,26,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27042,18,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27043,22,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27044,26,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27045,18,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27046,22,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27047,26,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27048,18,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27049,18,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27050,18,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27051,22,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27052,22,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27053,22,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27054,26,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27055,26,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27056,26,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27057,18,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27058,22,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27059,26,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27060,18,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27061,22,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27062,26,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27063,18,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27064,18,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27065,18,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27066,22,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27067,22,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27068,22,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27069,26,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27070,26,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27071,26,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27072,18,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27073,22,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27074,26,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27075,18,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27076,22,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27077,26,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27078,18,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27079,18,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27080,18,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27081,22,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27082,22,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27083,22,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27084,26,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27085,26,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27086,26,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27087,18,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27088,22,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27089,26,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27090,18,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27091,22,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27092,26,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27093,18,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27094,18,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27095,18,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27096,22,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27097,22,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27098,22,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27099,26,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27100,26,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27101,26,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27102,18,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27103,22,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27104,26,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27105,18,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27106,22,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27107,26,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
27108,18,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27109,18,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27110,18,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27111,22,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27112,22,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27113,22,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27114,26,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27115,26,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27116,26,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
27117,18,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27118,22,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27119,26,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
27120,18,1500.0,0.2,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27121,22,1500.0,0.2,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27122,26,1500.0,0.2,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27123,18,1500.0,0.2,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27124,18,1500.0,0.2,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27125,18,1500.0,0.2,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27126,22,1500.0,0.2,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27127,22,1500.0,0.2,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27128,22,1500.0,0.2,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27129,26,1500.0,0.2,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27130,26,1500.0,0.2,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27131,26,1500.0,0.2,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27132,18,1500.0,0.2,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27133,22,1500.0,0.2,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27134,26,1500.0,0.2,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27135,18,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27136,22,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27137,26,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27138,18,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27139,18,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27140,18,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27141,22,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27142,22,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27143,22,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27144,26,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27145,26,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27146,26,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27147,18,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27148,22,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27149,26,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27150,18,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27151,22,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27152,26,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27153,18,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27154,18,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27155,18,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27156,22,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27157,22,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27158,22,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27159,26,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27160,26,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27161,26,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27162,18,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27163,22,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27164,26,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27165,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27166,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27167,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27168,18,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27169,18,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27170,18,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27171,22,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27172,22,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27173,22,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27174,26,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27175,26,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27176,26,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27177,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27178,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27179,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27180,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27181,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27182,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27183,18,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27184,18,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27185,18,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27186,22,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27187,22,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27188,22,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27189,26,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27190,26,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27191,26,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27192,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27193,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27194,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27195,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27196,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27197,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27198,18,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27199,18,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27200,18,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27201,22,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27202,22,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27203,22,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27204,26,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27205,26,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27206,26,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27207,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27208,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27209,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27210,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27211,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27212,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27213,18,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27214,18,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27215,18,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27216,22,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27217,22,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27218,22,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27219,26,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27220,26,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27221,26,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27222,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27223,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27224,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,15,2,41,,
27225,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27226,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27227,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,15,2,41,,
27228,18,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,15,2,41,,
27229,18,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,15,2,41,,
