,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11950,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11951,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11952,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11953,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11954,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11955,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11956,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11957,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11958,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11959,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11960,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11961,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11962,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11963,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11964,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11965,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11966,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11967,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11968,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11969,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11970,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11971,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11972,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11973,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11974,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11975,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11976,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11977,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11978,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11979,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11980,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11981,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11982,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11983,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11984,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11985,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11986,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11987,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11988,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11989,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11990,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11991,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11992,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11993,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11994,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11995,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11996,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11997,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11998,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11999,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
12000,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12001,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12002,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12003,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12004,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12005,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12006,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12007,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12008,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12009,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12010,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12011,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12012,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12013,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12014,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12015,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12016,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12017,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12018,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12019,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12020,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12021,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12022,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12023,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12024,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12025,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12026,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12027,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12028,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12029,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12030,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12031,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12032,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12033,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12034,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12035,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12036,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12037,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12038,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12039,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12040,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12041,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12042,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12043,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12044,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12045,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12046,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12047,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12048,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12049,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12050,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12051,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12052,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12053,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12054,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12055,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12056,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12057,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12058,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12059,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12060,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12061,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12062,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12063,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12064,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12065,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12066,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12067,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12068,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12069,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12070,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12071,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12072,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12073,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12074,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12075,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,44,49,,
12076,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12077,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12078,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,44,49,,
12079,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,44,49,,
12080,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,6,44,49,,
12081,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,6,44,49,,
12082,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,6,44,49,,
12083,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,6,44,49,,
12084,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,6,44,49,,
12085,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,6,44,49,,
12086,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,6,44,49,,
12087,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,6,44,49,,
12088,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,6,44,49,,
12089,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,6,44,49,,
12090,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,6,44,49,,
12091,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,6,44,49,,
12092,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,6,44,49,,
12093,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,6,44,49,,
12094,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,6,44,49,,
12095,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,6,44,49,,
12096,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,6,44,49,,
12097,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,6,44,49,,
12098,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,6,44,49,,
12099,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,6,44,49,,
12100,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,8,44,49,,
12101,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,8,44,49,,
12102,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,8,44,49,,
12103,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,8,44,49,,
12104,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,8,44,49,,
12105,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,8,44,49,,
12106,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,8,44,49,,
12107,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,8,44,49,,
12108,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,8,44,49,,
12109,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,8,44,49,,
12110,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,8,44,49,,
12111,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,8,44,49,,
12112,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,8,44,49,,
12113,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,8,44,49,,
12114,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,8,44,49,,
12115,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,8,44,49,,
12116,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,8,44,49,,
12117,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,8,44,49,,
12118,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,8,44,49,,
12119,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,8,44,49,,
12120,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,12,44,49,,
12121,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,12,44,49,,
12122,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,12,44,49,,
12123,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,12,44,49,,
12124,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,12,44,49,,
12125,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,12,44,49,,
12126,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,12,44,49,,
12127,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,12,44,49,,
12128,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,12,44,49,,
12129,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,12,44,49,,
12130,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,12,44,49,,
12131,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,12,44,49,,
12132,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,12,44,49,,
12133,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,12,44,49,,
12134,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,12,44,49,,
12135,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,12,44,49,,
12136,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,12,44,49,,
12137,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,12,44,49,,
12138,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,12,44,49,,
12139,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,12,44,49,,
12140,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,15,44,49,,
12141,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,15,44,49,,
12142,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,15,44,49,,
12143,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,15,44,49,,
12144,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,15,44,49,,
12145,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,15,44,49,,
12146,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,15,44,49,,
12147,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,15,44,49,,
12148,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,15,44,49,,
12149,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,15,44,49,,
12150,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,15,44,49,,
12151,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,15,44,49,,
12152,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,15,44,49,,
12153,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,15,44,49,,
12154,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,15,44,49,,
12155,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,15,44,49,,
12156,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,15,44,49,,
12157,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,15,44,49,,
12158,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,15,44,49,,
12159,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,15,44,49,,
12160,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,6,44,49,,
12161,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,6,44,49,,
12162,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,6,44,49,,
12163,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,6,44,49,,
12164,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,6,44,49,,
12165,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,6,44,49,,
12166,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,6,44,49,,
12167,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,6,44,49,,
12168,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,6,44,49,,
12169,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,6,44,49,,
12170,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,6,44,49,,
12171,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,6,44,49,,
12172,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,6,44,49,,
12173,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,6,44,49,,
12174,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,6,44,49,,
12175,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,6,44,49,,
12176,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,6,44,49,,
12177,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,6,44,49,,
12178,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,6,44,49,,
12179,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,6,44,49,,
12180,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,8,44,49,,
12181,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,8,44,49,,
12182,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,8,44,49,,
12183,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,8,44,49,,
12184,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,8,44,49,,
12185,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,8,44,49,,
12186,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,8,44,49,,
12187,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,8,44,49,,
12188,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,8,44,49,,
12189,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,8,44,49,,
12190,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,8,44,49,,
12191,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,8,44,49,,
12192,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,8,44,49,,
12193,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,8,44,49,,
12194,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,8,44,49,,
12195,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,8,44,49,,
12196,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,8,44,49,,
12197,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,8,44,49,,
12198,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,8,44,49,,
12199,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,8,44,49,,
12200,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,12,44,49,,
12201,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,12,44,49,,
12202,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,12,44,49,,
12203,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,12,44,49,,
12204,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,12,44,49,,
12205,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,12,44,49,,
12206,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,12,44,49,,
12207,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,12,44,49,,
12208,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,12,44,49,,
12209,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,12,44,49,,
12210,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,12,44,49,,
12211,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,12,44,49,,
12212,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,12,44,49,,
12213,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,12,44,49,,
12214,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,12,44,49,,
12215,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,12,44,49,,
12216,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,12,44,49,,
12217,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,12,44,49,,
12218,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,12,44,49,,
12219,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,12,44,49,,
12220,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,15,44,49,,
12221,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,15,44,49,,
12222,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,15,44,49,,
12223,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,15,44,49,,
12224,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,15,44,49,,
12225,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,15,44,49,,
12226,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,15,44,49,,
12227,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,15,44,49,,
12228,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,15,44,49,,
12229,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,15,44,49,,
12230,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,15,44,49,,
12231,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,15,44,49,,
12232,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,15,44,49,,
12233,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,15,44,49,,
12234,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,15,44,49,,
12235,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,15,44,49,,
12236,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,15,44,49,,
12237,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,15,44,49,,
12238,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,15,44,49,,
12239,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,15,44,49,,
12240,2000.0,0.2,,4,0,6,8,2,10000,1,5522208235,,6,44,49,,
12241,2000.0,0.2,,4,1,6,8,2,10000,2,5522208235,,6,44,49,,
12242,2000.0,0.2,,4,2,6,8,2,10000,2,5522208235,,6,44,49,,
12243,2000.0,0.2,,4,3,6,8,2,10000,2,5522208235,,6,44,49,,
12244,2000.0,0.2,,4,0,6,8,2,10000,3,5522208235,,6,44,49,,
12245,4000.0,0.4,,4,0,6,8,2,10000,1,5522208235,,6,44,49,,
12246,4000.0,0.4,,4,1,6,8,2,10000,2,5522208235,,6,44,49,,
12247,4000.0,0.4,,4,2,6,8,2,10000,2,5522208235,,6,44,49,,
12248,4000.0,0.4,,4,3,6,8,2,10000,2,5522208235,,6,44,49,,
12249,4000.0,0.4,,4,0,6,8,2,10000,3,5522208235,,6,44,49,,
12250,6000.0,0.6,,4,0,6,8,2,10000,1,5522208235,,6,44,49,,
12251,6000.0,0.6,,4,1,6,8,2,10000,2,5522208235,,6,44,49,,
12252,6000.0,0.6,,4,2,6,8,2,10000,2,5522208235,,6,44,49,,
12253,6000.0,0.6,,4,3,6,8,2,10000,2,5522208235,,6,44,49,,
12254,6000.0,0.6,,4,0,6,8,2,10000,3,5522208235,,6,44,49,,
12255,8000.0,0.8,,4,0,6,8,2,10000,1,5522208235,,6,44,49,,
12256,8000.0,0.8,,4,1,6,8,2,10000,2,5522208235,,6,44,49,,
12257,8000.0,0.8,,4,2,6,8,2,10000,2,5522208235,,6,44,49,,
12258,8000.0,0.8,,4,3,6,8,2,10000,2,5522208235,,6,44,49,,
