,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7823,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7824,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7825,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7826,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7827,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7828,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7829,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7830,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7831,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7832,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7833,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7834,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7835,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7836,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7837,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7838,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7839,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7840,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7841,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7842,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7843,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7844,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7845,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7846,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7847,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7848,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7849,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7850,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7851,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7852,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7853,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7854,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7855,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7856,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7857,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7858,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7859,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7860,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7861,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7862,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7863,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7864,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7865,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7866,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7867,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7868,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7869,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7870,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7871,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7872,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7873,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7874,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7875,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7876,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7877,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7878,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7879,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7880,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7881,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7882,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7883,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7884,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7885,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7886,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7887,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7888,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7889,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7890,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7891,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7892,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7893,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7894,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7895,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7896,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7897,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7898,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7899,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7900,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7901,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7902,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7903,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7904,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7905,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7906,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7945,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7946,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7947,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7948,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7949,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7950,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7951,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7952,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7953,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7954,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7955,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7956,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7957,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7958,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,57,62,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,57,62,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,57,62,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,57,62,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,57,62,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,57,62,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,57,62,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,57,62,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,57,62,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,57,62,,
