,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29570,1,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29571,1,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29572,1,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29573,1,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29574,1,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29575,2,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29576,2,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29577,2,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29578,2,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29579,2,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29580,1,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29581,1,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29582,1,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29583,1,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29584,1,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29585,2,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29586,2,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29587,2,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29588,2,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29589,2,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29590,1,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29591,1,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29592,1,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29593,1,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29594,1,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29595,2,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29596,2,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29597,2,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29598,2,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29599,2,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29600,1,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29601,1,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29602,1,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29603,1,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29604,1,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29605,2,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29606,2,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29607,2,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29608,2,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29609,2,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29610,1,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29611,1,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29612,1,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29613,1,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29614,1,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29615,2,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29616,2,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29617,2,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29618,2,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29619,2,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29620,1,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29621,1,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29622,1,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29623,1,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29624,1,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29625,2,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29626,2,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29627,2,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29628,2,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29629,2,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29630,1,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29631,1,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29632,1,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29633,1,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29634,1,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29635,2,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,6,63,29,,
29636,2,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,6,63,29,,
29637,2,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,6,63,29,,
29638,2,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,6,63,29,,
29639,2,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,6,63,29,,
29640,1,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29641,1,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29642,1,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29643,1,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29644,1,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29645,2,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29646,2,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29647,2,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29648,2,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29649,2,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29650,1,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29651,1,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29652,1,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29653,1,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29654,1,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29655,2,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29656,2,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29657,2,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29658,2,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29659,2,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29660,1,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29661,1,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29662,1,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29663,1,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29664,1,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29665,2,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29666,2,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29667,2,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29668,2,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29669,2,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29670,1,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29671,1,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29672,1,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29673,1,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29674,1,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29675,2,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,8,63,29,,
29676,2,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,8,63,29,,
29677,2,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,8,63,29,,
29678,2,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,8,63,29,,
29679,2,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,8,63,29,,
29680,1,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29681,1,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29682,1,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29683,1,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29684,1,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29685,2,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29686,2,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29687,2,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29688,2,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29689,2,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29690,1,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29691,1,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29692,1,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29693,1,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29694,1,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29695,2,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29696,2,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29697,2,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29698,2,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29699,2,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29700,1,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29701,1,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29702,1,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29703,1,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29704,1,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29705,2,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29706,2,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29707,2,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29708,2,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29709,2,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29710,1,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29711,1,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29712,1,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29713,1,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29714,1,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29715,2,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,12,63,29,,
29716,2,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,12,63,29,,
29717,2,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,12,63,29,,
29718,2,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,12,63,29,,
29719,2,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,12,63,29,,
29720,1,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29721,1,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29722,1,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29723,1,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29724,1,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29725,2,1400.0,0.2,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29726,2,1400.0,0.2,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29727,2,1400.0,0.2,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29728,2,1400.0,0.2,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29729,2,1400.0,0.2,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29730,1,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29731,1,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29732,1,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29733,1,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29734,1,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29735,2,2800.0,0.4,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29736,2,2800.0,0.4,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29737,2,2800.0,0.4,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29738,2,2800.0,0.4,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29739,2,2800.0,0.4,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29740,1,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29741,1,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29742,1,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29743,1,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29744,1,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29745,2,4200.0,0.6,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29746,2,4200.0,0.6,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29747,2,4200.0,0.6,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29748,2,4200.0,0.6,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29749,2,4200.0,0.6,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29750,1,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29751,1,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29752,1,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29753,1,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29754,1,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29755,2,5600.0,0.8,,3,0,3,8,3,7000,1,5522208235,,15,63,29,,
29756,2,5600.0,0.8,,3,1,3,8,3,7000,2,5522208235,,15,63,29,,
29757,2,5600.0,0.8,,3,2,3,8,3,7000,2,5522208235,,15,63,29,,
29758,2,5600.0,0.8,,3,3,3,8,3,7000,2,5522208235,,15,63,29,,
29759,2,5600.0,0.8,,3,0,3,8,3,7000,3,5522208235,,15,63,29,,
29760,1,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29761,1,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29762,1,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29763,1,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29764,1,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29765,2,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29766,2,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29767,2,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29768,2,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29769,2,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29770,1,2800.0,0.4,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29771,1,2800.0,0.4,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29772,1,2800.0,0.4,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29773,1,2800.0,0.4,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29774,1,2800.0,0.4,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29775,2,2800.0,0.4,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29776,2,2800.0,0.4,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29777,2,2800.0,0.4,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29778,2,2800.0,0.4,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29779,2,2800.0,0.4,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29780,1,4200.0,0.6,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29781,1,4200.0,0.6,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29782,1,4200.0,0.6,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29783,1,4200.0,0.6,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29784,1,4200.0,0.6,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29785,2,4200.0,0.6,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29786,2,4200.0,0.6,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29787,2,4200.0,0.6,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29788,2,4200.0,0.6,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29789,2,4200.0,0.6,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29790,1,5600.0,0.8,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29791,1,5600.0,0.8,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29792,1,5600.0,0.8,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29793,1,5600.0,0.8,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29794,1,5600.0,0.8,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29795,2,5600.0,0.8,,4,0,3,8,3,7000,1,5522208235,,6,63,29,,
29796,2,5600.0,0.8,,4,1,3,8,3,7000,2,5522208235,,6,63,29,,
29797,2,5600.0,0.8,,4,2,3,8,3,7000,2,5522208235,,6,63,29,,
29798,2,5600.0,0.8,,4,3,3,8,3,7000,2,5522208235,,6,63,29,,
29799,2,5600.0,0.8,,4,0,3,8,3,7000,3,5522208235,,6,63,29,,
29800,1,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29801,1,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29802,1,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29803,1,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29804,1,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29805,2,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29806,2,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29807,2,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29808,2,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29809,2,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29810,1,2800.0,0.4,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29811,1,2800.0,0.4,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29812,1,2800.0,0.4,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29813,1,2800.0,0.4,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29814,1,2800.0,0.4,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29815,2,2800.0,0.4,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29816,2,2800.0,0.4,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29817,2,2800.0,0.4,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29818,2,2800.0,0.4,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29819,2,2800.0,0.4,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29820,1,4200.0,0.6,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29821,1,4200.0,0.6,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29822,1,4200.0,0.6,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29823,1,4200.0,0.6,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29824,1,4200.0,0.6,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29825,2,4200.0,0.6,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29826,2,4200.0,0.6,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29827,2,4200.0,0.6,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29828,2,4200.0,0.6,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29829,2,4200.0,0.6,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29830,1,5600.0,0.8,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29831,1,5600.0,0.8,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29832,1,5600.0,0.8,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29833,1,5600.0,0.8,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29834,1,5600.0,0.8,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29835,2,5600.0,0.8,,4,0,3,8,3,7000,1,5522208235,,8,63,29,,
29836,2,5600.0,0.8,,4,1,3,8,3,7000,2,5522208235,,8,63,29,,
29837,2,5600.0,0.8,,4,2,3,8,3,7000,2,5522208235,,8,63,29,,
29838,2,5600.0,0.8,,4,3,3,8,3,7000,2,5522208235,,8,63,29,,
29839,2,5600.0,0.8,,4,0,3,8,3,7000,3,5522208235,,8,63,29,,
29840,1,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29841,1,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29842,1,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29843,1,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29844,1,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29845,2,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29846,2,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29847,2,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29848,2,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29849,2,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29850,1,2800.0,0.4,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29851,1,2800.0,0.4,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29852,1,2800.0,0.4,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29853,1,2800.0,0.4,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29854,1,2800.0,0.4,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29855,2,2800.0,0.4,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29856,2,2800.0,0.4,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29857,2,2800.0,0.4,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29858,2,2800.0,0.4,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29859,2,2800.0,0.4,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29860,1,4200.0,0.6,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29861,1,4200.0,0.6,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29862,1,4200.0,0.6,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29863,1,4200.0,0.6,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29864,1,4200.0,0.6,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29865,2,4200.0,0.6,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29866,2,4200.0,0.6,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29867,2,4200.0,0.6,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29868,2,4200.0,0.6,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29869,2,4200.0,0.6,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29870,1,5600.0,0.8,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29871,1,5600.0,0.8,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29872,1,5600.0,0.8,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29873,1,5600.0,0.8,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29874,1,5600.0,0.8,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29875,2,5600.0,0.8,,4,0,3,8,3,7000,1,5522208235,,12,63,29,,
29876,2,5600.0,0.8,,4,1,3,8,3,7000,2,5522208235,,12,63,29,,
29877,2,5600.0,0.8,,4,2,3,8,3,7000,2,5522208235,,12,63,29,,
29878,2,5600.0,0.8,,4,3,3,8,3,7000,2,5522208235,,12,63,29,,
29879,2,5600.0,0.8,,4,0,3,8,3,7000,3,5522208235,,12,63,29,,
29880,1,1400.0,0.2,,4,0,3,8,3,7000,1,5522208235,,15,63,29,,
29881,1,1400.0,0.2,,4,1,3,8,3,7000,2,5522208235,,15,63,29,,
29882,1,1400.0,0.2,,4,2,3,8,3,7000,2,5522208235,,15,63,29,,
29883,1,1400.0,0.2,,4,3,3,8,3,7000,2,5522208235,,15,63,29,,
29884,1,1400.0,0.2,,4,0,3,8,3,7000,3,5522208235,,15,63,29,,
