,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4027,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4028,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4029,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4030,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4031,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4032,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4033,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4034,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4035,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4036,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4037,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4038,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4039,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4040,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4041,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4042,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4043,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4044,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4045,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4046,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4047,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4048,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4049,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4050,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4051,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4052,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4053,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4054,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4055,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4056,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4057,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4058,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4059,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4060,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4061,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4062,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4063,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4064,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4065,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4066,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4067,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4068,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4069,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4070,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4071,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4072,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4073,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4074,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4075,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4076,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4077,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4078,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4079,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4080,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4081,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4082,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4083,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4084,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4085,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4086,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4087,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4088,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4089,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4090,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4091,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4092,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4093,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4094,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4095,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4096,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4097,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4098,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4099,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4100,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4101,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4102,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4103,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4104,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4105,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4106,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4107,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4108,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4109,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4110,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4111,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4112,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4113,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4114,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4115,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,12,57,62,,
4116,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4117,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4118,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,12,57,62,,
4119,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,12,57,62,,
4120,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4121,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4122,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4123,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4124,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4125,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4126,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4127,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4128,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4129,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4130,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4131,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4132,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4133,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4134,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4135,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4136,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4137,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4138,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4139,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4140,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4141,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4142,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4143,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4144,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4145,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4146,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4147,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4148,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4149,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4150,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4151,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4152,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4153,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4154,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4155,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4156,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4157,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4158,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4159,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4160,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4161,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4162,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4163,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4164,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4165,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4166,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4167,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4168,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4169,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4170,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4171,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4172,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4173,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4174,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4175,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4176,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4177,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4178,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4179,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4180,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4181,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4182,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4183,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4184,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4185,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4186,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4187,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4188,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4189,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4190,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4191,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4192,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4193,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4194,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4195,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,15,57,62,,
4196,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4197,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4198,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,15,57,62,,
4199,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,15,57,62,,
4200,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4201,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4202,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4203,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4204,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4205,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4206,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4207,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4208,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4209,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4210,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4211,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4212,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4213,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4214,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4215,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4216,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4217,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4218,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4219,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4220,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4221,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4222,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4223,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4224,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4225,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4226,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4227,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4228,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4229,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4230,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4231,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4232,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4233,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4234,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4235,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4236,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4237,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4238,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4239,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4240,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4241,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4242,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4243,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4244,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4245,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4246,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4247,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4248,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4249,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4250,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4251,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4252,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4253,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4254,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4255,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4256,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4257,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4258,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4259,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4260,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4261,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4262,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4263,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4264,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4265,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4266,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4267,3400.0,0.4,15000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4268,3400.0,0.4,15000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4269,3400.0,0.4,15000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4270,5100.0,0.6,15000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4271,5100.0,0.6,15000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4272,5100.0,0.6,15000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4273,5100.0,0.6,15000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4274,5100.0,0.6,15000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4275,6800.0,0.8,15000.0,1,0,1,6,2,8500,1,5522208235,8.0,6,57,62,,
4276,6800.0,0.8,15000.0,1,1,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4277,6800.0,0.8,15000.0,1,2,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4278,6800.0,0.8,15000.0,1,3,1,6,2,8500,2,5522208235,8.0,6,57,62,,
4279,6800.0,0.8,15000.0,1,0,1,6,2,8500,3,5522208235,8.0,6,57,62,,
4280,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,12,57,62,,
4281,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4282,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4283,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4284,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,12,57,62,,
4285,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,12,57,62,,
4286,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4287,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4288,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4289,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,12,57,62,,
4290,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,12,57,62,,
4291,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4292,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4293,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4294,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,12,57,62,,
4295,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,8.0,12,57,62,,
4296,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4297,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4298,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4299,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,8.0,12,57,62,,
4300,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,12,57,62,,
4301,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4302,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4303,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4304,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,12,57,62,,
4305,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,8.0,12,57,62,,
4306,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4307,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4308,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,8.0,12,57,62,,
4309,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,8.0,12,57,62,,
