,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31647,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31648,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31649,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31650,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31651,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31652,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31653,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31654,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31655,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31656,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31657,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31658,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31659,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31660,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31661,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31662,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31663,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31664,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31665,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31666,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31667,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31668,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31669,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31670,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31671,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31672,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31673,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31674,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31675,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31676,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31677,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31678,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31679,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31680,1,3000.0,0.2,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31681,1,3000.0,0.2,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31682,1,3000.0,0.2,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31683,1,3000.0,0.2,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31684,1,3000.0,0.2,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31685,2,3000.0,0.2,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31686,2,3000.0,0.2,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31687,2,3000.0,0.2,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31688,2,3000.0,0.2,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31689,2,3000.0,0.2,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31690,1,6000.0,0.4,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31691,1,6000.0,0.4,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31692,1,6000.0,0.4,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31693,1,6000.0,0.4,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31694,1,6000.0,0.4,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31695,2,6000.0,0.4,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31696,2,6000.0,0.4,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31697,2,6000.0,0.4,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31698,2,6000.0,0.4,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31699,2,6000.0,0.4,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31700,1,9000.0,0.6,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31701,1,9000.0,0.6,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31702,1,9000.0,0.6,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31703,1,9000.0,0.6,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31704,1,9000.0,0.6,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31705,2,9000.0,0.6,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31706,2,9000.0,0.6,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31707,2,9000.0,0.6,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31708,2,9000.0,0.6,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31709,2,9000.0,0.6,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31710,1,12000.0,0.8,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31711,1,12000.0,0.8,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31712,1,12000.0,0.8,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31713,1,12000.0,0.8,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31714,1,12000.0,0.8,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31715,2,12000.0,0.8,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31716,2,12000.0,0.8,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31717,2,12000.0,0.8,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31718,2,12000.0,0.8,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31719,2,12000.0,0.8,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31720,1,3000.0,0.2,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31721,1,3000.0,0.2,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31722,1,3000.0,0.2,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31723,1,3000.0,0.2,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31724,1,3000.0,0.2,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31725,2,3000.0,0.2,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31726,2,3000.0,0.2,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31727,2,3000.0,0.2,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31728,2,3000.0,0.2,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31729,2,3000.0,0.2,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31730,1,6000.0,0.4,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31731,1,6000.0,0.4,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31732,1,6000.0,0.4,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31733,1,6000.0,0.4,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31734,1,6000.0,0.4,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31735,2,6000.0,0.4,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31736,2,6000.0,0.4,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31737,2,6000.0,0.4,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31738,2,6000.0,0.4,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31739,2,6000.0,0.4,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31740,1,9000.0,0.6,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31741,1,9000.0,0.6,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31742,1,9000.0,0.6,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31743,1,9000.0,0.6,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31744,1,9000.0,0.6,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31745,2,9000.0,0.6,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31746,2,9000.0,0.6,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31747,2,9000.0,0.6,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31748,2,9000.0,0.6,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31749,2,9000.0,0.6,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31750,1,12000.0,0.8,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31751,1,12000.0,0.8,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31752,1,12000.0,0.8,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31753,1,12000.0,0.8,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31754,1,12000.0,0.8,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31755,2,12000.0,0.8,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31756,2,12000.0,0.8,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31757,2,12000.0,0.8,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31758,2,12000.0,0.8,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31759,2,12000.0,0.8,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31760,1,3000.0,0.2,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31761,1,3000.0,0.2,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31762,1,3000.0,0.2,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31763,1,3000.0,0.2,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31764,1,3000.0,0.2,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31765,2,3000.0,0.2,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31766,2,3000.0,0.2,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31767,2,3000.0,0.2,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31768,2,3000.0,0.2,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31769,2,3000.0,0.2,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31770,1,6000.0,0.4,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31771,1,6000.0,0.4,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31772,1,6000.0,0.4,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31773,1,6000.0,0.4,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31774,1,6000.0,0.4,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31775,2,6000.0,0.4,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31776,2,6000.0,0.4,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31777,2,6000.0,0.4,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31778,2,6000.0,0.4,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31779,2,6000.0,0.4,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31780,1,9000.0,0.6,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31781,1,9000.0,0.6,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31782,1,9000.0,0.6,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31783,1,9000.0,0.6,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31784,1,9000.0,0.6,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31785,2,9000.0,0.6,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31786,2,9000.0,0.6,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31787,2,9000.0,0.6,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31788,2,9000.0,0.6,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31789,2,9000.0,0.6,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31790,1,12000.0,0.8,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31791,1,12000.0,0.8,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31792,1,12000.0,0.8,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31793,1,12000.0,0.8,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31794,1,12000.0,0.8,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31795,2,12000.0,0.8,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31796,2,12000.0,0.8,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31797,2,12000.0,0.8,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31798,2,12000.0,0.8,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31799,2,12000.0,0.8,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31800,1,3000.0,0.2,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31801,1,3000.0,0.2,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31802,1,3000.0,0.2,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31803,1,3000.0,0.2,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31804,1,3000.0,0.2,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31805,2,3000.0,0.2,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31806,2,3000.0,0.2,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31807,2,3000.0,0.2,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31808,2,3000.0,0.2,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31809,2,3000.0,0.2,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31810,1,6000.0,0.4,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31811,1,6000.0,0.4,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31812,1,6000.0,0.4,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31813,1,6000.0,0.4,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31814,1,6000.0,0.4,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31815,2,6000.0,0.4,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31816,2,6000.0,0.4,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31817,2,6000.0,0.4,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31818,2,6000.0,0.4,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31819,2,6000.0,0.4,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31820,1,9000.0,0.6,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31821,1,9000.0,0.6,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31822,1,9000.0,0.6,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31823,1,9000.0,0.6,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31824,1,9000.0,0.6,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31825,2,9000.0,0.6,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31826,2,9000.0,0.6,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31827,2,9000.0,0.6,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31828,2,9000.0,0.6,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31829,2,9000.0,0.6,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31830,1,12000.0,0.8,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31831,1,12000.0,0.8,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31832,1,12000.0,0.8,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31833,1,12000.0,0.8,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31834,1,12000.0,0.8,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31835,2,12000.0,0.8,15000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,62,,
31836,2,12000.0,0.8,15000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31837,2,12000.0,0.8,15000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31838,2,12000.0,0.8,15000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,62,,
31839,2,12000.0,0.8,15000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,62,,
31840,1,3000.0,0.2,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31841,1,3000.0,0.2,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31842,1,3000.0,0.2,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31843,1,3000.0,0.2,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31844,1,3000.0,0.2,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31845,2,3000.0,0.2,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31846,2,3000.0,0.2,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31847,2,3000.0,0.2,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31848,2,3000.0,0.2,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31849,2,3000.0,0.2,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31850,1,6000.0,0.4,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31851,1,6000.0,0.4,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31852,1,6000.0,0.4,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31853,1,6000.0,0.4,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31854,1,6000.0,0.4,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31855,2,6000.0,0.4,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31856,2,6000.0,0.4,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31857,2,6000.0,0.4,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31858,2,6000.0,0.4,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31859,2,6000.0,0.4,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31860,1,9000.0,0.6,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31861,1,9000.0,0.6,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31862,1,9000.0,0.6,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31863,1,9000.0,0.6,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31864,1,9000.0,0.6,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31865,2,9000.0,0.6,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31866,2,9000.0,0.6,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31867,2,9000.0,0.6,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31868,2,9000.0,0.6,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31869,2,9000.0,0.6,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31870,1,12000.0,0.8,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31871,1,12000.0,0.8,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31872,1,12000.0,0.8,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31873,1,12000.0,0.8,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31874,1,12000.0,0.8,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31875,2,12000.0,0.8,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31876,2,12000.0,0.8,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31877,2,12000.0,0.8,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31878,2,12000.0,0.8,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31879,2,12000.0,0.8,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31880,1,3000.0,0.2,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31881,1,3000.0,0.2,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31882,1,3000.0,0.2,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31883,1,3000.0,0.2,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31884,1,3000.0,0.2,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31885,2,3000.0,0.2,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31886,2,3000.0,0.2,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31887,2,3000.0,0.2,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31888,2,3000.0,0.2,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31889,2,3000.0,0.2,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31890,1,6000.0,0.4,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31891,1,6000.0,0.4,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31892,1,6000.0,0.4,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31893,1,6000.0,0.4,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31894,1,6000.0,0.4,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31895,2,6000.0,0.4,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31896,2,6000.0,0.4,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31897,2,6000.0,0.4,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31898,2,6000.0,0.4,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31899,2,6000.0,0.4,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31900,1,9000.0,0.6,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31901,1,9000.0,0.6,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31902,1,9000.0,0.6,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31903,1,9000.0,0.6,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31904,1,9000.0,0.6,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31905,2,9000.0,0.6,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31906,2,9000.0,0.6,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31907,2,9000.0,0.6,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31908,2,9000.0,0.6,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31909,2,9000.0,0.6,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31910,1,12000.0,0.8,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31911,1,12000.0,0.8,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31912,1,12000.0,0.8,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31913,1,12000.0,0.8,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31914,1,12000.0,0.8,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31915,2,12000.0,0.8,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31916,2,12000.0,0.8,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31917,2,12000.0,0.8,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31918,2,12000.0,0.8,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31919,2,12000.0,0.8,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,8,57,62,,
31920,1,3000.0,0.2,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,8,57,62,,
31921,1,3000.0,0.2,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31922,1,3000.0,0.2,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,8,57,62,,
31923,1,3000.0,0.2,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,8,57,62,,
