,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6676,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6677,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6678,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6679,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6680,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6681,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6682,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6683,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6684,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6685,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6686,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6687,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6688,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6689,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6690,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6691,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6692,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6693,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6694,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6695,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6696,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6697,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6698,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6699,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6700,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6701,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6702,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6703,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6704,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6705,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6706,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6707,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6708,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6709,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6710,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6711,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6712,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6713,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6714,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6715,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6716,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6717,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6718,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6719,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6720,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6721,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6722,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6723,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6724,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6725,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6726,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6727,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6728,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6729,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6730,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6731,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6732,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6733,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6734,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6735,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6736,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6737,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6738,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6739,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6740,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6741,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6742,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6743,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6744,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6745,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6746,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6747,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6748,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6749,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6750,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6751,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6752,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6753,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6754,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6755,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6756,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6757,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6758,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6759,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6760,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6761,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6762,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6763,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6764,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6765,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6766,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6767,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6768,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6769,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6770,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6771,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6772,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6773,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6774,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6775,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6776,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6777,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6778,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6779,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6780,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6781,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6782,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6783,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6784,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6785,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6786,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6787,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6788,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6789,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6790,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6791,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6792,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6793,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6794,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6795,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,6,57,60,,
6796,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,6,57,60,,
6797,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,6,57,60,,
6798,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,6,57,60,,
6799,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,6,57,60,,
6800,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6801,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6802,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6803,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6804,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6805,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6806,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6807,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6808,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6809,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6810,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6811,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6812,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6813,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6814,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6815,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6816,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6817,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6818,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6819,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6820,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6821,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6822,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6823,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6824,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6825,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6826,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6827,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6828,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6829,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6830,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6831,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6832,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6833,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6834,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6835,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6836,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6837,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6838,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6839,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6840,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6841,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6842,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6843,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6844,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6845,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6846,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6847,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6848,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6849,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6850,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6851,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6852,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6853,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6854,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6855,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6856,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6857,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6858,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6859,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6860,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6861,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6862,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6863,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6864,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6865,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6866,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6867,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6868,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6869,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6870,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6871,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6872,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6873,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6874,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6875,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,8,57,60,,
6876,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,8,57,60,,
6877,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,8,57,60,,
6878,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,8,57,60,,
6879,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,8,57,60,,
6880,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6881,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6882,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6883,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6884,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6885,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6886,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6887,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6888,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6889,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6890,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6891,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6892,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6893,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6894,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6895,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6896,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6897,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6898,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6899,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6900,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6901,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6902,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6903,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6904,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6905,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6906,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6907,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6908,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6909,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6910,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6911,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6912,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6913,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6914,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6915,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6916,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6917,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6918,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6919,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6920,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6921,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6922,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6923,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6924,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6925,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6926,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6927,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6928,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6929,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6930,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6931,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6932,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6933,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6934,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6935,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6936,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6937,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6938,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6939,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6940,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6941,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6942,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6943,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6944,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6945,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6946,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6947,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6948,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6949,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6950,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6951,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6952,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6953,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6954,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6955,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,12,57,60,,
6956,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,12,57,60,,
6957,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,12,57,60,,
6958,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,12,57,60,,
6959,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,12,57,60,,
6960,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6961,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
6962,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,15,57,60,,
6963,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,15,57,60,,
6964,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,15,57,60,,
6965,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6966,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
6967,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,15,57,60,,
6968,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,15,57,60,,
6969,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,15,57,60,,
6970,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6971,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
6972,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,15,57,60,,
6973,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,15,57,60,,
6974,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,15,57,60,,
6975,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6976,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
6977,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,15,57,60,,
6978,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,15,57,60,,
6979,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,15,57,60,,
6980,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6981,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
6982,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,15,57,60,,
6983,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,15,57,60,,
6984,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,15,57,60,,
6985,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6986,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
6987,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,15,57,60,,
6988,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,15,57,60,,
6989,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,15,57,60,,
6990,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,15,57,60,,
6991,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,15,57,60,,
