,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29682,18,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29683,22,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29684,26,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29685,18,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29686,22,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29687,26,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29688,18,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29689,18,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29690,18,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29691,22,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29692,22,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29693,22,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29694,26,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29695,26,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29696,26,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29697,18,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29698,22,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29699,26,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29700,18,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29701,22,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29702,26,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29703,18,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29704,18,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29705,18,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29706,22,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29707,22,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29708,22,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29709,26,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29710,26,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29711,26,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29712,18,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29713,22,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29714,26,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29715,18,3000.0,0.4,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29716,22,3000.0,0.4,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29717,26,3000.0,0.4,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29718,18,3000.0,0.4,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29719,18,3000.0,0.4,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29720,18,3000.0,0.4,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29721,22,3000.0,0.4,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29722,22,3000.0,0.4,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29723,22,3000.0,0.4,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29724,26,3000.0,0.4,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29725,26,3000.0,0.4,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29726,26,3000.0,0.4,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29727,18,3000.0,0.4,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29728,22,3000.0,0.4,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29729,26,3000.0,0.4,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29730,18,4500.0,0.6,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29731,22,4500.0,0.6,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29732,26,4500.0,0.6,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29733,18,4500.0,0.6,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29734,18,4500.0,0.6,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29735,18,4500.0,0.6,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29736,22,4500.0,0.6,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29737,22,4500.0,0.6,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29738,22,4500.0,0.6,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29739,26,4500.0,0.6,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29740,26,4500.0,0.6,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29741,26,4500.0,0.6,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29742,18,4500.0,0.6,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29743,22,4500.0,0.6,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29744,26,4500.0,0.6,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29745,18,6000.0,0.8,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29746,22,6000.0,0.8,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29747,26,6000.0,0.8,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29748,18,6000.0,0.8,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29749,18,6000.0,0.8,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29750,18,6000.0,0.8,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29751,22,6000.0,0.8,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29752,22,6000.0,0.8,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29753,22,6000.0,0.8,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29754,26,6000.0,0.8,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29755,26,6000.0,0.8,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29756,26,6000.0,0.8,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29757,18,6000.0,0.8,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29758,22,6000.0,0.8,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29759,26,6000.0,0.8,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29760,18,1500.0,0.2,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29761,22,1500.0,0.2,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29762,26,1500.0,0.2,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29763,18,1500.0,0.2,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29764,18,1500.0,0.2,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29765,18,1500.0,0.2,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29766,22,1500.0,0.2,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29767,22,1500.0,0.2,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29768,22,1500.0,0.2,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29769,26,1500.0,0.2,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29770,26,1500.0,0.2,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29771,26,1500.0,0.2,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29772,18,1500.0,0.2,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29773,22,1500.0,0.2,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29774,26,1500.0,0.2,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29775,18,3000.0,0.4,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29776,22,3000.0,0.4,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29777,26,3000.0,0.4,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29778,18,3000.0,0.4,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29779,18,3000.0,0.4,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29780,18,3000.0,0.4,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29781,22,3000.0,0.4,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29782,22,3000.0,0.4,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29783,22,3000.0,0.4,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29784,26,3000.0,0.4,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29785,26,3000.0,0.4,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29786,26,3000.0,0.4,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29787,18,3000.0,0.4,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29788,22,3000.0,0.4,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29789,26,3000.0,0.4,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29790,18,4500.0,0.6,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29791,22,4500.0,0.6,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29792,26,4500.0,0.6,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29793,18,4500.0,0.6,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29794,18,4500.0,0.6,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29795,18,4500.0,0.6,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29796,22,4500.0,0.6,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29797,22,4500.0,0.6,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29798,22,4500.0,0.6,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29799,26,4500.0,0.6,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29800,26,4500.0,0.6,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29801,26,4500.0,0.6,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29802,18,4500.0,0.6,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29803,22,4500.0,0.6,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29804,26,4500.0,0.6,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29805,18,6000.0,0.8,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29806,22,6000.0,0.8,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29807,26,6000.0,0.8,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29808,18,6000.0,0.8,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29809,18,6000.0,0.8,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29810,18,6000.0,0.8,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29811,22,6000.0,0.8,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29812,22,6000.0,0.8,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29813,22,6000.0,0.8,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29814,26,6000.0,0.8,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29815,26,6000.0,0.8,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29816,26,6000.0,0.8,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29817,18,6000.0,0.8,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29818,22,6000.0,0.8,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29819,26,6000.0,0.8,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29820,18,1500.0,0.2,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29821,22,1500.0,0.2,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29822,26,1500.0,0.2,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29823,18,1500.0,0.2,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29824,18,1500.0,0.2,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29825,18,1500.0,0.2,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29826,22,1500.0,0.2,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29827,22,1500.0,0.2,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29828,22,1500.0,0.2,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29829,26,1500.0,0.2,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29830,26,1500.0,0.2,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29831,26,1500.0,0.2,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29832,18,1500.0,0.2,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29833,22,1500.0,0.2,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29834,26,1500.0,0.2,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29835,18,3000.0,0.4,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29836,22,3000.0,0.4,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29837,26,3000.0,0.4,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29838,18,3000.0,0.4,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29839,18,3000.0,0.4,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29840,18,3000.0,0.4,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29841,22,3000.0,0.4,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29842,22,3000.0,0.4,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29843,22,3000.0,0.4,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29844,26,3000.0,0.4,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29845,26,3000.0,0.4,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29846,26,3000.0,0.4,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29847,18,3000.0,0.4,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29848,22,3000.0,0.4,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29849,26,3000.0,0.4,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29850,18,4500.0,0.6,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29851,22,4500.0,0.6,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29852,26,4500.0,0.6,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29853,18,4500.0,0.6,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29854,18,4500.0,0.6,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29855,18,4500.0,0.6,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29856,22,4500.0,0.6,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29857,22,4500.0,0.6,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29858,22,4500.0,0.6,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29859,26,4500.0,0.6,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29860,26,4500.0,0.6,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29861,26,4500.0,0.6,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29862,18,4500.0,0.6,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29863,22,4500.0,0.6,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29864,26,4500.0,0.6,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29865,18,6000.0,0.8,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29866,22,6000.0,0.8,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29867,26,6000.0,0.8,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29868,18,6000.0,0.8,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29869,18,6000.0,0.8,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29870,18,6000.0,0.8,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29871,22,6000.0,0.8,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29872,22,6000.0,0.8,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29873,22,6000.0,0.8,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29874,26,6000.0,0.8,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29875,26,6000.0,0.8,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29876,26,6000.0,0.8,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29877,18,6000.0,0.8,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29878,22,6000.0,0.8,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29879,26,6000.0,0.8,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29880,18,1500.0,0.2,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29881,22,1500.0,0.2,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29882,26,1500.0,0.2,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29883,18,1500.0,0.2,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29884,18,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29885,18,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29886,22,1500.0,0.2,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29887,22,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29888,22,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29889,26,1500.0,0.2,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29890,26,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29891,26,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29892,18,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29893,22,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29894,26,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29895,18,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29896,22,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29897,26,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29898,18,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29899,18,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29900,18,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29901,22,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29902,22,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29903,22,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29904,26,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29905,26,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29906,26,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29907,18,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29908,22,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29909,26,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29910,18,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29911,22,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29912,26,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29913,18,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29914,18,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29915,18,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29916,22,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29917,22,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29918,22,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29919,26,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29920,26,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29921,26,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29922,18,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29923,22,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29924,26,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29925,18,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29926,22,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29927,26,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29928,18,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29929,18,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29930,18,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29931,22,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29932,22,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29933,22,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29934,26,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29935,26,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29936,26,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29937,18,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29938,22,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29939,26,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29940,18,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29941,22,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29942,26,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,15,35,43,,
29943,18,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29944,18,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29945,18,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29946,22,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29947,22,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29948,22,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29949,26,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29950,26,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29951,26,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,15,35,43,,
29952,18,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
29953,22,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,15,35,43,,
