,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14380,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14381,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14382,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14383,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14384,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14385,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14386,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14387,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14388,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14389,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14390,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14391,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14392,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14393,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14394,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14395,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14396,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14397,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14398,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14399,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14400,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14401,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14402,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14403,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14404,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14405,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14406,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14407,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14408,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14409,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14410,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14411,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14412,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14413,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14414,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14415,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14416,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14417,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14418,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14419,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14420,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14421,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14422,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14423,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14424,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14425,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14426,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14427,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14428,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14429,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14430,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14431,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14432,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14433,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14434,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14435,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14436,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14437,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14438,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14439,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14440,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14441,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14442,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14443,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14444,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14445,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14446,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14447,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14448,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14449,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14450,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14451,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14452,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14453,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14454,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14455,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14456,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14457,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14458,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14459,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14460,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14461,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14462,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14463,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14464,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14465,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14466,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14467,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14468,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14469,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14470,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14471,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14472,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14473,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14474,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14475,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,8,54,,
14476,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14477,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14478,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,8,54,,
14479,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,8,54,,
14480,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14481,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14482,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14483,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14484,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14485,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14486,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14487,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14488,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14489,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14490,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14491,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14492,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14493,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14494,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14495,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14496,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14497,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14498,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14499,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14500,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14501,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14502,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14503,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14504,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14505,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14506,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14507,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14508,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14509,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14510,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14511,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14512,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14513,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14514,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14515,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14516,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14517,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14518,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14519,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14520,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14521,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14522,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14523,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14524,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14525,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14526,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14527,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14528,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14529,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14530,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14531,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14532,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14533,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14534,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14535,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14536,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14537,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14538,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14539,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14540,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14541,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14542,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14543,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14544,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14545,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14546,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14547,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14548,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14549,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14550,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14551,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14552,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14553,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14554,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14555,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,8,54,,
14556,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14557,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14558,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,8,54,,
14559,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,8,54,,
14560,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14561,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14562,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14563,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14564,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14565,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14566,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14567,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14568,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14569,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14570,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14571,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14572,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14573,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14574,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14575,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14576,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14577,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14578,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14579,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14580,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14581,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14582,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14583,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14584,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14585,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14586,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14587,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14588,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14589,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14590,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14591,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14592,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14593,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14594,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14595,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14596,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14597,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14598,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14599,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14600,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14601,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14602,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14603,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14604,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14605,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14606,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14607,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14608,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14609,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14610,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14611,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14612,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14613,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14614,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14615,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14616,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14617,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14618,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14619,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14620,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14621,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14622,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14623,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14624,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14625,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14626,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14627,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14628,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14629,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14630,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14631,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14632,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14633,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14634,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14635,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,8,54,,
14636,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14637,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14638,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,8,54,,
14639,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,8,54,,
14640,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,15,8,54,,
14641,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14642,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14643,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14644,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,15,8,54,,
14645,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,15,8,54,,
14646,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14647,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14648,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14649,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,15,8,54,,
14650,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,15,8,54,,
14651,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14652,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14653,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14654,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,15,8,54,,
14655,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,15,8,54,,
14656,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14657,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14658,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14659,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,15,8,54,,
14660,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,15,8,54,,
14661,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,15,8,54,,
14662,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,15,8,54,,
