,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8321,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8322,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8323,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8324,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8325,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8326,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8327,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8328,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8329,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8330,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8331,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8332,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8333,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8334,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8335,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8336,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8337,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8338,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8339,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8340,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8341,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8342,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8343,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8344,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8345,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8346,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8347,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8348,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8349,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8350,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8351,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8352,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8353,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8354,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8355,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8356,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8357,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8358,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8359,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8360,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8361,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8362,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8363,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8364,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8365,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8366,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8367,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8368,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8369,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8370,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8371,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8372,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8373,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8374,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8375,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8376,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8377,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8378,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8379,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8380,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8381,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8382,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8383,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8384,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8385,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8386,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8387,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8388,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8389,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8390,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8391,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8392,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8393,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8394,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8395,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
8396,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,6,8,51,,
8397,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,6,8,51,,
8398,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,6,8,51,,
8399,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,6,8,51,,
8400,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8401,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8402,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8403,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8404,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8405,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8406,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8407,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8408,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8409,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8410,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8411,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8412,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8413,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8414,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8415,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8416,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8417,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8418,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8419,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8420,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8421,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8422,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8423,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8424,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8425,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8426,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8427,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8428,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8429,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8430,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8431,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8432,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8433,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8434,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8435,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8436,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8437,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8438,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8439,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8440,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8441,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8442,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8443,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8444,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8445,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8446,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8447,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8448,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8449,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8450,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8451,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8452,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8453,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8454,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8455,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8456,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8457,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8458,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8459,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8460,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8461,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8462,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8463,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8464,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8465,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8466,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8467,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8468,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8469,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8470,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8471,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8472,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8473,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8474,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8475,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,8,8,51,,
8476,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,8,8,51,,
8477,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,8,8,51,,
8478,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,8,8,51,,
8479,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,8,8,51,,
8480,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8481,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8482,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8483,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8484,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8485,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8486,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8487,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8488,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8489,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8490,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8491,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8492,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8493,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8494,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8495,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8496,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8497,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8498,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8499,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8500,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8501,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8502,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8503,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8504,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8505,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8506,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8507,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8508,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8509,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8510,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8511,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8512,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8513,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8514,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8515,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8516,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8517,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8518,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8519,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8520,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8521,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8522,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8523,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8524,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8525,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8526,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8527,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8528,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8529,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8530,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8531,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8532,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8533,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8534,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8535,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8536,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8537,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8538,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8539,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8540,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8541,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8542,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8543,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8544,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8545,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8546,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8547,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8548,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8549,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8550,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8551,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8552,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8553,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8554,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8555,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,12,8,51,,
8556,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,12,8,51,,
8557,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,12,8,51,,
8558,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,12,8,51,,
8559,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,12,8,51,,
8560,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8561,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8562,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8563,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8564,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8565,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8566,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8567,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8568,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8569,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8570,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8571,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8572,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8573,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8574,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8575,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8576,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8577,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8578,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8579,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8580,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8581,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8582,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8583,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8584,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8585,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8586,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8587,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8588,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8589,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8590,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8591,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8592,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8593,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8594,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8595,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8596,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8597,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8598,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8599,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8600,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8601,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8602,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8603,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8604,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8605,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8606,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8607,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8608,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8609,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8610,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8611,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8612,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8613,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8614,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8615,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8616,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8617,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8618,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8619,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8620,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8621,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8622,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8623,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8624,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8625,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8626,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8627,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8628,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8629,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8630,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8631,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
8632,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,15,8,51,,
8633,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,15,8,51,,
8634,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,15,8,51,,
8635,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,15,8,51,,
8636,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,15,8,51,,
