,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17121,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17122,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17123,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17124,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17125,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17126,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17127,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17128,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17129,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17130,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17131,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17132,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17133,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17134,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17135,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17136,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17137,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17138,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17139,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17140,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17141,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17142,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17143,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17144,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17145,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17146,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17147,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17148,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17149,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17150,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17151,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17152,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17153,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17154,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17155,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17156,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17157,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17158,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17159,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17160,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17161,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17162,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17163,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17164,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17165,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17166,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17167,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17168,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17169,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17170,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17171,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17172,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17173,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17174,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17175,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17176,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17177,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17178,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17179,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17180,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17181,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17182,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17183,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17184,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17185,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17186,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17187,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17188,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17189,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17190,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17191,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17192,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17193,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17194,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17195,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
17196,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17197,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17198,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,50,,
17199,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,50,,
17200,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17201,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17202,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17203,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17204,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17205,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17206,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17207,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17208,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17209,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17210,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17211,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17212,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17213,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17214,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17215,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17216,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17217,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17218,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17219,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17220,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17221,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17222,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17223,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17224,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17225,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17226,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17227,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17228,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17229,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17230,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17231,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17232,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17233,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17234,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17235,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17236,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17237,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17238,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17239,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17240,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17241,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17242,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17243,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17244,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17245,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17246,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17247,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17248,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17249,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17250,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17251,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17252,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17253,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17254,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17255,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17256,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17257,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17258,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17259,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17260,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17261,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17262,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17263,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17264,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17265,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17266,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17267,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17268,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17269,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17270,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17271,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17272,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17273,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17274,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17275,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,50,,
17276,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17277,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17278,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,50,,
17279,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,50,,
17280,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17281,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17282,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17283,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17284,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17285,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17286,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17287,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17288,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17289,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17290,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17291,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17292,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17293,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17294,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17295,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17296,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17297,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17298,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17299,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17300,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17301,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17302,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17303,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17304,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17305,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17306,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17307,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17308,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17309,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17310,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17311,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17312,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17313,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17314,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17315,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17316,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17317,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17318,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17319,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17320,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17321,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17322,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17323,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17324,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17325,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17326,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17327,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17328,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17329,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17330,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17331,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17332,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17333,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17334,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17335,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17336,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17337,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17338,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17339,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17340,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17341,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17342,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17343,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17344,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17345,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17346,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17347,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17348,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17349,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17350,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17351,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17352,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17353,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17354,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17355,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,50,,
17356,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17357,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17358,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,50,,
17359,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,50,,
17360,3000.0,0.2,,2,0,15,8,2,15000,1,5522208235,,6,8,50,,
17361,3000.0,0.2,,2,1,15,8,2,15000,2,5522208235,,6,8,50,,
17362,3000.0,0.2,,2,2,15,8,2,15000,2,5522208235,,6,8,50,,
17363,3000.0,0.2,,2,3,15,8,2,15000,2,5522208235,,6,8,50,,
17364,3000.0,0.2,,2,0,15,8,2,15000,3,5522208235,,6,8,50,,
17365,6000.0,0.4,,2,0,15,8,2,15000,1,5522208235,,6,8,50,,
17366,6000.0,0.4,,2,1,15,8,2,15000,2,5522208235,,6,8,50,,
17367,6000.0,0.4,,2,2,15,8,2,15000,2,5522208235,,6,8,50,,
17368,6000.0,0.4,,2,3,15,8,2,15000,2,5522208235,,6,8,50,,
17369,6000.0,0.4,,2,0,15,8,2,15000,3,5522208235,,6,8,50,,
17370,9000.0,0.6,,2,0,15,8,2,15000,1,5522208235,,6,8,50,,
17371,9000.0,0.6,,2,1,15,8,2,15000,2,5522208235,,6,8,50,,
17372,9000.0,0.6,,2,2,15,8,2,15000,2,5522208235,,6,8,50,,
17373,9000.0,0.6,,2,3,15,8,2,15000,2,5522208235,,6,8,50,,
17374,9000.0,0.6,,2,0,15,8,2,15000,3,5522208235,,6,8,50,,
17375,12000.0,0.8,,2,0,15,8,2,15000,1,5522208235,,6,8,50,,
17376,12000.0,0.8,,2,1,15,8,2,15000,2,5522208235,,6,8,50,,
17377,12000.0,0.8,,2,2,15,8,2,15000,2,5522208235,,6,8,50,,
17378,12000.0,0.8,,2,3,15,8,2,15000,2,5522208235,,6,8,50,,
17379,12000.0,0.8,,2,0,15,8,2,15000,3,5522208235,,6,8,50,,
17380,3000.0,0.2,,2,0,15,8,2,15000,1,5522208235,,8,8,50,,
17381,3000.0,0.2,,2,1,15,8,2,15000,2,5522208235,,8,8,50,,
17382,3000.0,0.2,,2,2,15,8,2,15000,2,5522208235,,8,8,50,,
17383,3000.0,0.2,,2,3,15,8,2,15000,2,5522208235,,8,8,50,,
17384,3000.0,0.2,,2,0,15,8,2,15000,3,5522208235,,8,8,50,,
17385,6000.0,0.4,,2,0,15,8,2,15000,1,5522208235,,8,8,50,,
17386,6000.0,0.4,,2,1,15,8,2,15000,2,5522208235,,8,8,50,,
17387,6000.0,0.4,,2,2,15,8,2,15000,2,5522208235,,8,8,50,,
17388,6000.0,0.4,,2,3,15,8,2,15000,2,5522208235,,8,8,50,,
17389,6000.0,0.4,,2,0,15,8,2,15000,3,5522208235,,8,8,50,,
17390,9000.0,0.6,,2,0,15,8,2,15000,1,5522208235,,8,8,50,,
17391,9000.0,0.6,,2,1,15,8,2,15000,2,5522208235,,8,8,50,,
17392,9000.0,0.6,,2,2,15,8,2,15000,2,5522208235,,8,8,50,,
17393,9000.0,0.6,,2,3,15,8,2,15000,2,5522208235,,8,8,50,,
17394,9000.0,0.6,,2,0,15,8,2,15000,3,5522208235,,8,8,50,,
17395,12000.0,0.8,,2,0,15,8,2,15000,1,5522208235,,8,8,50,,
17396,12000.0,0.8,,2,1,15,8,2,15000,2,5522208235,,8,8,50,,
17397,12000.0,0.8,,2,2,15,8,2,15000,2,5522208235,,8,8,50,,
17398,12000.0,0.8,,2,3,15,8,2,15000,2,5522208235,,8,8,50,,
17399,12000.0,0.8,,2,0,15,8,2,15000,3,5522208235,,8,8,50,,
17400,3000.0,0.2,,2,0,15,8,2,15000,1,5522208235,,12,8,50,,
17401,3000.0,0.2,,2,1,15,8,2,15000,2,5522208235,,12,8,50,,
17402,3000.0,0.2,,2,2,15,8,2,15000,2,5522208235,,12,8,50,,
17403,3000.0,0.2,,2,3,15,8,2,15000,2,5522208235,,12,8,50,,
17404,3000.0,0.2,,2,0,15,8,2,15000,3,5522208235,,12,8,50,,
17405,6000.0,0.4,,2,0,15,8,2,15000,1,5522208235,,12,8,50,,
17406,6000.0,0.4,,2,1,15,8,2,15000,2,5522208235,,12,8,50,,
17407,6000.0,0.4,,2,2,15,8,2,15000,2,5522208235,,12,8,50,,
17408,6000.0,0.4,,2,3,15,8,2,15000,2,5522208235,,12,8,50,,
17409,6000.0,0.4,,2,0,15,8,2,15000,3,5522208235,,12,8,50,,
17410,9000.0,0.6,,2,0,15,8,2,15000,1,5522208235,,12,8,50,,
17411,9000.0,0.6,,2,1,15,8,2,15000,2,5522208235,,12,8,50,,
