,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36508,2,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36509,2,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36510,1,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36511,1,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36512,1,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36513,1,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36514,1,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36515,2,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36516,2,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36517,2,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36518,2,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36519,2,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36520,1,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36521,1,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36522,1,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36523,1,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36524,1,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36525,2,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36526,2,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36527,2,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36528,2,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36529,2,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36530,1,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36531,1,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36532,1,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36533,1,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36534,1,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36535,2,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36536,2,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36537,2,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36538,2,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36539,2,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36540,1,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36541,1,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36542,1,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36543,1,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36544,1,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36545,2,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36546,2,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36547,2,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36548,2,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36549,2,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36550,1,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36551,1,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36552,1,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36553,1,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36554,1,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36555,2,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,8,57,59,,
36556,2,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,8,57,59,,
36557,2,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,8,57,59,,
36558,2,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,8,57,59,,
36559,2,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,8,57,59,,
36560,1,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36561,1,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36562,1,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36563,1,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36564,1,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36565,2,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36566,2,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36567,2,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36568,2,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36569,2,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36570,1,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36571,1,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36572,1,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36573,1,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36574,1,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36575,2,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36576,2,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36577,2,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36578,2,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36579,2,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36580,1,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36581,1,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36582,1,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36583,1,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36584,1,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36585,2,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36586,2,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36587,2,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36588,2,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36589,2,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36590,1,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36591,1,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36592,1,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36593,1,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36594,1,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36595,2,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,12,57,59,,
36596,2,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,12,57,59,,
36597,2,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,12,57,59,,
36598,2,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,12,57,59,,
36599,2,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,12,57,59,,
36600,1,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36601,1,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36602,1,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36603,1,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36604,1,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36605,2,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36606,2,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36607,2,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36608,2,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36609,2,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36610,1,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36611,1,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36612,1,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36613,1,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36614,1,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36615,2,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36616,2,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36617,2,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36618,2,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36619,2,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36620,1,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36621,1,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36622,1,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36623,1,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36624,1,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36625,2,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36626,2,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36627,2,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36628,2,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36629,2,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36630,1,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36631,1,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36632,1,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36633,1,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36634,1,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36635,2,20000.0,0.8,,2,0,3,6,3,25000,1,5522208235,,15,57,59,,
36636,2,20000.0,0.8,,2,1,3,6,3,25000,2,5522208235,,15,57,59,,
36637,2,20000.0,0.8,,2,2,3,6,3,25000,2,5522208235,,15,57,59,,
36638,2,20000.0,0.8,,2,3,3,6,3,25000,2,5522208235,,15,57,59,,
36639,2,20000.0,0.8,,2,0,3,6,3,25000,3,5522208235,,15,57,59,,
36640,1,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36641,1,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36642,1,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36643,1,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36644,1,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36645,2,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36646,2,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36647,2,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36648,2,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36649,2,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36650,1,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36651,1,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36652,1,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36653,1,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36654,1,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36655,2,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36656,2,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36657,2,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36658,2,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36659,2,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36660,1,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36661,1,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36662,1,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36663,1,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36664,1,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36665,2,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36666,2,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36667,2,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36668,2,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36669,2,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36670,1,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36671,1,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36672,1,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36673,1,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36674,1,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36675,2,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,6,57,59,,
36676,2,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,6,57,59,,
36677,2,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,6,57,59,,
36678,2,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,6,57,59,,
36679,2,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,6,57,59,,
36680,1,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36681,1,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36682,1,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36683,1,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36684,1,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36685,2,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36686,2,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36687,2,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36688,2,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36689,2,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36690,1,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36691,1,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36692,1,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36693,1,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36694,1,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36695,2,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36696,2,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36697,2,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36698,2,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36699,2,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36700,1,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36701,1,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36702,1,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36703,1,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36704,1,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36705,2,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36706,2,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36707,2,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36708,2,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36709,2,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36710,1,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36711,1,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36712,1,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36713,1,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36714,1,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36715,2,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,8,57,59,,
36716,2,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,8,57,59,,
36717,2,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,8,57,59,,
36718,2,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,8,57,59,,
36719,2,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,8,57,59,,
36720,1,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36721,1,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36722,1,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36723,1,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36724,1,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36725,2,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36726,2,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36727,2,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36728,2,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36729,2,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36730,1,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36731,1,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36732,1,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36733,1,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36734,1,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36735,2,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36736,2,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36737,2,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36738,2,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36739,2,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36740,1,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36741,1,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36742,1,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36743,1,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36744,1,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36745,2,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36746,2,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36747,2,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36748,2,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36749,2,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36750,1,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36751,1,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36752,1,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36753,1,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36754,1,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36755,2,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,12,57,59,,
36756,2,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,12,57,59,,
36757,2,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,12,57,59,,
36758,2,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,12,57,59,,
36759,2,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,12,57,59,,
36760,1,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36761,1,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36762,1,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36763,1,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36764,1,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36765,2,5000.0,0.2,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36766,2,5000.0,0.2,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36767,2,5000.0,0.2,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36768,2,5000.0,0.2,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36769,2,5000.0,0.2,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36770,1,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36771,1,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36772,1,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36773,1,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36774,1,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36775,2,10000.0,0.4,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36776,2,10000.0,0.4,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36777,2,10000.0,0.4,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36778,2,10000.0,0.4,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36779,2,10000.0,0.4,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36780,1,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36781,1,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36782,1,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36783,1,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36784,1,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36785,2,15000.0,0.6,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36786,2,15000.0,0.6,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36787,2,15000.0,0.6,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36788,2,15000.0,0.6,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36789,2,15000.0,0.6,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36790,1,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36791,1,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36792,1,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36793,1,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36794,1,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36795,2,20000.0,0.8,,3,0,3,6,3,25000,1,5522208235,,15,57,59,,
36796,2,20000.0,0.8,,3,1,3,6,3,25000,2,5522208235,,15,57,59,,
36797,2,20000.0,0.8,,3,2,3,6,3,25000,2,5522208235,,15,57,59,,
36798,2,20000.0,0.8,,3,3,3,6,3,25000,2,5522208235,,15,57,59,,
36799,2,20000.0,0.8,,3,0,3,6,3,25000,3,5522208235,,15,57,59,,
36800,1,5000.0,0.2,,4,0,3,6,3,25000,1,5522208235,,6,57,59,,
36801,1,5000.0,0.2,,4,1,3,6,3,25000,2,5522208235,,6,57,59,,
36802,1,5000.0,0.2,,4,2,3,6,3,25000,2,5522208235,,6,57,59,,
36803,1,5000.0,0.2,,4,3,3,6,3,25000,2,5522208235,,6,57,59,,
36804,1,5000.0,0.2,,4,0,3,6,3,25000,3,5522208235,,6,57,59,,
36805,2,5000.0,0.2,,4,0,3,6,3,25000,1,5522208235,,6,57,59,,
36806,2,5000.0,0.2,,4,1,3,6,3,25000,2,5522208235,,6,57,59,,
36807,2,5000.0,0.2,,4,2,3,6,3,25000,2,5522208235,,6,57,59,,
36808,2,5000.0,0.2,,4,3,3,6,3,25000,2,5522208235,,6,57,59,,
36809,2,5000.0,0.2,,4,0,3,6,3,25000,3,5522208235,,6,57,59,,
36810,1,10000.0,0.4,,4,0,3,6,3,25000,1,5522208235,,6,57,59,,
36811,1,10000.0,0.4,,4,1,3,6,3,25000,2,5522208235,,6,57,59,,
36812,1,10000.0,0.4,,4,2,3,6,3,25000,2,5522208235,,6,57,59,,
36813,1,10000.0,0.4,,4,3,3,6,3,25000,2,5522208235,,6,57,59,,
36814,1,10000.0,0.4,,4,0,3,6,3,25000,3,5522208235,,6,57,59,,
36815,2,10000.0,0.4,,4,0,3,6,3,25000,1,5522208235,,6,57,59,,
36816,2,10000.0,0.4,,4,1,3,6,3,25000,2,5522208235,,6,57,59,,
36817,2,10000.0,0.4,,4,2,3,6,3,25000,2,5522208235,,6,57,59,,
36818,2,10000.0,0.4,,4,3,3,6,3,25000,2,5522208235,,6,57,59,,
36819,2,10000.0,0.4,,4,0,3,6,3,25000,3,5522208235,,6,57,59,,
36820,1,15000.0,0.6,,4,0,3,6,3,25000,1,5522208235,,6,57,59,,
36821,1,15000.0,0.6,,4,1,3,6,3,25000,2,5522208235,,6,57,59,,
36822,1,15000.0,0.6,,4,2,3,6,3,25000,2,5522208235,,6,57,59,,
