,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7430,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7431,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7432,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7433,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7434,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7435,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7436,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7437,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7438,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7439,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7440,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7441,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7442,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7443,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7444,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7445,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7446,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7447,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7448,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7449,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7450,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7451,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7452,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7453,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7454,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7455,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7456,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7457,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7458,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7459,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7460,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7461,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7462,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7463,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7464,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7465,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7466,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7467,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7468,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7469,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7470,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7471,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7472,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7473,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7474,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7475,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7476,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7477,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7478,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7479,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7480,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7481,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7482,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7483,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7484,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7485,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7486,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7487,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7488,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7489,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7490,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7491,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7492,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7493,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7494,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7495,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7496,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7497,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7498,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7499,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7500,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7501,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7502,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7503,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7504,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7505,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7506,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7507,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7508,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7509,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7510,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7511,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7512,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7513,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7514,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7515,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7516,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7517,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7518,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7519,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7520,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7521,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7522,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7523,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7524,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7525,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7526,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7527,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
