,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33663,18,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33664,18,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33665,18,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33666,22,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33667,22,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33668,22,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33669,26,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33670,26,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33671,26,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33672,18,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33673,22,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33674,26,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33675,18,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33676,22,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33677,26,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33678,18,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33679,18,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33680,18,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33681,22,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33682,22,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33683,22,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33684,26,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33685,26,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33686,26,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33687,18,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33688,22,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33689,26,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33690,18,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33691,22,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33692,26,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33693,18,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33694,18,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33695,18,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33696,22,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33697,22,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33698,22,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33699,26,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33700,26,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33701,26,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33702,18,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33703,22,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33704,26,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33705,18,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33706,22,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33707,26,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33708,18,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33709,18,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33710,18,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33711,22,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33712,22,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33713,22,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33714,26,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,8,2,40,,
33715,26,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,8,2,40,,
33716,26,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,8,2,40,,
33717,18,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33718,22,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33719,26,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,8,2,40,,
33720,18,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33721,22,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33722,26,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33723,18,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33724,18,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33725,18,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33726,22,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33727,22,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33728,22,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33729,26,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33730,26,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33731,26,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33732,18,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33733,22,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33734,26,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33735,18,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33736,22,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33737,26,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33738,18,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33739,18,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33740,18,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33741,22,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33742,22,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33743,22,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33744,26,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33745,26,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33746,26,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33747,18,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33748,22,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33749,26,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33750,18,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33751,22,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33752,26,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33753,18,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33754,18,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33755,18,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33756,22,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33757,22,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33758,22,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33759,26,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33760,26,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33761,26,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33762,18,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33763,22,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33764,26,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33765,18,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33766,22,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33767,26,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,12,2,40,,
33768,18,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33769,18,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33770,18,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33771,22,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33772,22,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33773,22,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33774,26,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,12,2,40,,
33775,26,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,12,2,40,,
33776,26,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,12,2,40,,
33777,18,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33778,22,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33779,26,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,12,2,40,,
33780,18,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33781,22,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33782,26,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33783,18,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33784,18,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33785,18,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33786,22,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33787,22,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33788,22,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33789,26,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33790,26,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33791,26,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33792,18,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33793,22,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33794,26,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33795,18,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33796,22,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33797,26,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33798,18,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33799,18,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33800,18,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33801,22,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33802,22,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33803,22,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33804,26,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33805,26,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33806,26,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33807,18,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33808,22,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33809,26,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33810,18,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33811,22,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33812,26,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33813,18,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33814,18,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33815,18,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33816,22,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33817,22,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33818,22,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33819,26,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33820,26,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33821,26,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33822,18,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33823,22,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33824,26,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33825,18,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33826,22,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33827,26,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,15,2,40,,
33828,18,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33829,18,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33830,18,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33831,22,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33832,22,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33833,22,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33834,26,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,15,2,40,,
33835,26,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,15,2,40,,
33836,26,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,15,2,40,,
33837,18,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33838,22,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33839,26,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,15,2,40,,
33840,18,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33841,22,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33842,26,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33843,18,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33844,18,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33845,18,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33846,22,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33847,22,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33848,22,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33849,26,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33850,26,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33851,26,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33852,18,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33853,22,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33854,26,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33855,18,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33856,22,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33857,26,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33858,18,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33859,18,3000.0,0.4,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33860,18,3000.0,0.4,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33861,22,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33862,22,3000.0,0.4,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33863,22,3000.0,0.4,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33864,26,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33865,26,3000.0,0.4,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33866,26,3000.0,0.4,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33867,18,3000.0,0.4,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33868,22,3000.0,0.4,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33869,26,3000.0,0.4,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33870,18,4500.0,0.6,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33871,22,4500.0,0.6,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33872,26,4500.0,0.6,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33873,18,4500.0,0.6,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33874,18,4500.0,0.6,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33875,18,4500.0,0.6,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33876,22,4500.0,0.6,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33877,22,4500.0,0.6,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33878,22,4500.0,0.6,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33879,26,4500.0,0.6,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33880,26,4500.0,0.6,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33881,26,4500.0,0.6,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33882,18,4500.0,0.6,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33883,22,4500.0,0.6,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33884,26,4500.0,0.6,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33885,18,6000.0,0.8,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33886,22,6000.0,0.8,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33887,26,6000.0,0.8,,3,0,6,2,2,7500,1,5522208235,,6,2,40,,
33888,18,6000.0,0.8,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33889,18,6000.0,0.8,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33890,18,6000.0,0.8,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33891,22,6000.0,0.8,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33892,22,6000.0,0.8,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33893,22,6000.0,0.8,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33894,26,6000.0,0.8,,3,1,6,2,2,7500,2,5522208235,,6,2,40,,
33895,26,6000.0,0.8,,3,2,6,2,2,7500,2,5522208235,,6,2,40,,
33896,26,6000.0,0.8,,3,3,6,2,2,7500,2,5522208235,,6,2,40,,
33897,18,6000.0,0.8,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33898,22,6000.0,0.8,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33899,26,6000.0,0.8,,3,0,6,2,2,7500,3,5522208235,,6,2,40,,
33900,18,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33901,22,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33902,26,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33903,18,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33904,18,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33905,18,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33906,22,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33907,22,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33908,22,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33909,26,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33910,26,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33911,26,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33912,18,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33913,22,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33914,26,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33915,18,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33916,22,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33917,26,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33918,18,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33919,18,3000.0,0.4,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33920,18,3000.0,0.4,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33921,22,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33922,22,3000.0,0.4,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33923,22,3000.0,0.4,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33924,26,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33925,26,3000.0,0.4,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33926,26,3000.0,0.4,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33927,18,3000.0,0.4,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33928,22,3000.0,0.4,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33929,26,3000.0,0.4,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33930,18,4500.0,0.6,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33931,22,4500.0,0.6,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33932,26,4500.0,0.6,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33933,18,4500.0,0.6,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33934,18,4500.0,0.6,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33935,18,4500.0,0.6,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33936,22,4500.0,0.6,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33937,22,4500.0,0.6,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33938,22,4500.0,0.6,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33939,26,4500.0,0.6,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33940,26,4500.0,0.6,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33941,26,4500.0,0.6,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33942,18,4500.0,0.6,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33943,22,4500.0,0.6,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33944,26,4500.0,0.6,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33945,18,6000.0,0.8,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33946,22,6000.0,0.8,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33947,26,6000.0,0.8,,3,0,6,2,2,7500,1,5522208235,,8,2,40,,
33948,18,6000.0,0.8,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33949,18,6000.0,0.8,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33950,18,6000.0,0.8,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33951,22,6000.0,0.8,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33952,22,6000.0,0.8,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33953,22,6000.0,0.8,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33954,26,6000.0,0.8,,3,1,6,2,2,7500,2,5522208235,,8,2,40,,
33955,26,6000.0,0.8,,3,2,6,2,2,7500,2,5522208235,,8,2,40,,
33956,26,6000.0,0.8,,3,3,6,2,2,7500,2,5522208235,,8,2,40,,
33957,18,6000.0,0.8,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33958,22,6000.0,0.8,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33959,26,6000.0,0.8,,3,0,6,2,2,7500,3,5522208235,,8,2,40,,
33960,18,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,12,2,40,,
33961,22,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,12,2,40,,
33962,26,1500.0,0.2,,3,0,6,2,2,7500,1,5522208235,,12,2,40,,
33963,18,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,12,2,40,,
33964,18,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,12,2,40,,
33965,18,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,12,2,40,,
33966,22,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,12,2,40,,
33967,22,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,12,2,40,,
33968,22,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,12,2,40,,
33969,26,1500.0,0.2,,3,1,6,2,2,7500,2,5522208235,,12,2,40,,
33970,26,1500.0,0.2,,3,2,6,2,2,7500,2,5522208235,,12,2,40,,
33971,26,1500.0,0.2,,3,3,6,2,2,7500,2,5522208235,,12,2,40,,
33972,18,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,12,2,40,,
33973,22,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,12,2,40,,
33974,26,1500.0,0.2,,3,0,6,2,2,7500,3,5522208235,,12,2,40,,
33975,18,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,12,2,40,,
33976,22,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,12,2,40,,
33977,26,3000.0,0.4,,3,0,6,2,2,7500,1,5522208235,,12,2,40,,
33978,18,3000.0,0.4,,3,1,6,2,2,7500,2,5522208235,,12,2,40,,
