,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34241,1,3000.0,0.2,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34242,1,3000.0,0.2,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34243,1,3000.0,0.2,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34244,1,3000.0,0.2,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34245,2,3000.0,0.2,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34246,2,3000.0,0.2,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34247,2,3000.0,0.2,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34248,2,3000.0,0.2,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34249,2,3000.0,0.2,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34250,1,6000.0,0.4,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34251,1,6000.0,0.4,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34252,1,6000.0,0.4,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34253,1,6000.0,0.4,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34254,1,6000.0,0.4,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34255,2,6000.0,0.4,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34256,2,6000.0,0.4,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34257,2,6000.0,0.4,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34258,2,6000.0,0.4,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34259,2,6000.0,0.4,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34260,1,9000.0,0.6,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34261,1,9000.0,0.6,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34262,1,9000.0,0.6,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34263,1,9000.0,0.6,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34264,1,9000.0,0.6,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34265,2,9000.0,0.6,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34266,2,9000.0,0.6,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34267,2,9000.0,0.6,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34268,2,9000.0,0.6,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34269,2,9000.0,0.6,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34270,1,12000.0,0.8,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34271,1,12000.0,0.8,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34272,1,12000.0,0.8,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34273,1,12000.0,0.8,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34274,1,12000.0,0.8,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34275,2,12000.0,0.8,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34276,2,12000.0,0.8,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34277,2,12000.0,0.8,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34278,2,12000.0,0.8,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34279,2,12000.0,0.8,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34280,1,3000.0,0.2,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34281,1,3000.0,0.2,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34282,1,3000.0,0.2,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34283,1,3000.0,0.2,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34284,1,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34285,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34286,2,3000.0,0.2,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34287,2,3000.0,0.2,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34288,2,3000.0,0.2,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34289,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34290,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34291,1,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34292,1,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34293,1,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34294,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34295,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34296,2,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34297,2,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34298,2,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34299,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34300,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34301,1,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34302,1,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34303,1,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34304,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34305,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34306,2,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34307,2,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34308,2,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34309,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34310,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34311,1,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34312,1,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34313,1,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34314,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34315,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34316,2,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34317,2,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34318,2,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34319,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34320,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34321,1,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34322,1,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34323,1,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34324,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34325,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34326,2,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34327,2,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34328,2,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34329,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34330,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34331,1,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34332,1,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34333,1,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34334,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34335,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34336,2,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34337,2,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34338,2,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34339,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34340,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34341,1,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34342,1,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34343,1,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34344,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34345,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34346,2,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34347,2,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34348,2,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34349,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34350,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34351,1,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34352,1,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34353,1,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34354,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34355,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34356,2,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34357,2,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34358,2,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34359,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34360,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34361,1,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34362,1,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34363,1,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34364,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34365,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34366,2,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34367,2,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34368,2,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34369,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34370,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34371,1,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34372,1,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34373,1,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34374,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34375,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34376,2,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34377,2,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34378,2,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34379,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34380,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34381,1,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34382,1,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34383,1,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34384,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34385,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34386,2,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34387,2,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34388,2,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34389,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34390,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34391,1,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34392,1,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34393,1,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34394,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34395,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
34396,2,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34397,2,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34398,2,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,8,2,41,,
34399,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,8,2,41,,
34400,1,3000.0,0.2,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34401,1,3000.0,0.2,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34402,1,3000.0,0.2,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34403,1,3000.0,0.2,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34404,1,3000.0,0.2,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34405,2,3000.0,0.2,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34406,2,3000.0,0.2,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34407,2,3000.0,0.2,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34408,2,3000.0,0.2,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34409,2,3000.0,0.2,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34410,1,6000.0,0.4,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34411,1,6000.0,0.4,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34412,1,6000.0,0.4,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34413,1,6000.0,0.4,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34414,1,6000.0,0.4,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34415,2,6000.0,0.4,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34416,2,6000.0,0.4,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34417,2,6000.0,0.4,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34418,2,6000.0,0.4,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34419,2,6000.0,0.4,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34420,1,9000.0,0.6,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34421,1,9000.0,0.6,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34422,1,9000.0,0.6,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34423,1,9000.0,0.6,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34424,1,9000.0,0.6,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34425,2,9000.0,0.6,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34426,2,9000.0,0.6,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34427,2,9000.0,0.6,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34428,2,9000.0,0.6,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34429,2,9000.0,0.6,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34430,1,12000.0,0.8,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34431,1,12000.0,0.8,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34432,1,12000.0,0.8,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34433,1,12000.0,0.8,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34434,1,12000.0,0.8,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34435,2,12000.0,0.8,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34436,2,12000.0,0.8,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34437,2,12000.0,0.8,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34438,2,12000.0,0.8,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34439,2,12000.0,0.8,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34440,1,3000.0,0.2,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34441,1,3000.0,0.2,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34442,1,3000.0,0.2,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34443,1,3000.0,0.2,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34444,1,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34445,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34446,2,3000.0,0.2,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34447,2,3000.0,0.2,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34448,2,3000.0,0.2,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34449,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34450,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34451,1,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34452,1,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34453,1,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34454,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34455,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34456,2,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34457,2,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34458,2,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34459,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34460,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34461,1,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34462,1,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34463,1,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34464,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34465,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34466,2,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34467,2,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34468,2,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34469,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34470,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34471,1,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34472,1,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34473,1,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34474,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34475,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34476,2,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34477,2,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34478,2,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34479,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34480,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34481,1,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34482,1,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34483,1,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34484,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34485,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34486,2,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34487,2,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34488,2,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34489,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34490,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34491,1,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34492,1,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34493,1,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34494,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34495,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34496,2,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34497,2,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34498,2,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34499,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34500,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34501,1,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34502,1,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34503,1,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34504,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34505,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34506,2,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34507,2,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34508,2,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34509,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,12,2,41,,
34510,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,12,2,41,,
34511,1,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,12,2,41,,
34512,1,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,12,2,41,,
