,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13852,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,6,2,41,,
13853,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,6,2,41,,
13854,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,6,2,41,,
13855,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,6,2,41,,
13856,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,6,2,41,,
13857,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,6,2,41,,
13858,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,6,2,41,,
13859,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,6,2,41,,
13860,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,8,2,41,,
13861,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,8,2,41,,
13862,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,8,2,41,,
13863,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,8,2,41,,
13864,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,8,2,41,,
13865,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,8,2,41,,
13866,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,8,2,41,,
13867,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,8,2,41,,
13868,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,8,2,41,,
13869,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,8,2,41,,
13870,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,8,2,41,,
13871,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,8,2,41,,
13872,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,8,2,41,,
13873,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,8,2,41,,
13874,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,8,2,41,,
13875,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,8,2,41,,
13876,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,8,2,41,,
13877,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,8,2,41,,
13878,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,8,2,41,,
13879,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,8,2,41,,
13880,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,12,2,41,,
13881,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,12,2,41,,
13882,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,12,2,41,,
13883,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,12,2,41,,
13884,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,12,2,41,,
13885,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,12,2,41,,
13886,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,12,2,41,,
13887,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,12,2,41,,
13888,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,12,2,41,,
13889,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,12,2,41,,
13890,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,12,2,41,,
13891,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,12,2,41,,
13892,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,12,2,41,,
13893,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,12,2,41,,
13894,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,12,2,41,,
13895,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,12,2,41,,
13896,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,12,2,41,,
13897,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,12,2,41,,
13898,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,12,2,41,,
13899,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,12,2,41,,
13900,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,15,2,41,,
13901,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,15,2,41,,
13902,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,15,2,41,,
13903,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,15,2,41,,
13904,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,15,2,41,,
13905,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,15,2,41,,
13906,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,15,2,41,,
13907,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,15,2,41,,
13908,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,15,2,41,,
13909,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,15,2,41,,
13910,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,15,2,41,,
13911,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,15,2,41,,
13912,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,15,2,41,,
13913,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,15,2,41,,
13914,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,15,2,41,,
13915,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,15,2,41,,
13916,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,15,2,41,,
13917,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,15,2,41,,
13918,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,15,2,41,,
13919,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,15,2,41,,
13920,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,6,2,41,,
13921,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,6,2,41,,
13922,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,6,2,41,,
13923,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,6,2,41,,
13924,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,6,2,41,,
13925,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,6,2,41,,
13926,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,6,2,41,,
13927,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,6,2,41,,
13928,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,6,2,41,,
13929,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,6,2,41,,
13930,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,6,2,41,,
13931,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,6,2,41,,
13932,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,6,2,41,,
13933,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,6,2,41,,
13934,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,6,2,41,,
13935,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,6,2,41,,
13936,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,6,2,41,,
13937,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,6,2,41,,
13938,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,6,2,41,,
13939,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,6,2,41,,
13940,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,8,2,41,,
13941,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,8,2,41,,
13942,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,8,2,41,,
13943,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,8,2,41,,
13944,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,8,2,41,,
13945,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,8,2,41,,
13946,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,8,2,41,,
13947,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,8,2,41,,
13948,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,8,2,41,,
13949,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,8,2,41,,
13950,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,8,2,41,,
13951,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,8,2,41,,
13952,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,8,2,41,,
13953,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,8,2,41,,
13954,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,8,2,41,,
13955,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,8,2,41,,
13956,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,8,2,41,,
13957,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,8,2,41,,
13958,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,8,2,41,,
13959,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,8,2,41,,
13960,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,12,2,41,,
13961,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,12,2,41,,
13962,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,12,2,41,,
13963,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,12,2,41,,
13964,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,12,2,41,,
13965,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,12,2,41,,
13966,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,12,2,41,,
13967,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,12,2,41,,
13968,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,12,2,41,,
13969,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,12,2,41,,
13970,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,12,2,41,,
13971,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,12,2,41,,
13972,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,12,2,41,,
13973,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,12,2,41,,
13974,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,12,2,41,,
13975,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,12,2,41,,
13976,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,12,2,41,,
13977,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,12,2,41,,
13978,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,12,2,41,,
13979,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,12,2,41,,
13980,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,15,2,41,,
13981,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,15,2,41,,
13982,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,15,2,41,,
13983,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,15,2,41,,
13984,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,15,2,41,,
13985,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,15,2,41,,
13986,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,15,2,41,,
13987,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,15,2,41,,
13988,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,15,2,41,,
13989,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,15,2,41,,
13990,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,15,2,41,,
13991,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,15,2,41,,
13992,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,15,2,41,,
13993,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,15,2,41,,
13994,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,15,2,41,,
13995,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,15,2,41,,
13996,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,15,2,41,,
13997,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,15,2,41,,
13998,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,15,2,41,,
13999,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,15,2,41,,
14000,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,6,2,41,,
14001,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,6,2,41,,
14002,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,6,2,41,,
14003,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,6,2,41,,
14004,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,6,2,41,,
14005,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,6,2,41,,
14006,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,6,2,41,,
14007,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,6,2,41,,
14008,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,6,2,41,,
14009,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,6,2,41,,
14010,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,6,2,41,,
14011,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,6,2,41,,
14012,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,6,2,41,,
14013,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,6,2,41,,
14014,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,6,2,41,,
14015,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,6,2,41,,
14016,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,6,2,41,,
14017,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,6,2,41,,
14018,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,6,2,41,,
14019,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,6,2,41,,
14020,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,8,2,41,,
14021,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,8,2,41,,
14022,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,8,2,41,,
14023,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,8,2,41,,
14024,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,8,2,41,,
14025,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,8,2,41,,
14026,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,8,2,41,,
14027,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,8,2,41,,
14028,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,8,2,41,,
14029,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,8,2,41,,
14030,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,8,2,41,,
14031,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,8,2,41,,
14032,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,8,2,41,,
14033,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,8,2,41,,
14034,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,8,2,41,,
14035,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,8,2,41,,
14036,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,8,2,41,,
14037,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,8,2,41,,
14038,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,8,2,41,,
14039,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,8,2,41,,
14040,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,12,2,41,,
14041,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,12,2,41,,
14042,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,12,2,41,,
14043,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,12,2,41,,
14044,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,12,2,41,,
14045,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,12,2,41,,
14046,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,12,2,41,,
14047,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,12,2,41,,
14048,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,12,2,41,,
14049,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,12,2,41,,
14050,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,12,2,41,,
14051,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,12,2,41,,
14052,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,12,2,41,,
14053,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,12,2,41,,
14054,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,12,2,41,,
14055,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,12,2,41,,
14056,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,12,2,41,,
14057,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,12,2,41,,
14058,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,12,2,41,,
14059,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,12,2,41,,
14060,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,15,2,41,,
14061,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,15,2,41,,
14062,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,15,2,41,,
14063,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,15,2,41,,
14064,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,15,2,41,,
14065,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,15,2,41,,
14066,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,15,2,41,,
14067,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,15,2,41,,
14068,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,15,2,41,,
14069,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,15,2,41,,
14070,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,15,2,41,,
14071,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,15,2,41,,
14072,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,15,2,41,,
14073,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,15,2,41,,
14074,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,15,2,41,,
14075,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,15,2,41,,
14076,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,15,2,41,,
14077,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,15,2,41,,
14078,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,15,2,41,,
14079,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,15,2,41,,
14080,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14081,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14082,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14083,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14084,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14085,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14086,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14087,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14088,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14089,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14090,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14091,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14092,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14093,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14094,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14095,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14096,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14097,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14098,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14099,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14100,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14101,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14102,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14103,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14104,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14105,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14106,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14107,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14108,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14109,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14110,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14111,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14112,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14113,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14114,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14115,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14116,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14117,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14118,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14119,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14120,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14121,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14122,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14123,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14124,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14125,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14126,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14127,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14128,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14129,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14130,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14131,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14132,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14133,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14134,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14135,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14136,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14137,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14138,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14139,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14140,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14141,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14142,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14143,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14144,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14145,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14146,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14147,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14148,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14149,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14150,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14151,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14152,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14153,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14154,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14155,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,2,41,,
14156,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14157,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14158,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,2,41,,
14159,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,2,41,,
14160,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,2,41,,
14161,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,2,41,,
14162,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,2,41,,
14163,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,2,41,,
14164,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,2,41,,
14165,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,2,41,,
14166,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,2,41,,
14167,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,2,41,,
