,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16707,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,15,2,40,,
16708,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,15,2,40,,
16709,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,15,2,40,,
16710,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,15,2,40,,
16711,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,15,2,40,,
16712,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,15,2,40,,
16713,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,15,2,40,,
16714,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,15,2,40,,
16715,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,15,2,40,,
16716,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,15,2,40,,
16717,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,15,2,40,,
16718,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,15,2,40,,
16719,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,15,2,40,,
16720,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16721,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16722,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16723,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16724,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16725,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16726,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16727,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16728,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16729,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16730,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16731,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16732,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16733,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16734,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16735,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16736,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16737,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16738,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16739,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16740,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16741,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16742,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16743,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16744,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16745,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16746,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16747,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16748,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16749,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16750,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16751,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16752,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16753,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16754,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16755,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16756,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16757,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16758,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16759,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16760,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16761,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16762,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16763,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16764,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16765,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16766,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16767,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16768,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16769,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16770,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16771,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16772,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16773,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16774,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16775,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16776,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16777,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16778,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16779,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16780,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16781,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16782,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16783,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16784,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16785,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16786,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16787,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16788,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16789,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16790,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16791,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16792,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16793,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16794,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16795,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,40,,
16796,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16797,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16798,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,40,,
16799,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,40,,
16800,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16801,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16802,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16803,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16804,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16805,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16806,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16807,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16808,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16809,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16810,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16811,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16812,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16813,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16814,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16815,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16816,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16817,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16818,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16819,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16820,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16821,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16822,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16823,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16824,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16825,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16826,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16827,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16828,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16829,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16830,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16831,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16832,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16833,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16834,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16835,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16836,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16837,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16838,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16839,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16840,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16841,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16842,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16843,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16844,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16845,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16846,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16847,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16848,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16849,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16850,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16851,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16852,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16853,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16854,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16855,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16856,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16857,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16858,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16859,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16860,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16861,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16862,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16863,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16864,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16865,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16866,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16867,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16868,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16869,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16870,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16871,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16872,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16873,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16874,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16875,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,40,,
16876,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16877,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16878,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,40,,
16879,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,40,,
16880,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16881,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16882,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16883,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16884,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16885,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16886,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16887,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16888,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16889,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16890,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16891,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16892,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16893,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16894,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16895,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16896,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16897,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16898,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16899,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16900,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16901,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16902,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16903,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16904,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16905,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16906,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16907,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16908,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16909,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16910,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16911,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16912,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16913,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16914,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16915,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16916,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16917,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16918,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16919,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16920,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16921,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16922,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16923,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16924,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16925,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16926,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16927,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16928,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16929,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16930,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16931,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16932,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16933,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16934,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16935,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16936,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16937,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16938,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16939,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16940,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16941,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16942,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16943,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16944,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16945,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16946,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16947,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16948,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16949,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16950,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16951,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16952,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16953,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16954,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16955,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,40,,
16956,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16957,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16958,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,40,,
16959,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,40,,
16960,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16961,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16962,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16963,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16964,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,40,,
16965,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16966,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16967,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16968,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16969,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,40,,
16970,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16971,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16972,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16973,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16974,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,40,,
16975,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16976,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16977,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16978,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16979,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,40,,
16980,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16981,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16982,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16983,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16984,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,40,,
16985,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16986,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16987,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16988,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,40,,
16989,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,40,,
16990,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,40,,
16991,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,40,,
