,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3444,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3445,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3446,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3447,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3448,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3449,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3450,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3451,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3452,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3453,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3454,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3455,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3456,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3457,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3458,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3459,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3460,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3461,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3462,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3463,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3464,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3465,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3466,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3467,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3468,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3469,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3470,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3471,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3472,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3473,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3474,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3475,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3476,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3477,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3478,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3479,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3480,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3481,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3482,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3483,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3484,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3485,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3486,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3487,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3488,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3489,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3490,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3491,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3492,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3493,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3494,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3495,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3496,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3497,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3498,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3499,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3500,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3501,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3502,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3503,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3504,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3505,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3506,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3507,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3508,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3509,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3510,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3511,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3512,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3513,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3514,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3515,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3516,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3517,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3518,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3519,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3520,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3521,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3522,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3523,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3524,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3525,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3526,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3527,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3528,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3529,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3530,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3531,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3532,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3533,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3534,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3535,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,1,,
3536,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3537,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3538,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,1,,
3539,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,1,,
3540,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3541,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3542,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3543,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3544,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3545,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3546,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3547,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3548,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3549,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3550,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3551,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3552,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3553,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3554,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3555,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3556,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3557,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3558,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3559,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3560,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3561,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3562,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3563,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3564,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3565,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3566,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3567,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3568,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3569,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3570,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3571,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3572,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3573,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3574,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3575,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3576,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3577,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3578,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3579,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3580,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3581,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3582,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3583,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3584,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3585,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3586,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3587,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3588,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3589,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3590,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3591,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3592,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3593,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3594,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3595,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3596,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3597,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3598,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3599,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3600,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3601,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3602,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3603,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3604,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3605,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3606,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3607,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3608,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3609,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3610,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3611,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3612,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3613,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3614,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3615,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,63,1,,
3616,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3617,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3618,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,63,1,,
3619,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,63,1,,
3620,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3621,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3622,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3623,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3624,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3625,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3626,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3627,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3628,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3629,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3630,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3631,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3632,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3633,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3634,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3635,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3636,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3637,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3638,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3639,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3640,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3641,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3642,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3643,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3644,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3645,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3646,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3647,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3648,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3649,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3650,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3651,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3652,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3653,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3654,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3655,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3656,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3657,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3658,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3659,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3660,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3661,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3662,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3663,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3664,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3665,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3666,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3667,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3668,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3669,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3670,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3671,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3672,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3673,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3674,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3675,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3676,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3677,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3678,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3679,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3680,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3681,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3682,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3683,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3684,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3685,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3686,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3687,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3688,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3689,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3690,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3691,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3692,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3693,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3694,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3695,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,63,1,,
3696,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3697,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3698,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,63,1,,
3699,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,63,1,,
3700,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,1,,
3701,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3702,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3703,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3704,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,1,,
3705,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,1,,
3706,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3707,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3708,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3709,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,1,,
3710,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,1,,
3711,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3712,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3713,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3714,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,1,,
3715,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,1,,
3716,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3717,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3718,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3719,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,1,,
3720,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,1,,
3721,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3722,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3723,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,63,1,,
3724,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,63,1,,
3725,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,63,1,,
3726,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,63,1,,
