,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9809,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9810,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9811,1,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9812,1,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9813,1,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9814,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9815,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9816,2,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9817,2,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9818,2,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9819,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9820,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9821,1,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9822,1,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9823,1,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9824,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9825,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9826,2,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9827,2,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9828,2,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9829,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9830,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9831,1,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9832,1,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9833,1,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9834,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9835,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9836,2,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9837,2,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9838,2,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9839,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9840,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9841,1,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9842,1,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9843,1,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9844,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9845,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9846,2,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9847,2,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9848,2,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9849,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9850,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9851,1,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9852,1,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9853,1,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9854,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9855,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9856,2,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9857,2,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9858,2,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9859,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9860,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9861,1,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9862,1,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9863,1,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9864,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9865,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9866,2,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9867,2,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9868,2,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9869,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9870,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9871,1,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9872,1,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9873,1,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9874,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9875,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9876,2,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9877,2,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9878,2,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9879,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9880,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9881,1,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9882,1,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9883,1,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9884,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9885,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9886,2,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9887,2,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9888,2,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9889,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9890,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9891,1,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9892,1,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9893,1,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9894,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9895,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9896,2,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9897,2,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9898,2,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9899,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9900,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9901,1,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9902,1,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9903,1,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9904,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9905,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9906,2,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9907,2,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9908,2,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9909,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9910,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9911,1,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9912,1,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9913,1,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9914,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9915,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9916,2,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9917,2,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9918,2,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9919,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9920,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9921,1,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9922,1,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9923,1,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9924,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9925,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9926,2,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9927,2,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9928,2,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9929,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9930,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9931,1,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9932,1,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9933,1,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9934,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9935,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9936,2,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9937,2,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9938,2,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9939,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9940,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9941,1,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9942,1,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9943,1,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9944,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9945,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9946,2,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9947,2,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9948,2,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9949,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9950,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9951,1,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9952,1,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9953,1,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9954,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9955,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9956,2,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9957,2,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9958,2,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9959,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9960,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9961,1,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9962,1,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9963,1,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9964,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9965,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9966,2,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9967,2,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9968,2,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9969,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9970,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9971,1,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9972,1,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9973,1,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9974,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9975,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9976,2,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9977,2,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9978,2,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9979,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9980,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9981,1,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9982,1,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9983,1,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9984,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9985,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9986,2,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9987,2,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9988,2,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9989,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9990,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9991,1,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9992,1,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9993,1,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9994,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
9995,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
9996,2,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9997,2,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9998,2,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
9999,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10000,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10001,1,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10002,1,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10003,1,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10004,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10005,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10006,2,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10007,2,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10008,2,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10009,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10010,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10011,1,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10012,1,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10013,1,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10014,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10015,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10016,2,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10017,2,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10018,2,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10019,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10020,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10021,1,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10022,1,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10023,1,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10024,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10025,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10026,2,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10027,2,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10028,2,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10029,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10030,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10031,1,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10032,1,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10033,1,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10034,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10035,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,8.0,12,63,6,,
10036,2,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10037,2,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10038,2,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,8.0,12,63,6,,
10039,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,8.0,12,63,6,,
10040,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10041,1,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10042,1,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10043,1,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10044,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10045,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10046,2,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10047,2,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10048,2,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10049,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10050,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10051,1,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10052,1,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10053,1,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10054,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10055,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10056,2,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10057,2,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10058,2,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10059,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10060,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10061,1,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10062,1,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10063,1,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10064,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10065,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10066,2,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10067,2,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10068,2,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10069,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10070,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10071,1,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10072,1,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10073,1,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10074,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10075,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
10076,2,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10077,2,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10078,2,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,15,63,6,,
10079,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,15,63,6,,
10080,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,15,63,6,,
