,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21299,26,3600.0,0.8,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21300,18,900.0,0.2,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21301,22,900.0,0.2,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21302,26,900.0,0.2,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21303,18,900.0,0.2,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21304,18,900.0,0.2,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21305,18,900.0,0.2,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21306,22,900.0,0.2,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21307,22,900.0,0.2,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21308,22,900.0,0.2,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21309,26,900.0,0.2,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21310,26,900.0,0.2,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21311,26,900.0,0.2,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21312,18,900.0,0.2,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21313,22,900.0,0.2,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21314,26,900.0,0.2,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21315,18,1800.0,0.4,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21316,22,1800.0,0.4,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21317,26,1800.0,0.4,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21318,18,1800.0,0.4,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21319,18,1800.0,0.4,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21320,18,1800.0,0.4,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21321,22,1800.0,0.4,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21322,22,1800.0,0.4,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21323,22,1800.0,0.4,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21324,26,1800.0,0.4,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21325,26,1800.0,0.4,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21326,26,1800.0,0.4,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21327,18,1800.0,0.4,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21328,22,1800.0,0.4,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21329,26,1800.0,0.4,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21330,18,2700.0,0.6,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21331,22,2700.0,0.6,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21332,26,2700.0,0.6,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21333,18,2700.0,0.6,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21334,18,2700.0,0.6,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21335,18,2700.0,0.6,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21336,22,2700.0,0.6,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21337,22,2700.0,0.6,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21338,22,2700.0,0.6,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21339,26,2700.0,0.6,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21340,26,2700.0,0.6,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21341,26,2700.0,0.6,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21342,18,2700.0,0.6,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21343,22,2700.0,0.6,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21344,26,2700.0,0.6,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21345,18,3600.0,0.8,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21346,22,3600.0,0.8,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21347,26,3600.0,0.8,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21348,18,3600.0,0.8,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21349,18,3600.0,0.8,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21350,18,3600.0,0.8,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21351,22,3600.0,0.8,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21352,22,3600.0,0.8,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21353,22,3600.0,0.8,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21354,26,3600.0,0.8,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21355,26,3600.0,0.8,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21356,26,3600.0,0.8,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21357,18,3600.0,0.8,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21358,22,3600.0,0.8,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21359,26,3600.0,0.8,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21360,18,900.0,0.2,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21361,22,900.0,0.2,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21362,26,900.0,0.2,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21363,18,900.0,0.2,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21364,18,900.0,0.2,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21365,18,900.0,0.2,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21366,22,900.0,0.2,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21367,22,900.0,0.2,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21368,22,900.0,0.2,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21369,26,900.0,0.2,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21370,26,900.0,0.2,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21371,26,900.0,0.2,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21372,18,900.0,0.2,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21373,22,900.0,0.2,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21374,26,900.0,0.2,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21375,18,1800.0,0.4,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21376,22,1800.0,0.4,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21377,26,1800.0,0.4,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21378,18,1800.0,0.4,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21379,18,1800.0,0.4,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21380,18,1800.0,0.4,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21381,22,1800.0,0.4,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21382,22,1800.0,0.4,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21383,22,1800.0,0.4,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21384,26,1800.0,0.4,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21385,26,1800.0,0.4,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21386,26,1800.0,0.4,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21387,18,1800.0,0.4,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21388,22,1800.0,0.4,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21389,26,1800.0,0.4,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21390,18,2700.0,0.6,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21391,22,2700.0,0.6,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21392,26,2700.0,0.6,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21393,18,2700.0,0.6,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21394,18,2700.0,0.6,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21395,18,2700.0,0.6,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21396,22,2700.0,0.6,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21397,22,2700.0,0.6,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21398,22,2700.0,0.6,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21399,26,2700.0,0.6,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21400,26,2700.0,0.6,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21401,26,2700.0,0.6,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21402,18,2700.0,0.6,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21403,22,2700.0,0.6,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21404,26,2700.0,0.6,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21405,18,3600.0,0.8,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21406,22,3600.0,0.8,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21407,26,3600.0,0.8,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21408,18,3600.0,0.8,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21409,18,3600.0,0.8,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21410,18,3600.0,0.8,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21411,22,3600.0,0.8,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21412,22,3600.0,0.8,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21413,22,3600.0,0.8,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21414,26,3600.0,0.8,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21415,26,3600.0,0.8,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21416,26,3600.0,0.8,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21417,18,3600.0,0.8,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21418,22,3600.0,0.8,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21419,26,3600.0,0.8,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21420,18,900.0,0.2,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21421,22,900.0,0.2,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21422,26,900.0,0.2,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21423,18,900.0,0.2,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21424,18,900.0,0.2,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21425,18,900.0,0.2,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21426,22,900.0,0.2,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21427,22,900.0,0.2,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21428,22,900.0,0.2,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21429,26,900.0,0.2,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21430,26,900.0,0.2,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21431,26,900.0,0.2,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21432,18,900.0,0.2,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21433,22,900.0,0.2,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21434,26,900.0,0.2,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21435,18,1800.0,0.4,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21436,22,1800.0,0.4,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21437,26,1800.0,0.4,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21438,18,1800.0,0.4,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21439,18,1800.0,0.4,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21440,18,1800.0,0.4,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21441,22,1800.0,0.4,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21442,22,1800.0,0.4,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21443,22,1800.0,0.4,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21444,26,1800.0,0.4,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21445,26,1800.0,0.4,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21446,26,1800.0,0.4,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21447,18,1800.0,0.4,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21448,22,1800.0,0.4,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21449,26,1800.0,0.4,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21450,18,2700.0,0.6,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21451,22,2700.0,0.6,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21452,26,2700.0,0.6,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21453,18,2700.0,0.6,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21454,18,2700.0,0.6,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21455,18,2700.0,0.6,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21456,22,2700.0,0.6,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21457,22,2700.0,0.6,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21458,22,2700.0,0.6,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21459,26,2700.0,0.6,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21460,26,2700.0,0.6,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21461,26,2700.0,0.6,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21462,18,2700.0,0.6,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21463,22,2700.0,0.6,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21464,26,2700.0,0.6,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21465,18,3600.0,0.8,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21466,22,3600.0,0.8,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21467,26,3600.0,0.8,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21468,18,3600.0,0.8,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21469,18,3600.0,0.8,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21470,18,3600.0,0.8,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21471,22,3600.0,0.8,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21472,22,3600.0,0.8,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21473,22,3600.0,0.8,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21474,26,3600.0,0.8,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21475,26,3600.0,0.8,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21476,26,3600.0,0.8,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21477,18,3600.0,0.8,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21478,22,3600.0,0.8,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21479,26,3600.0,0.8,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21480,18,900.0,0.2,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21481,22,900.0,0.2,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21482,26,900.0,0.2,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21483,18,900.0,0.2,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21484,18,900.0,0.2,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21485,18,900.0,0.2,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21486,22,900.0,0.2,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21487,22,900.0,0.2,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21488,22,900.0,0.2,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21489,26,900.0,0.2,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21490,26,900.0,0.2,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21491,26,900.0,0.2,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21492,18,900.0,0.2,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21493,22,900.0,0.2,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21494,26,900.0,0.2,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21495,18,1800.0,0.4,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21496,22,1800.0,0.4,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21497,26,1800.0,0.4,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21498,18,1800.0,0.4,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21499,18,1800.0,0.4,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21500,18,1800.0,0.4,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21501,22,1800.0,0.4,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21502,22,1800.0,0.4,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21503,22,1800.0,0.4,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21504,26,1800.0,0.4,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21505,26,1800.0,0.4,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21506,26,1800.0,0.4,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21507,18,1800.0,0.4,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21508,22,1800.0,0.4,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21509,26,1800.0,0.4,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21510,18,2700.0,0.6,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21511,22,2700.0,0.6,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21512,26,2700.0,0.6,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21513,18,2700.0,0.6,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21514,18,2700.0,0.6,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21515,18,2700.0,0.6,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21516,22,2700.0,0.6,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21517,22,2700.0,0.6,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21518,22,2700.0,0.6,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21519,26,2700.0,0.6,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21520,26,2700.0,0.6,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21521,26,2700.0,0.6,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21522,18,2700.0,0.6,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21523,22,2700.0,0.6,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21524,26,2700.0,0.6,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21525,18,3600.0,0.8,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21526,22,3600.0,0.8,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21527,26,3600.0,0.8,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21528,18,3600.0,0.8,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21529,18,3600.0,0.8,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21530,18,3600.0,0.8,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21531,22,3600.0,0.8,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21532,22,3600.0,0.8,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21533,22,3600.0,0.8,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21534,26,3600.0,0.8,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21535,26,3600.0,0.8,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21536,26,3600.0,0.8,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21537,18,3600.0,0.8,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21538,22,3600.0,0.8,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21539,26,3600.0,0.8,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21540,18,900.0,0.2,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21541,22,900.0,0.2,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21542,26,900.0,0.2,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21543,18,900.0,0.2,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21544,18,900.0,0.2,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21545,18,900.0,0.2,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21546,22,900.0,0.2,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21547,22,900.0,0.2,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21548,22,900.0,0.2,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21549,26,900.0,0.2,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21550,26,900.0,0.2,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21551,26,900.0,0.2,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21552,18,900.0,0.2,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21553,22,900.0,0.2,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21554,26,900.0,0.2,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21555,18,1800.0,0.4,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21556,22,1800.0,0.4,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21557,26,1800.0,0.4,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21558,18,1800.0,0.4,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21559,18,1800.0,0.4,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21560,18,1800.0,0.4,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21561,22,1800.0,0.4,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21562,22,1800.0,0.4,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21563,22,1800.0,0.4,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21564,26,1800.0,0.4,15000.0,1,1,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21565,26,1800.0,0.4,15000.0,1,2,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21566,26,1800.0,0.4,15000.0,1,3,8,2,2,4500,2,5522208235,10.0,8,2,39,,
21567,18,1800.0,0.4,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21568,22,1800.0,0.4,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21569,26,1800.0,0.4,15000.0,1,0,8,2,2,4500,3,5522208235,10.0,8,2,39,,
21570,18,2700.0,0.6,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21571,22,2700.0,0.6,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
21572,26,2700.0,0.6,15000.0,1,0,8,2,2,4500,1,5522208235,10.0,8,2,39,,
