,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11738,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11739,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11740,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11741,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11742,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11743,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11744,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11745,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11746,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11747,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11748,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11749,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11750,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11751,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11752,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11753,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11754,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11755,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11756,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11757,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11758,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11759,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11760,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11761,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11762,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11763,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11764,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11765,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11766,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11767,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11768,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11769,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11770,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11771,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11772,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11773,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11774,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11775,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11776,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11777,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11778,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11779,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11780,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11781,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11782,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11783,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11784,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11785,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11786,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11787,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11788,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11789,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11790,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11791,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11792,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11793,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11794,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11795,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11796,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11797,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11798,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11799,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11800,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11801,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11802,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11803,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11804,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11805,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11806,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11807,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11808,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11809,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11810,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11811,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11812,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11813,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11814,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11815,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11816,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11817,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11818,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11819,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11820,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11821,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11822,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11823,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11824,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11825,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11826,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11827,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11828,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11829,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11830,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11831,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11832,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11833,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11834,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11835,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,6,35,42,,
11836,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11837,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11838,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,6,35,42,,
11839,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,6,35,42,,
11840,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11841,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11842,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11843,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11844,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11845,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11846,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11847,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11848,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11849,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11850,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11851,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11852,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11853,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11854,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11855,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11856,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11857,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11858,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11859,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11860,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11861,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11862,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11863,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11864,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11865,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11866,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11867,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11868,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11869,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11870,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11871,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11872,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11873,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11874,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11875,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11876,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11877,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11878,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11879,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11880,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11881,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11882,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11883,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11884,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11885,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11886,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11887,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11888,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11889,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11890,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11891,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11892,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11893,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11894,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11895,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11896,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11897,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11898,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11899,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11900,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11901,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11902,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11903,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11904,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11905,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11906,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11907,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11908,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11909,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11910,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11911,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11912,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11913,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11914,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11915,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,8,35,42,,
11916,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11917,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11918,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,8,35,42,,
11919,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,8,35,42,,
11920,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11921,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11922,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11923,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11924,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11925,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11926,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11927,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11928,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11929,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11930,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11931,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11932,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11933,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11934,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11935,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11936,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11937,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11938,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11939,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11940,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11941,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11942,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11943,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11944,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11945,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11946,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11947,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11948,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11949,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11950,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11951,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11952,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11953,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11954,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11955,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11956,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11957,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11958,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11959,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11960,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11961,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11962,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11963,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11964,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11965,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11966,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11967,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11968,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11969,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11970,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11971,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11972,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11973,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11974,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11975,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11976,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11977,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11978,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11979,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11980,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11981,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11982,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11983,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11984,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11985,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11986,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11987,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11988,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11989,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11990,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11991,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11992,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11993,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11994,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
11995,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,8.0,12,35,42,,
11996,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11997,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11998,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,8.0,12,35,42,,
11999,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,8.0,12,35,42,,
12000,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,15,35,42,,
12001,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12002,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12003,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12004,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,15,35,42,,
12005,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,15,35,42,,
12006,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12007,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12008,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12009,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,15,35,42,,
12010,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,15,35,42,,
12011,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12012,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12013,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12014,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,15,35,42,,
12015,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,8.0,15,35,42,,
12016,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12017,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12018,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,8.0,15,35,42,,
12019,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,8.0,15,35,42,,
12020,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,8.0,15,35,42,,
