,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26830,1200,0.6,7500,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26831,1200,0.6,7500,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26832,1200,0.6,7500,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26833,1200,0.6,7500,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26834,1200,0.6,7500,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26835,1600,0.8,7500,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26836,1600,0.8,7500,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26837,1600,0.8,7500,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26838,1600,0.8,7500,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26839,1600,0.8,7500,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26840,400,0.2,10000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26841,400,0.2,10000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26842,400,0.2,10000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26843,400,0.2,10000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26844,400,0.2,10000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26845,800,0.4,10000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26846,800,0.4,10000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26847,800,0.4,10000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26848,800,0.4,10000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26849,800,0.4,10000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26850,1200,0.6,10000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26851,1200,0.6,10000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26852,1200,0.6,10000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26853,1200,0.6,10000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26854,1200,0.6,10000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26855,1600,0.8,10000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26856,1600,0.8,10000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26857,1600,0.8,10000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26858,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26859,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26860,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26861,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26862,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26863,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26864,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26865,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26866,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26867,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26868,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26869,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26870,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26871,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26872,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26873,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26874,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26875,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26876,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26877,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26878,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26879,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26880,400,0.2,7000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26881,400,0.2,7000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26882,400,0.2,7000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26883,400,0.2,7000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26884,400,0.2,7000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26885,800,0.4,7000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26886,800,0.4,7000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26887,800,0.4,7000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26888,800,0.4,7000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26889,800,0.4,7000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26890,1200,0.6,7000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26891,1200,0.6,7000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26892,1200,0.6,7000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26893,1200,0.6,7000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26894,1200,0.6,7000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26895,1600,0.8,7000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26896,1600,0.8,7000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26897,1600,0.8,7000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26898,1600,0.8,7000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26899,1600,0.8,7000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26900,400,0.2,7500,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26901,400,0.2,7500,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26902,400,0.2,7500,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26903,400,0.2,7500,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26904,400,0.2,7500,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26905,800,0.4,7500,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26906,800,0.4,7500,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26907,800,0.4,7500,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26908,800,0.4,7500,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26909,800,0.4,7500,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26910,1200,0.6,7500,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26911,1200,0.6,7500,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26912,1200,0.6,7500,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26913,1200,0.6,7500,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26914,1200,0.6,7500,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26915,1600,0.8,7500,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26916,1600,0.8,7500,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26917,1600,0.8,7500,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26918,1600,0.8,7500,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26919,1600,0.8,7500,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26920,400,0.2,10000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26921,400,0.2,10000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26922,400,0.2,10000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26923,400,0.2,10000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26924,400,0.2,10000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26925,800,0.4,10000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26926,800,0.4,10000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26927,800,0.4,10000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26928,800,0.4,10000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26929,800,0.4,10000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26930,1200,0.6,10000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26931,1200,0.6,10000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26932,1200,0.6,10000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26933,1200,0.6,10000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26934,1200,0.6,10000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26935,1600,0.8,10000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26936,1600,0.8,10000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26937,1600,0.8,10000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26938,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26939,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26940,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26941,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26942,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26943,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26944,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26945,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26946,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26947,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26948,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26949,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26950,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26951,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26952,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26953,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26954,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26955,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,8,12,35,42,0,[0]
26956,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26957,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26958,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,8,12,35,42,0,[0]
26959,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,8,12,35,42,0,[0]
26960,400,0.2,7000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26961,400,0.2,7000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26962,400,0.2,7000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26963,400,0.2,7000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26964,400,0.2,7000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26965,800,0.4,7000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26966,800,0.4,7000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26967,800,0.4,7000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26968,800,0.4,7000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26969,800,0.4,7000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26970,1200,0.6,7000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26971,1200,0.6,7000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26972,1200,0.6,7000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26973,1200,0.6,7000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26974,1200,0.6,7000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26975,1600,0.8,7000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26976,1600,0.8,7000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26977,1600,0.8,7000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26978,1600,0.8,7000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26979,1600,0.8,7000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26980,400,0.2,7500,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26981,400,0.2,7500,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26982,400,0.2,7500,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26983,400,0.2,7500,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26984,400,0.2,7500,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26985,800,0.4,7500,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26986,800,0.4,7500,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26987,800,0.4,7500,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26988,800,0.4,7500,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26989,800,0.4,7500,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26990,1200,0.6,7500,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26991,1200,0.6,7500,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26992,1200,0.6,7500,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26993,1200,0.6,7500,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26994,1200,0.6,7500,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
26995,1600,0.8,7500,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
26996,1600,0.8,7500,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26997,1600,0.8,7500,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26998,1600,0.8,7500,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
26999,1600,0.8,7500,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27000,400,0.2,10000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27001,400,0.2,10000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27002,400,0.2,10000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27003,400,0.2,10000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27004,400,0.2,10000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27005,800,0.4,10000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27006,800,0.4,10000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27007,800,0.4,10000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27008,800,0.4,10000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27009,800,0.4,10000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27010,1200,0.6,10000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27011,1200,0.6,10000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27012,1200,0.6,10000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27013,1200,0.6,10000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27014,1200,0.6,10000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27015,1600,0.8,10000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27016,1600,0.8,10000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27017,1600,0.8,10000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27018,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27019,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27020,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27021,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27022,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27023,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27024,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27025,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27026,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27027,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27028,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27029,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27030,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27031,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27032,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27033,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27034,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27035,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,8,15,35,42,0,[0]
27036,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27037,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27038,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,8,15,35,42,0,[0]
27039,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,8,15,35,42,0,[0]
27040,400,0.2,,2,0,8,6,1,2000,45,1,5522208235,,6,35,42,0,[0]
27041,400,0.2,,2,1,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27042,400,0.2,,2,2,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27043,400,0.2,,2,3,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27044,400,0.2,,2,0,8,6,1,2000,45,3,5522208235,,6,35,42,0,[0]
27045,800,0.4,,2,0,8,6,1,2000,45,1,5522208235,,6,35,42,0,[0]
27046,800,0.4,,2,1,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27047,800,0.4,,2,2,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27048,800,0.4,,2,3,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27049,800,0.4,,2,0,8,6,1,2000,45,3,5522208235,,6,35,42,0,[0]
27050,1200,0.6,,2,0,8,6,1,2000,45,1,5522208235,,6,35,42,0,[0]
27051,1200,0.6,,2,1,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27052,1200,0.6,,2,2,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27053,1200,0.6,,2,3,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27054,1200,0.6,,2,0,8,6,1,2000,45,3,5522208235,,6,35,42,0,[0]
27055,1600,0.8,,2,0,8,6,1,2000,45,1,5522208235,,6,35,42,0,[0]
27056,1600,0.8,,2,1,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27057,1600,0.8,,2,2,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27058,1600,0.8,,2,3,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27059,1600,0.8,,2,0,8,6,1,2000,45,3,5522208235,,6,35,42,0,[0]
27060,400,0.2,,2,0,8,6,1,2000,45,1,5522208235,,8,35,42,0,[0]
27061,400,0.2,,2,1,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27062,400,0.2,,2,2,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27063,400,0.2,,2,3,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27064,400,0.2,,2,0,8,6,1,2000,45,3,5522208235,,8,35,42,0,[0]
27065,800,0.4,,2,0,8,6,1,2000,45,1,5522208235,,8,35,42,0,[0]
27066,800,0.4,,2,1,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27067,800,0.4,,2,2,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27068,800,0.4,,2,3,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27069,800,0.4,,2,0,8,6,1,2000,45,3,5522208235,,8,35,42,0,[0]
27070,1200,0.6,,2,0,8,6,1,2000,45,1,5522208235,,8,35,42,0,[0]
27071,1200,0.6,,2,1,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27072,1200,0.6,,2,2,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27073,1200,0.6,,2,3,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27074,1200,0.6,,2,0,8,6,1,2000,45,3,5522208235,,8,35,42,0,[0]
27075,1600,0.8,,2,0,8,6,1,2000,45,1,5522208235,,8,35,42,0,[0]
27076,1600,0.8,,2,1,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27077,1600,0.8,,2,2,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27078,1600,0.8,,2,3,8,6,1,2000,45,2,5522208235,,8,35,42,0,[0]
27079,1600,0.8,,2,0,8,6,1,2000,45,3,5522208235,,8,35,42,0,[0]
27080,400,0.2,,2,0,8,6,1,2000,45,1,5522208235,,12,35,42,0,[0]
27081,400,0.2,,2,1,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27082,400,0.2,,2,2,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27083,400,0.2,,2,3,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27084,400,0.2,,2,0,8,6,1,2000,45,3,5522208235,,12,35,42,0,[0]
27085,800,0.4,,2,0,8,6,1,2000,45,1,5522208235,,12,35,42,0,[0]
27086,800,0.4,,2,1,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27087,800,0.4,,2,2,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27088,800,0.4,,2,3,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27089,800,0.4,,2,0,8,6,1,2000,45,3,5522208235,,12,35,42,0,[0]
27090,1200,0.6,,2,0,8,6,1,2000,45,1,5522208235,,12,35,42,0,[0]
27091,1200,0.6,,2,1,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27092,1200,0.6,,2,2,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27093,1200,0.6,,2,3,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27094,1200,0.6,,2,0,8,6,1,2000,45,3,5522208235,,12,35,42,0,[0]
27095,1600,0.8,,2,0,8,6,1,2000,45,1,5522208235,,12,35,42,0,[0]
27096,1600,0.8,,2,1,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27097,1600,0.8,,2,2,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27098,1600,0.8,,2,3,8,6,1,2000,45,2,5522208235,,12,35,42,0,[0]
27099,1600,0.8,,2,0,8,6,1,2000,45,3,5522208235,,12,35,42,0,[0]
27100,400,0.2,,2,0,8,6,1,2000,45,1,5522208235,,15,35,42,0,[0]
27101,400,0.2,,2,1,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27102,400,0.2,,2,2,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27103,400,0.2,,2,3,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27104,400,0.2,,2,0,8,6,1,2000,45,3,5522208235,,15,35,42,0,[0]
27105,800,0.4,,2,0,8,6,1,2000,45,1,5522208235,,15,35,42,0,[0]
27106,800,0.4,,2,1,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27107,800,0.4,,2,2,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27108,800,0.4,,2,3,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27109,800,0.4,,2,0,8,6,1,2000,45,3,5522208235,,15,35,42,0,[0]
27110,1200,0.6,,2,0,8,6,1,2000,45,1,5522208235,,15,35,42,0,[0]
27111,1200,0.6,,2,1,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27112,1200,0.6,,2,2,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27113,1200,0.6,,2,3,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27114,1200,0.6,,2,0,8,6,1,2000,45,3,5522208235,,15,35,42,0,[0]
27115,1600,0.8,,2,0,8,6,1,2000,45,1,5522208235,,15,35,42,0,[0]
27116,1600,0.8,,2,1,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27117,1600,0.8,,2,2,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27118,1600,0.8,,2,3,8,6,1,2000,45,2,5522208235,,15,35,42,0,[0]
27119,1600,0.8,,2,0,8,6,1,2000,45,3,5522208235,,15,35,42,0,[0]
27120,400,0.2,,3,0,8,6,1,2000,45,1,5522208235,,6,35,42,0,[0]
27121,400,0.2,,3,1,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27122,400,0.2,,3,2,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27123,400,0.2,,3,3,8,6,1,2000,45,2,5522208235,,6,35,42,0,[0]
27124,400,0.2,,3,0,8,6,1,2000,45,3,5522208235,,6,35,42,0,[0]
27125,800,0.4,,3,0,8,6,1,2000,45,1,5522208235,,6,35,42,0,[0]
