,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33854,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33855,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33856,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33857,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33858,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33859,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33860,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33861,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33862,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33863,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33864,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33865,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33866,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33867,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33868,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33869,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33870,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33871,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33872,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33873,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33874,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33875,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33876,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33877,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33878,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33879,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33880,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33881,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33882,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33883,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33884,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33885,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33886,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33887,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33888,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33889,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33890,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33891,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33892,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33893,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33894,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33895,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33896,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33897,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33898,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33899,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33900,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33901,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33902,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33903,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33904,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33905,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33906,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33907,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33908,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33909,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33910,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33911,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33912,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33913,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33914,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33915,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33916,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33917,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33918,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33919,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33920,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33921,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33922,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33923,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33924,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33925,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33926,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33927,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33928,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33929,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33930,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33931,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33932,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33933,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33934,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33935,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33936,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33937,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33938,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33939,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33940,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33941,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33942,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33943,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33944,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33945,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33946,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33947,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33948,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33949,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33950,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33951,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33952,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33953,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33954,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33955,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33956,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33957,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33958,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33959,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33960,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33961,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33962,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33963,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33964,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33965,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33966,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33967,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33968,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33969,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33970,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33971,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33972,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33973,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33974,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33975,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33976,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33977,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33978,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33979,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33980,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33981,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33982,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33983,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33984,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33985,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33986,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33987,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33988,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33989,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33990,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33991,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33992,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33993,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33994,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
33995,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
33996,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33997,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33998,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
33999,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34000,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34001,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34002,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34003,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34004,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34005,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34006,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34007,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34008,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34009,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34010,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34011,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34012,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34013,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34014,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34015,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34016,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34017,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34018,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34019,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34020,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34021,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34022,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34023,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34024,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34025,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34026,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34027,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34028,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34029,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34030,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34031,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34032,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34033,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34034,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34035,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34036,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34037,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34038,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34039,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34040,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34041,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34042,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34043,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34044,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34045,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34046,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34047,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34048,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34049,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34050,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34051,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34052,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34053,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34054,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34055,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34056,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34057,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34058,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34059,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34060,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34061,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34062,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34063,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34064,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34065,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34066,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34067,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34068,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34069,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34070,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34071,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34072,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34073,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34074,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34075,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,8,53,,
34076,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34077,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34078,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,8,53,,
34079,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,8,53,,
34080,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34081,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34082,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34083,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34084,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34085,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34086,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34087,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34088,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34089,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34090,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34091,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34092,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34093,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34094,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34095,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34096,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34097,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34098,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34099,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34100,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34101,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34102,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34103,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34104,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34105,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34106,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34107,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34108,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34109,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34110,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34111,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34112,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34113,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34114,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34115,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34116,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34117,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34118,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34119,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34120,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
34121,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34122,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34123,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,8.0,6,8,53,,
34124,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,8.0,6,8,53,,
34125,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,8.0,6,8,53,,
